<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100720,FDC,23.11,23.57,22.8,22.96,524850,45.1,46.0,44.5,44.8,0,0,20000
20100719,FDC,23.05,23.11,22.8,23.11,913770,45.0,45.1,44.5,45.1,20000,0,30000
20100716,FDC,21.01,22.03,21.01,22.03,694990,41.0,43.0,41.0,43.0,100000,0,124000
20100715,FDC,20.96,21.11,20.24,21.01,525890,40.9,41.2,39.5,41.0,20000,0,40000
20100714,FDC,21.67,21.67,20.5,21.11,692760,42.3,42.3,40.0,41.2,0,0,27980
20100713,FDC,21.01,21.57,20.86,21.52,815350,41.0,42.1,40.7,42.0,100000,2000,80000
20100712,FDC,20.24,20.65,19.98,20.55,533000,39.5,40.3,39.0,40.1,0,0,0
20100709,FDC,19.52,20.13,19.47,19.98,527270,38.1,39.3,38.0,39.0,0,0,0
20100708,FDC,19.27,20.19,18.45,19.57,1129350,37.6,39.4,36.0,38.2,0,0,0
20100707,FDC,20.24,20.24,19.27,19.27,665670,39.5,39.5,37.6,37.6,0,0,0
20100706,FDC,21.0,21.0,20.24,20.24,540440,41.0,41.0,39.5,39.5,0,0,0
20100705,FDC,20.9,21.41,20.49,21.26,536450,40.8,41.8,40.0,41.5,0,0,5000
20100702,FDC,19.21,20.44,18.96,20.44,1140390,37.5,39.9,37.0,39.9,0,0,10000
20100701,FDC,19.88,19.88,18.91,19.47,896810,38.8,38.8,36.9,38.0,0,0,4020
20100630,FDC,19.22,20.24,19.22,19.88,899070,37.5,39.5,37.5,38.8,0,0,10000
20100629,FDC,19.73,19.73,19.68,19.73,855930,38.5,38.5,38.4,38.5,0,0,15000
20100628,FDC,18.8,18.8,18.8,18.81,832610,36.7,36.7,36.7,36.7,0,0,0
20100625,FDC,17.42,17.93,17.42,17.93,1273640,34.0,35.0,34.0,35.0,0,0,0
20100624,FDC,16.4,17.12,16.3,17.11,645130,32.0,33.4,31.8,33.4,0,0,47160
20100623,FDC,16.14,16.34,16.04,16.35,137360,31.5,31.9,31.3,31.9,0,0,5460
20100622,FDC,16.45,16.85,16.24,16.24,154970,32.1,32.9,31.7,31.7,0,0,25000
20100621,FDC,17.01,17.01,16.5,16.65,81450,33.2,33.2,32.2,32.5,0,0,20000
20100618,FDC,17.37,17.37,16.7,16.7,470490,33.9,33.9,32.6,32.6,0,0,50000
20100617,FDC,16.71,16.71,16.71,16.7,147990,32.6,32.6,32.6,32.6,0,0,0
20100616,FDC,15.48,15.94,15.42,15.94,219310,30.2,31.1,30.1,31.1,0,0,0
20100615,FDC,15.22,15.27,15.12,15.22,27390,29.7,29.8,29.5,29.7,0,0,0
20100614,FDC,15.48,15.58,15.22,15.22,20260,30.2,30.4,29.7,29.7,0,0,0
20100611,FDC,15.47,15.88,15.17,15.17,94340,30.2,31.0,29.6,29.6,0,0,0
20100610,FDC,15.11,15.37,15.11,15.37,52570,29.5,30.0,29.5,30.0,0,0,0
20100609,FDC,15.37,15.47,15.22,15.37,93330,30.0,30.2,29.7,30.0,0,0,0
20100608,FDC,14.96,15.38,14.96,15.37,10920,29.2,30.0,29.2,30.0,0,0,0
20100607,FDC,15.37,15.62,15.16,15.17,69630,30.0,30.5,29.6,29.6,0,0,0
20100604,FDC,16.4,16.4,15.63,15.88,10650,32.0,32.0,30.5,31.0,34100,0,0
20100603,FDC,16.4,16.4,15.99,15.99,113850,32.0,32.0,31.2,31.2,0,0,0
20100602,FDC,15.94,15.99,15.43,15.99,28230,31.1,31.2,30.1,31.2,0,0,0
20100601,FDC,16.15,16.35,15.38,15.94,15550,31.5,31.9,30.0,31.1,0,0,0
20100531,FDC,16.19,16.65,15.93,15.94,13420,31.6,32.5,31.1,31.1,0,0,0
20100528,FDC,16.66,16.66,16.4,16.65,63620,32.5,32.5,32.0,32.5,0,0,0
20100527,FDC,15.98,16.44,15.88,16.35,4140,31.2,32.1,31.0,31.9,0,0,0
20100526,FDC,16.35,16.35,15.99,16.24,97140,31.9,31.9,31.2,31.7,0,0,0
20100525,FDC,15.78,16.14,15.73,15.99,113270,30.8,31.5,30.7,31.2,0,0,0
20100524,FDC,15.78,15.78,14.91,15.78,24590,30.8,30.8,29.1,30.8,0,0,0
20100521,FDC,15.22,16.35,15.22,15.22,83310,29.7,31.9,29.7,29.7,0,0,0
20100520,FDC,14.6,15.99,14.6,15.99,128490,28.5,31.2,28.5,31.2,0,0,0
20100519,FDC,15.89,15.89,15.27,15.27,101950,31.0,31.0,29.8,29.8,30000,0,0
20100518,FDC,16.34,16.39,15.88,16.04,59870,31.9,32.0,31.0,31.3,0,0,0
20100517,FDC,16.45,16.45,15.89,16.24,57950,32.1,32.1,31.0,31.7,20000,0,0
20100514,FDC,16.4,16.91,16.4,16.45,60410,32.0,33.0,32.0,32.1,0,0,1100
20100513,FDC,16.4,16.81,16.4,16.4,70280,32.0,32.8,32.0,32.0,0,0,5000
20100512,FDC,17.16,17.16,16.55,16.55,227260,33.5,33.5,32.3,32.3,0,40,5000
20100511,FDC,17.42,17.47,17.11,17.42,247980,34.0,34.1,33.4,34.0,0,0,56650
20100510,FDC,17.57,17.93,17.32,17.37,121290,34.3,35.0,33.8,33.9,0,0,30360
20100507,FDC,18.44,18.44,17.78,17.93,204880,36.0,36.0,34.7,35.0,190000,0,0
20100506,FDC,18.86,19.06,18.6,18.7,201480,36.8,37.2,36.3,36.5,0,0,0
20100505,FDC,18.45,19.52,17.73,18.91,500910,36.0,38.1,34.6,36.9,0,0,0
20100504,FDC,18.6,18.6,18.6,18.6,41340,36.3,36.3,36.3,36.3,0,0,0
20100429,FDC,17.01,17.73,17.01,17.73,424240,33.2,34.6,33.2,34.6,0,0,0
20100428,FDC,16.91,16.91,16.81,16.91,156720,33.0,33.0,32.8,33.0,0,500,0
20100427,FDC,17.52,17.52,16.91,16.91,66780,34.2,34.2,33.0,33.0,0,0,0
20100426,FDC,17.41,17.77,17.05,17.37,178470,34.0,34.7,33.3,33.9,0,0,0
20100422,FDC,17.05,17.47,16.91,17.0,210710,36.6,37.5,36.3,36.5,0,0,0
20100421,FDC,16.4,17.0,16.4,16.86,225660,35.2,36.5,35.2,36.2,0,0,0
20100420,FDC,16.63,16.68,16.49,16.49,45170,35.7,35.8,35.4,35.4,0,0,0
20100419,FDC,16.68,16.73,16.54,16.68,119210,35.8,35.9,35.5,35.8,0,0,3000
20100416,FDC,16.59,16.73,16.31,16.68,95370,35.6,35.9,35.0,35.8,0,0,0
20100415,FDC,16.4,16.63,16.35,16.54,118600,35.2,35.7,35.1,35.5,0,0,0
20100414,FDC,16.63,16.63,16.31,16.54,48310,35.7,35.7,35.0,35.5,0,0,0
20100413,FDC,16.49,16.54,16.26,16.26,37670,35.4,35.5,34.9,34.9,200000,0,0
20100412,FDC,17.14,17.14,16.4,16.4,21410,36.8,36.8,35.2,35.2,0,0,0
20100409,FDC,16.31,16.91,16.31,16.91,270490,35.0,36.3,35.0,36.3,0,0,0
20100408,FDC,16.44,16.44,15.98,16.12,47380,35.3,35.3,34.3,34.6,0,0,0
20100407,FDC,16.02,16.12,15.93,16.07,54710,34.4,34.6,34.2,34.5,0,0,0
20100406,FDC,16.25,16.25,15.93,15.93,91060,34.9,34.9,34.2,34.2,0,0,0
20100405,FDC,16.73,16.73,15.84,16.02,22300,35.9,35.9,34.0,34.4,0,0,0
20100402,FDC,16.4,16.4,15.75,16.26,78080,35.2,35.2,33.8,34.9,0,0,0
20100401,FDC,16.11,16.53,16.11,16.4,34200,34.6,35.5,34.6,35.2,24000,0,0
20100331,FDC,16.54,17.15,16.31,16.3,56110,35.5,36.8,35.0,35.0,0,0,140
20100330,FDC,15.84,16.54,15.84,16.54,289690,34.0,35.5,34.0,35.5,0,3000,0
20100329,FDC,15.74,16.07,15.37,15.79,122250,33.8,34.5,33.0,33.9,0,0,0
20100326,FDC,15.7,15.79,15.14,15.74,67980,33.7,33.9,32.5,33.8,0,0,0
20100325,FDC,15.84,15.98,15.7,15.7,22570,34.0,34.3,33.7,33.7,0,0,0
20100324,FDC,16.26,16.26,15.89,16.26,99800,34.9,34.9,34.1,34.9,0,0,0
20100323,FDC,16.49,16.54,16.07,16.26,29560,35.4,35.5,34.5,34.9,0,0,0
20100322,FDC,16.49,16.77,16.49,16.49,40800,35.4,36.0,35.4,35.4,0,0,0
20100319,FDC,16.54,16.54,16.49,16.49,40620,35.5,35.5,35.4,35.4,0,0,0
20100318,FDC,16.54,16.77,16.4,16.54,129450,35.5,36.0,35.2,35.5,0,100,0
20100317,FDC,16.68,16.77,16.4,16.54,29690,35.8,36.0,35.2,35.5,0,0,0
20100316,FDC,17.42,17.42,16.67,16.68,44700,37.4,37.4,35.8,35.8,0,0,0
20100315,FDC,16.86,17.7,16.86,17.42,92320,36.2,38.0,36.2,37.4,152901,0,0
20100312,FDC,17.14,17.14,16.72,16.86,76930,36.8,36.8,35.9,36.2,0,0,0
20100311,FDC,17.14,17.23,16.81,16.86,103310,36.8,37.0,36.1,36.2,0,0,0
20100310,FDC,17.85,17.85,16.87,17.14,37410,38.3,38.3,36.2,36.8,0,140,0
20100309,FDC,16.83,17.47,16.83,17.38,146390,37.1,38.5,37.1,38.3,0,0,0
20100308,FDC,17.69,17.69,17.24,17.24,66420,39.0,39.0,38.0,38.0,0,0,0
20100305,FDC,16.87,17.42,16.83,17.42,156750,37.2,38.4,37.1,38.4,0,0,0
20100304,FDC,17.23,17.23,16.78,17.01,205800,38.0,38.0,37.0,37.5,0,0,0
20100303,FDC,15.97,16.74,15.97,16.69,117460,35.2,36.9,35.2,36.8,35000,10000,0
20100302,FDC,15.97,15.97,15.92,15.97,103050,35.2,35.2,35.1,35.2,0,0,0
20100301,FDC,15.38,15.38,15.2,15.24,125950,33.9,33.9,33.5,33.6,40000,0,0
20100226,FDC,15.38,15.38,15.29,15.38,54340,33.9,33.9,33.7,33.9,0,0,0
20100225,FDC,15.74,15.74,15.11,15.38,79090,34.7,34.7,33.3,33.9,0,0,0
20100224,FDC,15.38,15.38,15.06,15.38,4430,33.9,33.9,33.2,33.9,0,0,0
20100223,FDC,15.38,15.52,15.24,15.38,24250,33.9,34.2,33.6,33.9,0,0,9990
20100222,FDC,15.88,16.34,15.88,15.97,13270,35.0,36.0,35.0,35.2,0,0,10010
20100212,FDC,16.33,16.56,16.24,16.29,86340,36.0,36.5,35.8,35.9,0,0,0
20100211,FDC,17.19,17.19,16.42,17.06,37650,37.9,37.9,36.2,37.6,0,0,0
20100210,FDC,17.37,17.37,17.19,17.19,14420,38.3,38.3,37.9,37.9,0,0,0
20100209,FDC,17.2,17.2,16.88,16.92,40510,37.9,37.9,37.2,37.3,40000,0,0
20100208,FDC,15.97,16.88,15.88,16.88,122400,35.2,37.2,35.0,37.2,0,0,0
20100205,FDC,16.38,16.74,16.11,16.11,60150,36.1,36.9,35.5,35.5,0,0,0
20100204,FDC,16.6,17.06,16.6,16.79,43180,36.6,37.6,36.6,37.0,0,0,0
20100203,FDC,16.78,17.01,16.6,16.65,50720,37.0,37.5,36.6,36.7,0,0,0
20100202,FDC,17.19,17.24,16.83,17.01,31840,37.9,38.0,37.1,37.5,0,0,0
20100201,FDC,17.42,17.42,16.83,17.19,44890,38.4,38.4,37.1,37.9,0,0,0
20100129,FDC,17.19,17.24,16.74,17.19,27590,37.9,38.0,36.9,37.9,0,0,0
20100128,FDC,17.33,17.33,16.65,17.24,29910,38.2,38.2,36.7,38.0,0,0,0
20100127,FDC,17.38,17.47,16.79,17.01,34300,38.3,38.5,37.0,37.5,0,0,0
20100126,FDC,17.01,17.38,17.01,17.38,69060,37.5,38.3,37.5,38.3,0,20000,0
20100125,FDC,16.01,16.78,15.87,16.56,32210,35.3,37.0,35.0,36.5,300000,0,0
20100122,FDC,16.83,16.83,16.01,16.01,77630,37.1,37.1,35.3,35.3,0,0,0
20100121,FDC,16.92,17.69,16.83,16.83,62170,37.3,39.0,37.1,37.1,0,0,0
20100120,FDC,18.83,18.83,17.69,17.69,127610,41.5,41.5,39.0,39.0,0,0,0
20100119,FDC,19.55,19.6,18.6,18.6,59540,43.1,43.2,41.0,41.0,25000,0,0
20100118,FDC,21.32,21.32,18.6,19.55,318650,47.0,47.0,41.0,43.1,0,0,0
