<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090561,NBB,14.3700000001,14.95,14.37,14.6799999999,,,,,,,,
20090562,NBB,14.3700000001,14.95,14.37,14.68,,,,,,,,
20090563,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090564,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090565,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090566,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090567,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090568,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090569,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090570,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090571,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090572,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090573,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090574,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090575,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090576,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090577,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090578,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090579,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090580,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090581,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090582,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090583,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090584,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090585,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090586,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090587,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090588,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090589,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090590,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090591,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090592,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090593,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090594,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090595,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090596,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090597,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090598,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090599,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090600,NBB,14.37,14.95,14.37,14.68,,,,,,,,
20090601,NBB,14.37,14.95,14.37,14.68,144180.0,37.0,38.5,37.0,37.8,0.0,20.0,0.0
20090602,NBB,15.3,15.3,14.76,14.76,262310.0,39.4,39.4,38.0,38.0,30000.0,0.0,0.0
20090603,NBB,14.49,14.68,14.37,14.41,215270.0,37.3,37.8,37.0,37.1,0.0,0.0,0.0
20090604,NBB,14.41,14.91,14.41,14.76,463100.0,37.1,38.4,37.1,38.0,0.0,0.0,2000.0
20090605,NBB,15.5,15.5,15.46,15.5,318270.0,39.9,39.9,39.8,39.9,0.0,0.0,0.0
20090606,NBB,15.325,15.87,15.305,15.87,,,,,,,,
20090607,NBB,15.2375,16.055,15.2275,16.055,,,,,,,,
20090608,NBB,15.15,16.24,15.15,16.24,351290.0,39.0,41.8,39.0,41.8,0.0,100.0,0.0
20090609,NBB,15.97,16.9,15.97,16.59,207300.0,41.1,43.5,41.1,42.7,0.0,0.0,0.0
20090610,NBB,15.85,15.97,15.77,15.77,228100.0,40.8,41.1,40.6,40.6,0.0,6000.0,0.0
20090611,NBB,15.93,16.55,15.77,16.55,495730.0,41.0,42.6,40.6,42.6,0.0,0.0,0.0
20090612,NBB,17.37,17.37,17.37,17.37,110110.0,44.7,44.7,44.7,44.7,0.0,0.0,0.0
20090613,NBB,17.795,17.795,17.795,17.795,,,,,,,,
20090614,NBB,18.0075,18.0075,18.0075,18.0075,,,,,,,,
20090615,NBB,18.22,18.22,18.22,18.22,83360.0,46.9,46.9,46.9,46.9,70000.0,0.0,0.0
20090616,NBB,19.11,19.11,17.68,19.11,969060.0,49.2,49.2,45.5,49.2,0.0,0.0,0.0
20090617,NBB,19.15,19.15,18.45,18.61,303240.0,49.3,49.3,47.5,47.9,0.0,10000.0,61150.0
20090618,NBB,19.04,19.04,17.87,18.22,162500.0,49.0,49.0,46.0,46.9,0.0,0.0,3410.0
20090619,NBB,17.83,17.95,17.33,17.33,347640.0,45.9,46.2,44.6,44.6,0.0,20.0,10000.0
20090620,NBB,17.155,17.215,16.905,16.9,,,,,,,,
20090621,NBB,16.8175,16.8475,16.6925,16.685,,,,,,,,
20090622,NBB,16.48,16.48,16.48,16.47,53850.0,42.4,42.4,42.4,42.4,0.0,1000.0,0.0
20090623,NBB,15.65,15.65,15.65,15.66,2740.0,40.3,40.3,40.3,40.3,0.0,500.0,0.0
20090624,NBB,14.88,16.44,14.88,16.43,466310.0,38.3,42.3,38.3,42.3,60000.0,500.0,0.0
20090625,NBB,16.43,16.43,15.61,16.2,370580.0,42.3,42.3,40.2,41.7,0.0,0.0,9500.0
20090626,NBB,15.69,16.12,15.69,16.12,85610.0,40.4,41.5,40.4,41.5,0.0,0.0,0.0
20090627,NBB,15.73,16.12,15.535,15.75,,,,,,,,
20090628,NBB,15.75,16.12,15.4575,15.565,,,,,,,,
20090629,NBB,15.77,16.12,15.38,15.38,103930.0,40.6,41.5,39.6,39.6,0.0,500.0,500.0
20090630,NBB,15.81,16.0,14.68,15.73,195230.0,40.7,41.2,37.8,40.5,20000.0,550.0,0.0
20090631,NBB,15.5,15.595,14.815,15.345,,,,,,,,
20090632,NBB,15.345,15.3925,14.8825,15.1525,,,,,,,,
20090633,NBB,15.2675,15.29125,14.91625,15.05625,,,,,,,,
20090634,NBB,15.22875,15.240625,14.933125,15.008125,,,,,,,,
20090635,NBB,15.209375,15.2153125,14.9415625,14.9840625,,,,,,,,
20090636,NBB,15.1996875,15.20265625,14.94578125,14.97203125,,,,,,,,
20090637,NBB,15.19484375,15.196328125,14.947890625,14.966015625,,,,,,,,
20090638,NBB,15.192421875,15.1931640625,14.9489453125,14.9630078125,,,,,,,,
20090639,NBB,15.1912109375,15.1915820313,14.9494726562,14.9615039063,,,,,,,,
20090640,NBB,15.1906054688,15.1907910156,14.9497363281,14.9607519531,,,,,,,,
20090641,NBB,15.1903027344,15.1903955078,14.9498681641,14.9603759766,,,,,,,,
20090642,NBB,15.1901513672,15.1901977539,14.949934082,14.9601879883,,,,,,,,
20090643,NBB,15.1900756836,15.190098877,14.949967041,14.9600939941,,,,,,,,
20090644,NBB,15.1900378418,15.1900494385,14.9499835205,14.9600469971,,,,,,,,
20090645,NBB,15.1900189209,15.1900247192,14.9499917603,14.9600234985,,,,,,,,
20090646,NBB,15.1900094604,15.1900123596,14.9499958801,14.9600117493,,,,,,,,
20090647,NBB,15.1900047302,15.1900061798,14.9499979401,14.9600058746,,,,,,,,
20090648,NBB,15.1900023651,15.1900030899,14.94999897,14.9600029373,,,,,,,,
20090649,NBB,15.1900011826,15.190001545,14.949999485,14.9600014687,,,,,,,,
20090650,NBB,15.1900005913,15.1900007725,14.9499997425,14.9600007343,,,,,,,,
20090651,NBB,15.1900002956,15.1900003862,14.9499998713,14.9600003672,,,,,,,,
20090652,NBB,15.1900001478,15.1900001931,14.9499999356,14.9600001836,,,,,,,,
20090653,NBB,15.1900000739,15.1900000966,14.9499999678,14.9600000918,,,,,,,,
20090654,NBB,15.190000037,15.1900000483,14.9499999839,14.9600000459,,,,,,,,
20090655,NBB,15.1900000185,15.1900000241,14.949999992,14.9600000229,,,,,,,,
20090656,NBB,15.1900000092,15.1900000121,14.949999996,14.9600000115,,,,,,,,
20090657,NBB,15.1900000046,15.190000006,14.949999998,14.9600000057,,,,,,,,
20090658,NBB,15.1900000023,15.190000003,14.949999999,14.9600000029,,,,,,,,
20090659,NBB,15.1900000012,15.1900000015,14.9499999995,14.9600000014,,,,,,,,
20090660,NBB,15.1900000006,15.1900000008,14.9499999997,14.9600000007,,,,,,,,
20090661,NBB,15.1900000003,15.1900000004,14.9499999999,14.9600000004,,,,,,,,
20090662,NBB,15.1900000001,15.1900000002,14.9499999999,14.9600000002,,,,,,,,
20090663,NBB,15.1900000001,15.1900000001,14.95,14.9600000001,,,,,,,,
20090664,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090665,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090666,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090667,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090668,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090669,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090670,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090671,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090672,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090673,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090674,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090675,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090676,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090677,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090678,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090679,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090680,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090681,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090682,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090683,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090684,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090685,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090686,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090687,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090688,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090689,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090690,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090691,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090692,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090693,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090694,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090695,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090696,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090697,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090698,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090699,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090700,NBB,15.19,15.19,14.95,14.96,,,,,,,,
20090701,NBB,15.19,15.19,14.95,14.96,37320.0,39.1,39.1,38.5,38.5,0.0,500.0,0.0
20090702,NBB,15.12,15.12,14.77,14.96,60530.0,38.9,38.9,38.0,38.5,0.0,50.0,0.0
20090703,NBB,15.54,15.7,15.12,15.7,179950.0,40.0,40.4,38.9,40.4,0.0,0.0,0.0
20090704,NBB,16.01,16.09,15.8,16.085,,,,,,,,
20090705,NBB,16.245,16.285,16.14,16.2775,,,,,,,,
20090706,NBB,16.48,16.48,16.48,16.47,108640.0,42.4,42.4,42.4,42.4,20000.0,74040.0,0.0
20090707,NBB,16.47,17.09,16.47,16.71,205790.0,42.4,44.0,42.4,43.0,0.0,146070.0,0.0
20090708,NBB,16.71,16.9,16.52,16.71,32820.0,43.0,43.5,42.5,43.0,0.0,0.0,0.0
20090709,NBB,16.32,17.25,16.32,16.51,125940.0,42.0,44.4,42.0,42.5,0.0,41000.0,0.0
20090710,NBB,16.51,16.51,15.69,15.73,78030.0,42.5,42.5,40.4,40.5,20000.0,200.0,0.0
20090711,NBB,16.12,16.12,15.34,15.365,,,,,,,,
20090712,NBB,15.925,15.925,15.165,15.1825,,,,,,,,
20090713,NBB,15.73,15.73,14.99,15.0,57180.0,40.5,40.5,38.6,38.6,0.0,700.0,0.0
20090714,NBB,14.81,14.96,14.57,14.84,66380.0,38.1,38.5,37.5,38.2,0.0,170.0,0.0
20090715,NBB,15.38,15.38,14.84,14.84,66630.0,39.6,39.6,38.2,38.2,0.0,0.0,0.0
20090716,NBB,15.5,15.5,14.88,15.15,24370.0,39.9,39.9,38.3,39.0,20000.0,0.0,0.0
20090717,NBB,15.34,15.34,15.03,15.11,40060.0,39.5,39.5,38.7,38.9,0.0,0.0,0.0
20090718,NBB,14.915,15.05,14.76,14.935,,,,,,,,
20090719,NBB,14.7025,14.905,14.625,14.8475,,,,,,,,
20090720,NBB,14.49,14.76,14.49,14.76,39540.0,37.3,38.0,37.3,38.0,0.0,0.0,0.0
20090721,NBB,14.95,15.15,14.76,14.92,84840.0,38.5,39.0,38.0,38.4,40000.0,0.0,0.0
20090722,NBB,14.96,14.96,14.84,14.84,28960.0,38.5,38.5,38.2,38.2,44800.0,0.0,0.0
20090723,NBB,14.84,15.58,14.8,15.58,138230.0,38.2,40.1,38.1,40.1,0.0,0.0,0.0
20090724,NBB,16.36,16.36,16.36,16.36,196130.0,42.1,42.1,42.1,42.1,0.0,0.0,0.0
20090725,NBB,16.495,16.515,16.36,16.36,,,,,,,,
20090726,NBB,16.5625,16.5925,16.36,16.36,,,,,,,,
20090727,NBB,16.63,16.67,16.36,16.36,81070.0,42.8,42.9,42.1,42.1,0.0,0.0,0.0
20090728,NBB,15.97,16.32,15.93,16.28,106990.0,41.1,42.0,41.0,41.9,0.0,0.0,0.0
20090729,NBB,16.12,16.4,15.74,15.73,69380.0,41.5,42.2,40.5,40.5,20000.0,0.0,0.0
20090730,NBB,15.89,16.12,15.5,15.73,71180.0,40.9,41.5,39.9,40.5,0.0,0.0,0.0
20090731,NBB,16.0,16.51,16.0,16.32,135610.0,41.2,42.5,41.2,42.0,0.0,100.0,0.0
20090732,NBB,16.355,16.61,16.16,16.34,,,,,,,,
20090733,NBB,16.5325,16.66,16.24,16.35,,,,,,,,
20090734,NBB,16.62125,16.685,16.28,16.355,,,,,,,,
20090735,NBB,16.665625,16.6975,16.3,16.3575,,,,,,,,
20090736,NBB,16.6878125,16.70375,16.31,16.35875,,,,,,,,
20090737,NBB,16.69890625,16.706875,16.315,16.359375,,,,,,,,
20090738,NBB,16.704453125,16.7084375,16.3175,16.3596875,,,,,,,,
20090739,NBB,16.7072265625,16.70921875,16.31875,16.35984375,,,,,,,,
20090740,NBB,16.7086132813,16.709609375,16.319375,16.359921875,,,,,,,,
20090741,NBB,16.7093066406,16.7098046875,16.3196875,16.3599609375,,,,,,,,
20090742,NBB,16.7096533203,16.7099023438,16.31984375,16.3599804687,,,,,,,,
20090743,NBB,16.7098266602,16.7099511719,16.319921875,16.3599902344,,,,,,,,
20090744,NBB,16.7099133301,16.7099755859,16.3199609375,16.3599951172,,,,,,,,
20090745,NBB,16.709956665,16.709987793,16.3199804687,16.3599975586,,,,,,,,
20090746,NBB,16.7099783325,16.7099938965,16.3199902344,16.3599987793,,,,,,,,
20090747,NBB,16.7099891663,16.7099969482,16.3199951172,16.3599993896,,,,,,,,
20090748,NBB,16.7099945831,16.7099984741,16.3199975586,16.3599996948,,,,,,,,
20090749,NBB,16.7099972916,16.7099992371,16.3199987793,16.3599998474,,,,,,,,
20090750,NBB,16.7099986458,16.7099996185,16.3199993896,16.3599999237,,,,,,,,
20090751,NBB,16.7099993229,16.7099998093,16.3199996948,16.3599999619,,,,,,,,
20090752,NBB,16.7099996614,16.7099999046,16.3199998474,16.3599999809,,,,,,,,
20090753,NBB,16.7099998307,16.7099999523,16.3199999237,16.3599999905,,,,,,,,
20090754,NBB,16.7099999154,16.7099999762,16.3199999619,16.3599999952,,,,,,,,
20090755,NBB,16.7099999577,16.7099999881,16.3199999809,16.3599999976,,,,,,,,
20090756,NBB,16.7099999788,16.709999994,16.3199999905,16.3599999988,,,,,,,,
20090757,NBB,16.7099999894,16.709999997,16.3199999952,16.3599999994,,,,,,,,
20090758,NBB,16.7099999947,16.7099999985,16.3199999976,16.3599999997,,,,,,,,
20090759,NBB,16.7099999974,16.7099999993,16.3199999988,16.3599999999,,,,,,,,
20090760,NBB,16.7099999987,16.7099999996,16.3199999994,16.3599999999,,,,,,,,
20090761,NBB,16.7099999993,16.7099999998,16.3199999997,16.36,,,,,,,,
20090762,NBB,16.7099999997,16.7099999999,16.3199999999,16.36,,,,,,,,
20090763,NBB,16.7099999998,16.71,16.3199999999,16.36,,,,,,,,
20090764,NBB,16.7099999999,16.71,16.32,16.36,,,,,,,,
20090765,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090766,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090767,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090768,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090769,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090770,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090771,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090772,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090773,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090774,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090775,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090776,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090777,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090778,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090779,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090780,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090781,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090782,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090783,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090784,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090785,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090786,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090787,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090788,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090789,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090790,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090791,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090792,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090793,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090794,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090795,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090796,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090797,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090798,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090799,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090800,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090801,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090802,NBB,16.71,16.71,16.32,16.36,,,,,,,,
20090803,NBB,16.71,16.71,16.32,16.36,95540.0,43.0,43.0,42.0,42.1,0.0,0.0,0.0
20090804,NBB,16.71,16.71,16.32,16.71,141140.0,43.0,43.0,42.0,43.0,20000.0,0.0,0.0
20090805,NBB,16.71,16.9,16.67,16.9,93620.0,43.0,43.5,42.9,43.5,0.0,100.0,0.0
20090806,NBB,16.98,17.72,16.71,17.48,182610.0,43.7,45.6,43.0,45.0,0.0,0.0,0.0
20090807,NBB,17.48,17.64,17.25,17.48,132920.0,45.0,45.4,44.4,45.0,157000.0,0.0,0.0
20090808,NBB,17.48,17.985,17.365,17.91,,,,,,,,
20090809,NBB,17.48,18.1575,17.4225,18.125,,,,,,,,
20090810,NBB,17.48,18.33,17.48,18.34,166750.0,45.0,47.2,45.0,47.2,200000.0,0.0,0.0
20090811,NBB,18.65,19.23,18.61,19.23,189570.0,48.0,49.5,47.9,49.5,0.0,0.0,0.0
20090812,NBB,20.01,20.01,19.62,20.01,176720.0,51.5,51.5,50.5,51.5,0.0,0.0,0.0
20090813,NBB,20.79,20.98,20.01,20.98,338430.0,53.5,54.0,51.5,54.0,0.0,0.0,0.0
20090814,NBB,20.2,21.76,20.01,20.98,192620.0,52.0,56.0,51.5,54.0,0.0,1740.0,0.0
20090815,NBB,20.3,21.175,20.01,20.69,,,,,,,,
20090816,NBB,20.35,20.8825,20.01,20.545,,,,,,,,
20090817,NBB,20.4,20.59,20.01,20.4,363720.0,52.5,53.0,51.5,52.5,0.0,0.0,0.0
20090818,NBB,20.21,21.37,20.21,20.4,211310.0,52.0,55.0,52.0,52.5,0.0,0.0,90040.0
20090819,NBB,20.98,21.37,20.98,21.37,212130.0,54.0,55.0,54.0,55.0,0.0,0.0,57000.0
20090820,NBB,21.95,22.34,21.37,22.34,112800.0,56.5,57.5,55.0,57.5,0.0,0.0,10320.0
20090821,NBB,22.34,22.92,21.37,21.37,130300.0,57.5,59.0,55.0,55.0,0.0,0.0,0.0
20090822,NBB,21.855,22.145,20.98,21.27,,,,,,,,
20090823,NBB,21.6125,21.7575,20.785,21.22,,,,,,,,
20090824,NBB,21.37,21.37,20.59,21.17,255390.0,55.0,55.0,53.0,54.5,0.0,0.0,0.0
20090825,NBB,20.78,21.17,20.2,20.98,148720.0,53.5,54.5,52.0,54.0,0.0,0.0,30000.0
20090826,NBB,20.98,21.37,20.79,20.98,321890.0,54.0,55.0,53.5,54.0,0.0,0.0,15000.0
20090827,NBB,20.98,21.76,20.98,21.76,203020.0,54.0,56.0,54.0,56.0,0.0,0.0,46420.0
20090828,NBB,22.34,22.54,21.76,22.14,103930.0,57.5,58.0,56.0,57.0,70000.0,0.0,5500.0
20090829,NBB,22.63,22.73,21.855,22.24,,,,,,,,
20090830,NBB,22.775,22.825,21.9025,22.29,,,,,,,,
20090831,NBB,22.92,22.92,21.95,22.34,185600.0,59.0,59.0,56.5,57.5,0.0,0.0,8000.0
20090832,NBB,22.435,22.725,21.95,22.435,,,,,,,,
20090833,NBB,22.1925,22.6275,21.95,22.4825,,,,,,,,
20090834,NBB,22.07125,22.57875,21.95,22.50625,,,,,,,,
20090835,NBB,22.010625,22.554375,21.95,22.518125,,,,,,,,
20090836,NBB,21.9803125,22.5421875,21.95,22.5240625,,,,,,,,
20090837,NBB,21.96515625,22.53609375,21.95,22.52703125,,,,,,,,
20090838,NBB,21.957578125,22.533046875,21.95,22.528515625,,,,,,,,
20090839,NBB,21.9537890625,22.5315234375,21.95,22.5292578125,,,,,,,,
20090840,NBB,21.9518945312,22.5307617188,21.95,22.5296289063,,,,,,,,
20090841,NBB,21.9509472656,22.5303808594,21.95,22.5298144531,,,,,,,,
20090842,NBB,21.9504736328,22.5301904297,21.95,22.5299072266,,,,,,,,
20090843,NBB,21.9502368164,22.5300952148,21.95,22.5299536133,,,,,,,,
20090844,NBB,21.9501184082,22.5300476074,21.95,22.5299768066,,,,,,,,
20090845,NBB,21.9500592041,22.5300238037,21.95,22.5299884033,,,,,,,,
20090846,NBB,21.9500296021,22.5300119019,21.95,22.5299942017,,,,,,,,
20090847,NBB,21.950014801,22.5300059509,21.95,22.5299971008,,,,,,,,
20090848,NBB,21.9500074005,22.5300029755,21.95,22.5299985504,,,,,,,,
20090849,NBB,21.9500037003,22.5300014877,21.95,22.5299992752,,,,,,,,
20090850,NBB,21.9500018501,22.5300007439,21.95,22.5299996376,,,,,,,,
20090851,NBB,21.9500009251,22.5300003719,21.95,22.5299998188,,,,,,,,
20090852,NBB,21.9500004625,22.530000186,21.95,22.5299999094,,,,,,,,
20090853,NBB,21.9500002313,22.530000093,21.95,22.5299999547,,,,,,,,
20090854,NBB,21.9500001156,22.5300000465,21.95,22.5299999774,,,,,,,,
20090855,NBB,21.9500000578,22.5300000232,21.95,22.5299999887,,,,,,,,
20090856,NBB,21.9500000289,22.5300000116,21.95,22.5299999943,,,,,,,,
20090857,NBB,21.9500000145,22.5300000058,21.95,22.5299999972,,,,,,,,
20090858,NBB,21.9500000072,22.5300000029,21.95,22.5299999986,,,,,,,,
20090859,NBB,21.9500000036,22.5300000015,21.95,22.5299999993,,,,,,,,
20090860,NBB,21.9500000018,22.5300000007,21.95,22.5299999996,,,,,,,,
20090861,NBB,21.9500000009,22.5300000004,21.95,22.5299999998,,,,,,,,
20090862,NBB,21.9500000005,22.5300000002,21.95,22.5299999999,,,,,,,,
20090863,NBB,21.9500000002,22.5300000001,21.95,22.53,,,,,,,,
20090864,NBB,21.9500000001,22.53,21.95,22.53,,,,,,,,
20090865,NBB,21.9500000001,22.53,21.95,22.53,,,,,,,,
20090866,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090867,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090868,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090869,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090870,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090871,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090872,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090873,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090874,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090875,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090876,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090877,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090878,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090879,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090880,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090881,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090882,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090883,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090884,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090885,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090886,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090887,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090888,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090889,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090890,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090891,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090892,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090893,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090894,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090895,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090896,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090897,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090898,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090899,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090900,NBB,21.95,22.53,21.95,22.53,,,,,,,,
20090901,NBB,21.95,22.53,21.95,22.53,104780.0,56.5,58.0,56.5,58.0,250000.0,0.0,0.0
20090902,NBB,21.85,22.625,21.85,22.53,,,,,,,,
20090903,NBB,21.75,22.72,21.75,22.53,117320.0,56.0,58.5,56.0,58.0,0.0,0.0,0.0
20090904,NBB,22.53,22.53,21.56,21.76,213690.0,58.0,58.0,55.5,56.0,52000.0,1000.0,0.0
20090905,NBB,22.34,22.435,21.465,22.05,,,,,,,,
20090906,NBB,22.245,22.3875,21.4175,22.195,,,,,,,,
20090907,NBB,22.15,22.34,21.37,22.34,179870.0,57.0,57.5,55.0,57.5,0.0,0.0,0.0
20090908,NBB,22.73,22.73,22.15,22.34,52250.0,58.5,58.5,57.0,57.5,0.0,0.0,0.0
