<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090573,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090574,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090575,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090576,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090577,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090578,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090579,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090580,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090581,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090582,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090583,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090584,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090585,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090586,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090587,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090588,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090589,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090590,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090591,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090592,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090593,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090594,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090595,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090596,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090597,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090598,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090599,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090600,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090601,VST,10.38,10.44,10.24,10.44,302520.0,15.3,15.4,15.1,15.4,0.0,0.0,0.0
20090602,VST,10.91,10.91,10.91,10.91,149970.0,16.1,16.1,16.1,16.1,0.0,0.0,0.0
20090603,VST,11.25,11.45,10.77,11.46,1404970.0,16.6,16.9,15.9,16.9,0.0,1100.0,5000.0
20090604,VST,12.0,12.0,12.0,12.0,358660.0,17.7,17.7,17.7,17.7,0.0,200.0,15000.0
20090605,VST,12.54,12.54,12.54,12.54,77260.0,18.5,18.5,18.5,18.5,0.0,0.0,0.0
20090606,VST,12.845,12.845,12.845,12.845,,,,,,,,
20090607,VST,12.9975,12.9975,12.9975,12.9975,,,,,,,,
20090608,VST,13.15,13.15,13.15,13.15,301410.0,19.4,19.4,19.4,19.4,0.0,10420.0,0.0
20090609,VST,13.56,13.76,12.54,13.76,1125490.0,20.0,20.3,18.5,20.3,0.0,7280.0,900.0
20090610,VST,13.08,13.29,13.08,13.08,581690.0,19.3,19.6,19.3,19.3,0.0,360.0,0.0
20090611,VST,13.28,13.55,13.08,13.29,476350.0,19.6,20.0,19.3,19.6,0.0,440.0,0.0
20090612,VST,13.43,13.43,12.68,12.68,551500.0,19.8,19.8,18.7,18.7,0.0,0.0,6420.0
20090613,VST,12.75,12.75,12.375,12.375,,,,,,,,
20090614,VST,12.41,12.41,12.2225,12.2225,,,,,,,,
20090615,VST,12.07,12.07,12.07,12.07,186400.0,17.8,17.8,17.8,17.8,0.0,10.0,7280.0
20090616,VST,11.53,11.53,11.53,11.53,29820.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0
20090617,VST,10.99,10.99,10.99,10.98,116500.0,16.2,16.2,16.2,16.2,0.0,50.0,0.0
20090618,VST,11.39,11.39,10.57,11.05,422070.0,16.8,16.8,15.6,16.3,0.0,160.0,4000.0
20090619,VST,11.39,11.59,10.98,11.25,513240.0,16.8,17.1,16.2,16.6,0.0,10.0,0.0
20090620,VST,11.22,11.35,10.845,10.98,,,,,,,,
20090621,VST,11.135,11.23,10.7775,10.845,,,,,,,,
20090622,VST,11.05,11.11,10.71,10.71,238320.0,16.3,16.4,15.8,15.8,0.0,0.0,400.0
20090623,VST,10.24,10.24,10.24,10.24,164600.0,15.1,15.1,15.1,15.1,0.0,0.0,0.0
20090624,VST,10.65,10.71,10.58,10.71,140740.0,15.7,15.8,15.6,15.8,0.0,0.0,0.0
20090625,VST,10.85,10.98,10.24,10.51,236250.0,16.0,16.2,15.1,15.5,0.0,1000.0,0.0
20090626,VST,10.24,10.71,10.1,10.17,169080.0,15.1,15.8,14.9,15.0,0.0,0.0,0.0
20090627,VST,10.44,10.675,10.34,10.405,,,,,,,,
20090628,VST,10.54,10.6575,10.46,10.5225,,,,,,,,
20090629,VST,10.64,10.64,10.58,10.64,221390.0,15.7,15.7,15.6,15.7,0.0,0.0,0.0
20090630,VST,10.98,10.98,10.23,10.44,254380.0,16.2,16.2,15.1,15.4,0.0,30.0,3000.0
20090631,VST,10.505,10.575,10.1,10.205,,,,,,,,
20090632,VST,10.2675,10.3725,10.035,10.0875,,,,,,,,
20090633,VST,10.14875,10.27125,10.0025,10.02875,,,,,,,,
20090634,VST,10.089375,10.220625,9.98625,9.999375,,,,,,,,
20090635,VST,10.0596875,10.1953125,9.978125,9.9846875,,,,,,,,
20090636,VST,10.04484375,10.18265625,9.9740625,9.97734375,,,,,,,,
20090637,VST,10.037421875,10.176328125,9.97203125,9.973671875,,,,,,,,
20090638,VST,10.0337109375,10.1731640625,9.971015625,9.9718359375,,,,,,,,
20090639,VST,10.0318554687,10.1715820313,9.9705078125,9.97091796875,,,,,,,,
20090640,VST,10.0309277344,10.1707910156,9.97025390625,9.97045898438,,,,,,,,
20090641,VST,10.0304638672,10.1703955078,9.97012695312,9.97022949219,,,,,,,,
20090642,VST,10.0302319336,10.1701977539,9.97006347656,9.97011474609,,,,,,,,
20090643,VST,10.0301159668,10.170098877,9.97003173828,9.97005737305,,,,,,,,
20090644,VST,10.0300579834,10.1700494385,9.97001586914,9.97002868652,,,,,,,,
20090645,VST,10.0300289917,10.1700247192,9.97000793457,9.97001434326,,,,,,,,
20090646,VST,10.0300144958,10.1700123596,9.97000396729,9.97000717163,,,,,,,,
20090647,VST,10.0300072479,10.1700061798,9.97000198364,9.97000358582,,,,,,,,
20090648,VST,10.030003624,10.1700030899,9.97000099182,9.97000179291,,,,,,,,
20090649,VST,10.030001812,10.170001545,9.97000049591,9.97000089645,,,,,,,,
20090650,VST,10.030000906,10.1700007725,9.97000024796,9.97000044823,,,,,,,,
20090651,VST,10.030000453,10.1700003862,9.97000012398,9.97000022411,,,,,,,,
20090652,VST,10.0300002265,10.1700001931,9.97000006199,9.97000011206,,,,,,,,
20090653,VST,10.0300001132,10.1700000966,9.97000003099,9.97000005603,,,,,,,,
20090654,VST,10.0300000566,10.1700000483,9.9700000155,9.97000002801,,,,,,,,
20090655,VST,10.0300000283,10.1700000241,9.97000000775,9.97000001401,,,,,,,,
20090656,VST,10.0300000142,10.1700000121,9.97000000387,9.970000007,,,,,,,,
20090657,VST,10.0300000071,10.170000006,9.97000000194,9.9700000035,,,,,,,,
20090658,VST,10.0300000035,10.170000003,9.97000000097,9.97000000175,,,,,,,,
20090659,VST,10.0300000018,10.1700000015,9.97000000048,9.97000000088,,,,,,,,
20090660,VST,10.0300000009,10.1700000008,9.97000000024,9.97000000044,,,,,,,,
20090661,VST,10.0300000004,10.1700000004,9.97000000012,9.97000000022,,,,,,,,
20090662,VST,10.0300000002,10.1700000002,9.97000000006,9.97000000011,,,,,,,,
20090663,VST,10.0300000001,10.1700000001,9.97000000003,9.97000000005,,,,,,,,
20090664,VST,10.0300000001,10.17,9.97000000002,9.97000000003,,,,,,,,
20090665,VST,10.03,10.17,9.97000000001,9.97000000001,,,,,,,,
20090666,VST,10.03,10.17,9.97,9.97000000001,,,,,,,,
20090667,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090668,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090669,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090670,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090671,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090672,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090673,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090674,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090675,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090676,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090677,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090678,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090679,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090680,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090681,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090682,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090683,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090684,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090685,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090686,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090687,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090688,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090689,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090690,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090691,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090692,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090693,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090694,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090695,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090696,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090697,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090698,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090699,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090700,VST,10.03,10.17,9.97,9.97,,,,,,,,
20090701,VST,10.03,10.17,9.97,9.97,252340.0,14.8,15.0,14.7,14.7,0.0,0.0,0.0
20090702,VST,9.63,10.17,9.63,10.1,117750.0,14.2,15.0,14.2,14.9,0.0,20.0,120.0
20090703,VST,9.76,10.1,9.76,9.83,81920.0,14.4,14.9,14.4,14.5,0.0,0.0,0.0
20090704,VST,9.795,10.2,9.795,10.065,,,,,,,,
20090705,VST,9.8125,10.25,9.8125,10.1825,,,,,,,,
20090706,VST,9.83,10.3,9.83,10.3,349110.0,14.5,15.2,14.5,15.2,0.0,0.0,0.0
20090707,VST,10.77,10.77,10.37,10.78,472940.0,15.9,15.9,15.3,15.9,0.0,0.0,0.0
20090708,VST,11.12,11.25,10.85,11.25,962490.0,16.4,16.6,16.0,16.6,0.0,0.0,0.0
20090709,VST,11.52,11.66,11.32,11.53,682310.0,17.0,17.2,16.7,17.0,0.0,1000.0,0.0
20090710,VST,11.26,11.53,11.12,11.53,670790.0,16.6,17.0,16.4,17.0,0.0,0.0,0.0
20090711,VST,11.395,11.53,11.055,11.255,,,,,,,,
20090712,VST,11.4625,11.53,11.0225,11.1175,,,,,,,,
20090713,VST,11.53,11.53,10.99,10.98,309570.0,17.0,17.0,16.2,16.2,0.0,0.0,0.0
20090714,VST,10.64,10.64,10.44,10.44,510160.0,15.7,15.7,15.4,15.4,0.0,0.0,0.0
20090715,VST,10.71,10.71,10.44,10.44,145630.0,15.8,15.8,15.4,15.4,0.0,0.0,0.0
20090716,VST,10.78,10.78,10.44,10.78,236870.0,15.9,15.9,15.4,15.9,0.0,0.0,0.0
20090717,VST,10.78,10.92,10.58,10.58,154580.0,15.9,16.1,15.6,15.6,0.0,0.0,0.0
20090718,VST,10.545,10.75,10.345,10.34,,,,,,,,
20090719,VST,10.4275,10.665,10.2275,10.22,,,,,,,,
20090720,VST,10.31,10.58,10.11,10.1,165090.0,15.2,15.6,14.9,14.9,0.0,0.0,0.0
20090721,VST,9.96,10.3,9.83,9.9,106790.0,14.7,15.2,14.5,14.6,0.0,5000.0,0.0
20090722,VST,10.17,10.17,9.76,9.9,104670.0,15.0,15.0,14.4,14.6,0.0,0.0,0.0
20090723,VST,9.9,10.37,9.83,10.37,98330.0,14.6,15.3,14.5,15.3,0.0,0.0,0.0
20090724,VST,10.84,10.84,10.84,10.85,51470.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0
20090725,VST,10.845,11.08,10.675,11.02,,,,,,,,
20090726,VST,10.8475,11.2,10.5925,11.105,,,,,,,,
20090727,VST,10.85,11.32,10.51,11.19,482680.0,16.0,16.7,15.5,16.5,0.0,0.0,0.0
20090728,VST,10.85,11.19,10.65,10.64,199960.0,16.0,16.5,15.7,15.7,0.0,3000.0,0.0
20090729,VST,10.37,10.64,10.23,10.3,425780.0,15.3,15.7,15.1,15.2,0.0,0.0,0.0
20090730,VST,10.16,10.3,9.96,10.17,125210.0,15.0,15.2,14.7,15.0,0.0,0.0,0.0
20090731,VST,10.37,10.51,10.24,10.51,122250.0,15.3,15.5,15.1,15.5,0.0,0.0,0.0
20090732,VST,10.305,10.51,10.24,10.375,,,,,,,,
20090733,VST,10.2725,10.51,10.24,10.3075,,,,,,,,
20090734,VST,10.25625,10.51,10.24,10.27375,,,,,,,,
20090735,VST,10.248125,10.51,10.24,10.256875,,,,,,,,
20090736,VST,10.2440625,10.51,10.24,10.2484375,,,,,,,,
20090737,VST,10.24203125,10.51,10.24,10.24421875,,,,,,,,
20090738,VST,10.241015625,10.51,10.24,10.242109375,,,,,,,,
20090739,VST,10.2405078125,10.51,10.24,10.2410546875,,,,,,,,
20090740,VST,10.2402539063,10.51,10.24,10.2405273437,,,,,,,,
20090741,VST,10.2401269531,10.51,10.24,10.2402636719,,,,,,,,
20090742,VST,10.2400634766,10.51,10.24,10.2401318359,,,,,,,,
20090743,VST,10.2400317383,10.51,10.24,10.240065918,,,,,,,,
20090744,VST,10.2400158691,10.51,10.24,10.240032959,,,,,,,,
20090745,VST,10.2400079346,10.51,10.24,10.2400164795,,,,,,,,
20090746,VST,10.2400039673,10.51,10.24,10.2400082397,,,,,,,,
20090747,VST,10.2400019836,10.51,10.24,10.2400041199,,,,,,,,
20090748,VST,10.2400009918,10.51,10.24,10.2400020599,,,,,,,,
20090749,VST,10.2400004959,10.51,10.24,10.24000103,,,,,,,,
20090750,VST,10.240000248,10.51,10.24,10.240000515,,,,,,,,
20090751,VST,10.240000124,10.51,10.24,10.2400002575,,,,,,,,
20090752,VST,10.240000062,10.51,10.24,10.2400001287,,,,,,,,
20090753,VST,10.240000031,10.51,10.24,10.2400000644,,,,,,,,
20090754,VST,10.2400000155,10.51,10.24,10.2400000322,,,,,,,,
20090755,VST,10.2400000077,10.51,10.24,10.2400000161,,,,,,,,
20090756,VST,10.2400000039,10.51,10.24,10.240000008,,,,,,,,
20090757,VST,10.2400000019,10.51,10.24,10.240000004,,,,,,,,
20090758,VST,10.240000001,10.51,10.24,10.240000002,,,,,,,,
20090759,VST,10.2400000005,10.51,10.24,10.240000001,,,,,,,,
20090760,VST,10.2400000002,10.51,10.24,10.2400000005,,,,,,,,
20090761,VST,10.2400000001,10.51,10.24,10.2400000003,,,,,,,,
20090762,VST,10.2400000001,10.51,10.24,10.2400000001,,,,,,,,
20090763,VST,10.24,10.51,10.24,10.2400000001,,,,,,,,
20090764,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090765,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090766,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090767,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090768,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090769,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090770,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090771,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090772,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090773,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090774,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090775,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090776,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090777,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090778,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090779,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090780,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090781,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090782,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090783,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090784,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090785,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090786,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090787,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090788,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090789,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090790,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090791,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090792,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090793,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090794,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090795,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090796,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090797,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090798,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090799,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090800,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090801,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090802,VST,10.24,10.51,10.24,10.24,,,,,,,,
20090803,VST,10.24,10.51,10.24,10.24,149640.0,15.1,15.5,15.1,15.1,0.0,0.0,0.0
20090804,VST,10.31,10.51,10.24,10.37,164630.0,15.2,15.5,15.1,15.3,0.0,0.0,0.0
20090805,VST,10.44,10.44,10.17,10.3,216240.0,15.4,15.4,15.0,15.2,0.0,0.0,0.0
20090806,VST,10.37,10.64,10.37,10.44,235460.0,15.3,15.7,15.3,15.4,0.0,0.0,0.0
20090807,VST,10.17,10.58,10.17,10.44,189920.0,15.0,15.6,15.0,15.4,0.0,0.0,0.0
20090808,VST,10.51,10.745,10.475,10.675,,,,,,,,
20090809,VST,10.68,10.8275,10.6275,10.7925,,,,,,,,
20090810,VST,10.85,10.91,10.78,10.91,216590.0,16.0,16.1,15.9,16.1,0.0,0.0,0.0
20090811,VST,11.45,11.45,11.18,11.46,669230.0,16.9,16.9,16.5,16.9,0.0,0.0,0.0
20090812,VST,11.6,11.66,11.32,11.39,487050.0,17.1,17.2,16.7,16.8,0.0,0.0,0.0
20090813,VST,11.53,11.53,11.25,11.32,460970.0,17.0,17.0,16.6,16.7,0.0,0.0,0.0
20090814,VST,10.98,11.32,10.98,11.25,166640.0,16.2,16.7,16.2,16.6,0.0,0.0,5000.0
20090815,VST,11.08,11.32,11.045,11.185,,,,,,,,
20090816,VST,11.13,11.32,11.0775,11.1525,,,,,,,,
20090817,VST,11.18,11.32,11.11,11.12,207060.0,16.5,16.7,16.4,16.4,20030.0,0.0,0.0
20090818,VST,11.53,11.53,11.12,11.32,124260.0,17.0,17.0,16.4,16.7,0.0,0.0,0.0
20090819,VST,11.46,11.46,11.18,11.39,144950.0,16.9,16.9,16.5,16.8,0.0,0.0,0.0
20090820,VST,11.93,11.93,11.93,11.93,250570.0,17.6,17.6,17.6,17.6,100000.0,0.0,1100.0
20090821,VST,12.47,12.47,12.2,12.34,912620.0,18.4,18.4,18.0,18.2,0.0,48660.0,0.0
20090822,VST,12.405,12.405,12.035,12.1,,,,,,,,
20090823,VST,12.3725,12.3725,11.9525,11.98,,,,,,,,
20090824,VST,12.34,12.34,11.87,11.86,220800.0,18.2,18.2,17.5,17.5,0.0,1000.0,0.0
20090825,VST,11.59,11.86,11.59,11.86,190960.0,17.1,17.5,17.1,17.5,0.0,0.0,0.0
20090826,VST,11.86,12.2,11.86,11.86,241410.0,17.5,18.0,17.5,17.5,0.0,0.0,6000.0
20090827,VST,11.86,12.4,11.72,12.41,415970.0,17.5,18.3,17.3,18.3,0.0,0.0,400.0
20090828,VST,12.61,12.75,12.34,12.47,385220.0,18.6,18.8,18.2,18.4,0.0,0.0,0.0
20090829,VST,12.675,12.745,12.335,12.47,,,,,,,,
20090830,VST,12.7075,12.7425,12.3325,12.47,,,,,,,,
20090831,VST,12.74,12.74,12.33,12.47,506370.0,18.8,18.8,18.2,18.4,0.0,0.0,0.0
20090832,VST,12.37,12.605,12.13,12.2,,,,,,,,
20090833,VST,12.185,12.5375,12.03,12.065,,,,,,,,
20090834,VST,12.0925,12.50375,11.98,11.9975,,,,,,,,
20090835,VST,12.04625,12.486875,11.955,11.96375,,,,,,,,
20090836,VST,12.023125,12.4784375,11.9425,11.946875,,,,,,,,
20090837,VST,12.0115625,12.47421875,11.93625,11.9384375,,,,,,,,
20090838,VST,12.00578125,12.472109375,11.933125,11.93421875,,,,,,,,
20090839,VST,12.002890625,12.4710546875,11.9315625,11.932109375,,,,,,,,
20090840,VST,12.0014453125,12.4705273437,11.93078125,11.9310546875,,,,,,,,
20090841,VST,12.0007226562,12.4702636719,11.930390625,11.9305273438,,,,,,,,
20090842,VST,12.0003613281,12.4701318359,11.9301953125,11.9302636719,,,,,,,,
20090843,VST,12.0001806641,12.470065918,11.9300976563,11.9301318359,,,,,,,,
20090844,VST,12.000090332,12.470032959,11.9300488281,11.930065918,,,,,,,,
20090845,VST,12.000045166,12.4700164795,11.9300244141,11.930032959,,,,,,,,
20090846,VST,12.000022583,12.4700082397,11.930012207,11.9300164795,,,,,,,,
20090847,VST,12.0000112915,12.4700041199,11.9300061035,11.9300082397,,,,,,,,
20090848,VST,12.0000056458,12.4700020599,11.9300030518,11.9300041199,,,,,,,,
20090849,VST,12.0000028229,12.47000103,11.9300015259,11.9300020599,,,,,,,,
20090850,VST,12.0000014114,12.470000515,11.9300007629,11.93000103,,,,,,,,
20090851,VST,12.0000007057,12.4700002575,11.9300003815,11.930000515,,,,,,,,
20090852,VST,12.0000003529,12.4700001287,11.9300001907,11.9300002575,,,,,,,,
20090853,VST,12.0000001764,12.4700000644,11.9300000954,11.9300001287,,,,,,,,
20090854,VST,12.0000000882,12.4700000322,11.9300000477,11.9300000644,,,,,,,,
20090855,VST,12.0000000441,12.4700000161,11.9300000238,11.9300000322,,,,,,,,
20090856,VST,12.0000000221,12.470000008,11.9300000119,11.9300000161,,,,,,,,
20090857,VST,12.000000011,12.470000004,11.930000006,11.930000008,,,,,,,,
20090858,VST,12.0000000055,12.470000002,11.930000003,11.930000004,,,,,,,,
20090859,VST,12.0000000028,12.470000001,11.9300000015,11.930000002,,,,,,,,
20090860,VST,12.0000000014,12.4700000005,11.9300000007,11.930000001,,,,,,,,
20090861,VST,12.0000000007,12.4700000003,11.9300000004,11.9300000005,,,,,,,,
20090862,VST,12.0000000003,12.4700000001,11.9300000002,11.9300000003,,,,,,,,
20090863,VST,12.0000000002,12.4700000001,11.9300000001,11.9300000001,,,,,,,,
20090864,VST,12.0000000001,12.47,11.93,11.9300000001,,,,,,,,
20090865,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090866,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090867,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090868,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090869,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090870,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090871,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090872,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090873,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090874,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090875,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090876,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090877,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090878,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090879,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090880,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090881,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090882,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090883,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090884,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090885,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090886,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090887,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090888,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090889,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090890,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090891,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090892,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090893,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090894,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090895,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090896,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090897,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090898,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090899,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090900,VST,12.0,12.47,11.93,11.93,,,,,,,,
20090901,VST,12.0,12.47,11.93,11.93,313370.0,17.7,18.4,17.6,17.6,0.0,0.0,0.0
20090902,VST,11.83,12.2,11.795,11.895,,,,,,,,
20090903,VST,11.66,11.93,11.66,11.86,208280.0,17.2,17.6,17.2,17.5,0.0,5000.0,0.0
20090904,VST,12.2,12.4,11.93,12.0,456170.0,18.0,18.3,17.6,17.7,0.0,0.0,8000.0
20090905,VST,12.2,12.3,11.865,11.965,,,,,,,,
20090906,VST,12.2,12.25,11.8325,11.9475,,,,,,,,
20090907,VST,12.2,12.2,11.8,11.93,337060.0,18.0,18.0,17.4,17.6,0.0,0.0,0.0
20090908,VST,11.93,12.07,11.86,12.07,145310.0,17.6,17.8,17.5,17.8,0.0,0.0,0.0
20090909,VST,12.27,12.61,12.07,12.61,501870.0,18.1,18.6,17.8,18.6,0.0,2400.0,0.0
20090910,VST,12.88,13.22,12.75,13.22,1604310.0,19.0,19.5,18.8,19.5,0.0,0.0,0.0
20090911,VST,13.83,13.83,13.56,13.83,1028880.0,20.4,20.4,20.0,20.4,0.0,5000.0,0.0
20090912,VST,14.17,14.17,13.425,13.695,,,,,,,,
20090913,VST,14.34,14.34,13.3575,13.6275,,,,,,,,
20090914,VST,14.51,14.51,13.29,13.56,480860.0,21.4,21.4,19.6,20.0,0.0,0.0,0.0
20090915,VST,13.36,13.36,12.88,13.15,504230.0,19.7,19.7,19.0,19.4,0.0,0.0,2400.0
20090916,VST,12.88,13.08,12.61,12.75,340190.0,19.0,19.3,18.6,18.8,0.0,1500.0,0.0
20090917,VST,12.75,13.16,12.68,13.15,369600.0,18.8,19.4,18.7,19.4,0.0,0.0,5000.0
20090918,VST,12.88,13.15,12.88,13.02,187780.0,19.0,19.4,19.0,19.2,0.0,0.0,0.0
20090919,VST,13.05,13.39,13.05,13.325,,,,,,,,
20090920,VST,13.135,13.51,13.135,13.4775,,,,,,,,
20090921,VST,13.22,13.63,13.22,13.63,513950.0,19.5,20.1,19.5,20.1,0.0,22920.0,0.0
20090922,VST,13.22,13.97,13.22,13.9,461490.0,19.5,20.6,19.5,20.5,0.0,0.0,0.0
20090923,VST,13.9,13.9,13.49,13.56,683870.0,20.5,20.5,19.9,20.0,0.0,500.0,0.0
20090924,VST,13.29,13.63,13.29,13.49,265490.0,19.6,20.1,19.6,19.9,20000.0,0.0,0.0
