<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090437,^VN30,322.626171875,322.6484375,322.61875,322.64609375,,,,,,,,
20090438,^VN30,322.663085938,322.67421875,322.659375,322.673046875,,,,,,,,
20090439,^VN30,322.681542969,322.687109375,322.6796875,322.686523438,,,,,,,,
20090440,^VN30,322.690771484,322.693554687,322.68984375,322.693261719,,,,,,,,
20090441,^VN30,322.695385742,322.696777344,322.694921875,322.696630859,,,,,,,,
20090442,^VN30,322.697692871,322.698388672,322.697460937,322.69831543,,,,,,,,
20090443,^VN30,322.698846436,322.699194336,322.698730469,322.699157715,,,,,,,,
20090444,^VN30,322.699423218,322.699597168,322.699365234,322.699578857,,,,,,,,
20090445,^VN30,322.699711609,322.699798584,322.699682617,322.699789429,,,,,,,,
20090446,^VN30,322.699855804,322.699899292,322.699841309,322.699894714,,,,,,,,
20090447,^VN30,322.699927902,322.699949646,322.699920654,322.699947357,,,,,,,,
20090448,^VN30,322.699963951,322.699974823,322.699960327,322.699973679,,,,,,,,
20090449,^VN30,322.699981976,322.699987411,322.699980164,322.699986839,,,,,,,,
20090450,^VN30,322.699990988,322.699993706,322.699990082,322.69999342,,,,,,,,
20090451,^VN30,322.699995494,322.699996853,322.699995041,322.69999671,,,,,,,,
20090452,^VN30,322.699997747,322.699998426,322.69999752,322.699998355,,,,,,,,
20090453,^VN30,322.699998873,322.699999213,322.69999876,322.699999177,,,,,,,,
20090454,^VN30,322.699999437,322.699999607,322.69999938,322.699999589,,,,,,,,
20090455,^VN30,322.699999718,322.699999803,322.69999969,322.699999794,,,,,,,,
20090456,^VN30,322.699999859,322.699999902,322.699999845,322.699999897,,,,,,,,
20090457,^VN30,322.69999993,322.699999951,322.699999923,322.699999949,,,,,,,,
20090458,^VN30,322.699999965,322.699999975,322.699999961,322.699999974,,,,,,,,
20090459,^VN30,322.699999982,322.699999988,322.699999981,322.699999987,,,,,,,,
20090460,^VN30,322.699999991,322.699999994,322.69999999,322.699999994,,,,,,,,
20090461,^VN30,322.699999996,322.699999997,322.699999995,322.699999997,,,,,,,,
20090462,^VN30,322.699999998,322.699999998,322.699999998,322.699999998,,,,,,,,
20090463,^VN30,322.699999999,322.699999999,322.699999999,322.699999999,,,,,,,,
20090464,^VN30,322.699999999,322.7,322.699999999,322.7,,,,,,,,
20090465,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090466,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090467,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090468,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090469,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090470,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090471,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090472,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090473,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090474,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090475,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090476,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090477,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090478,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090479,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090480,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090481,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090482,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090483,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090484,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090485,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090486,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090487,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090488,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090489,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090490,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090491,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090492,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090493,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090494,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090495,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090496,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090497,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090498,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090499,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090500,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090501,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090502,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090503,^VN30,322.7,322.7,322.7,322.7,,,,,,,,
20090504,^VN30,322.7,322.7,322.7,322.7,2757220.0,322.7,322.7,322.7,322.7,0.0,0.0,0.0
20090505,^VN30,337.5,337.5,336.2,336.8,7193150.0,337.5,337.5,336.2,336.8,0.0,0.0,0.0
20090506,^VN30,342.3,347.3,331.0,336.0,40126110.0,342.3,347.3,331.0,336.0,0.0,0.0,0.0
20090507,^VN30,349.3,350.2,344.3,349.1,18510120.0,349.3,350.2,344.3,349.1,0.0,0.0,0.0
20090508,^VN30,348.9,358.0,344.1,350.2,24290440.0,348.9,358.0,344.1,350.2,0.0,0.0,0.0
20090509,^VN30,352.4,359.9,347.55,353.55,,,,,,,,
20090510,^VN30,354.15,360.85,349.275,355.225,,,,,,,,
20090511,^VN30,355.9,361.8,351.0,356.9,20953010.0,355.9,361.8,351.0,356.9,0.0,0.0,0.0
20090512,^VN30,358.7,365.7,352.7,365.0,20342160.0,358.7,365.7,352.7,365.0,0.0,0.0,0.0
20090513,^VN30,362.8,369.3,354.7,359.0,24014710.0,362.8,369.3,354.7,359.0,0.0,0.0,0.0
20090514,^VN30,352.5,360.8,347.0,357.9,24066550.0,352.5,360.8,347.0,357.9,0.0,0.0,0.0
20090515,^VN30,367.7,372.1,361.8,371.4,24477710.0,367.7,372.1,361.8,371.4,0.0,0.0,0.0
20090516,^VN30,370.05,375.05,364.85,371.75,,,,,,,,
20090517,^VN30,371.225,376.525,366.375,371.925,,,,,,,,
20090518,^VN30,372.4,378.0,367.9,372.1,20105520.0,372.4,378.0,367.9,372.1,0.0,0.0,0.0
20090519,^VN30,385.4,385.6,377.1,380.8,18904660.0,385.4,385.6,377.1,380.8,0.0,0.0,0.0
20090520,^VN30,383.4,391.3,380.8,388.4,26334790.0,383.4,391.3,380.8,388.4,0.0,0.0,0.0
20090521,^VN30,392.3,395.9,382.6,388.1,27896040.0,392.3,395.9,382.6,388.1,0.0,0.0,0.0
20090522,^VN30,380.4,388.0,372.8,378.8,27332700.0,380.4,388.0,372.8,378.8,0.0,0.0,0.0
20090523,^VN30,384.25,391.35,379.5,386.35,,,,,,,,
20090524,^VN30,386.175,393.025,382.85,390.125,,,,,,,,
20090525,^VN30,388.1,394.7,386.2,393.9,15401230.0,388.1,394.7,386.2,393.9,0.0,0.0,0.0
20090526,^VN30,400.7,404.0,391.1,396.9,20975060.0,400.7,404.0,391.1,396.9,0.0,0.0,0.0
20090527,^VN30,399.0,404.7,391.1,396.8,23321600.0,399.0,404.7,391.1,396.8,0.0,0.0,0.0
20090528,^VN30,389.7,396.3,383.4,385.8,18488740.0,389.7,396.3,383.4,385.8,0.0,0.0,0.0
20090529,^VN30,389.3,391.6,374.7,381.6,18135450.0,389.3,391.6,374.7,381.6,0.0,0.0,0.0
20090530,^VN30,389.35,394.15,379.7,388.45,,,,,,,,
20090531,^VN30,389.375,395.425,382.2,391.875,,,,,,,,
20090532,^VN30,389.3875,396.0625,383.45,393.5875,,,,,,,,
20090533,^VN30,389.39375,396.38125,384.075,394.44375,,,,,,,,
20090534,^VN30,389.396875,396.540625,384.3875,394.871875,,,,,,,,
20090535,^VN30,389.3984375,396.6203125,384.54375,395.0859375,,,,,,,,
20090536,^VN30,389.39921875,396.66015625,384.621875,395.19296875,,,,,,,,
20090537,^VN30,389.399609375,396.680078125,384.6609375,395.246484375,,,,,,,,
20090538,^VN30,389.399804687,396.690039062,384.68046875,395.273242188,,,,,,,,
20090539,^VN30,389.399902344,396.695019531,384.690234375,395.286621094,,,,,,,,
20090540,^VN30,389.399951172,396.697509766,384.695117187,395.293310547,,,,,,,,
20090541,^VN30,389.399975586,396.698754883,384.697558594,395.296655273,,,,,,,,
20090542,^VN30,389.399987793,396.699377441,384.698779297,395.298327637,,,,,,,,
20090543,^VN30,389.399993896,396.699688721,384.699389648,395.299163818,,,,,,,,
20090544,^VN30,389.399996948,396.69984436,384.699694824,395.299581909,,,,,,,,
20090545,^VN30,389.399998474,396.69992218,384.699847412,395.299790955,,,,,,,,
20090546,^VN30,389.399999237,396.69996109,384.699923706,395.299895477,,,,,,,,
20090547,^VN30,389.399999619,396.699980545,384.699961853,395.299947739,,,,,,,,
20090548,^VN30,389.399999809,396.699990273,384.699980927,395.299973869,,,,,,,,
20090549,^VN30,389.399999905,396.699995136,384.699990463,395.299986935,,,,,,,,
20090550,^VN30,389.399999952,396.699997568,384.699995232,395.299993467,,,,,,,,
20090551,^VN30,389.399999976,396.699998784,384.699997616,395.299996734,,,,,,,,
20090552,^VN30,389.399999988,396.699999392,384.699998808,395.299998367,,,,,,,,
20090553,^VN30,389.399999994,396.699999696,384.699999404,395.299999183,,,,,,,,
20090554,^VN30,389.399999997,396.699999848,384.699999702,395.299999592,,,,,,,,
20090555,^VN30,389.399999999,396.699999924,384.699999851,395.299999796,,,,,,,,
20090556,^VN30,389.399999999,396.699999962,384.699999925,395.299999898,,,,,,,,
20090557,^VN30,389.4,396.699999981,384.699999963,395.299999949,,,,,,,,
20090558,^VN30,389.4,396.699999991,384.699999981,395.299999974,,,,,,,,
20090559,^VN30,389.4,396.699999995,384.699999991,395.299999987,,,,,,,,
20090560,^VN30,389.4,396.699999998,384.699999995,395.299999994,,,,,,,,
20090561,^VN30,389.4,396.699999999,384.699999998,395.299999997,,,,,,,,
20090562,^VN30,389.4,396.699999999,384.699999999,395.299999998,,,,,,,,
20090563,^VN30,389.4,396.7,384.699999999,395.299999999,,,,,,,,
20090564,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090565,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090566,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090567,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090568,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090569,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090570,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090571,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090572,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090573,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090574,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090575,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090576,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090577,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090578,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090579,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090580,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090581,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090582,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090583,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090584,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090585,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090586,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090587,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090588,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090589,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090590,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090591,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090592,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090593,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090594,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090595,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090596,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090597,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090598,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090599,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090600,^VN30,389.4,396.7,384.7,395.3,,,,,,,,
20090601,^VN30,389.4,396.7,384.7,395.3,16338020.0,389.4,396.7,384.7,395.3,0.0,0.0,0.0
20090602,^VN30,413.1,413.1,405.2,406.6,23453910.0,413.1,413.1,405.2,406.6,0.0,0.0,0.0
20090603,^VN30,409.3,414.2,405.4,410.6,22889630.0,409.3,414.2,405.4,410.6,0.0,0.0,0.0
20090604,^VN30,419.8,425.3,417.3,423.2,24101690.0,419.8,425.3,417.3,423.2,0.0,0.0,0.0
20090605,^VN30,441.7,441.9,438.6,441.4,21201390.0,441.7,441.9,438.6,441.4,0.0,0.0,0.0
20090606,^VN30,451.4,451.7,449.3,451.45,,,,,,,,
20090607,^VN30,456.25,456.6,454.65,456.475,,,,,,,,
20090608,^VN30,461.1,461.5,460.0,461.5,9554410.0,461.1,461.5,460.0,461.5,0.0,0.0,0.0
20090609,^VN30,473.9,478.8,463.9,475.1,26824880.0,473.9,478.8,463.9,475.1,0.0,0.0,0.0
20090610,^VN30,468.2,471.6,457.2,462.7,45881640.0,468.2,471.6,457.2,462.7,0.0,0.0,0.0
20090611,^VN30,468.7,480.4,463.9,476.3,25237910.0,468.7,480.4,463.9,476.3,0.0,0.0,0.0
20090612,^VN30,490.3,490.5,469.4,473.9,27437690.0,490.3,490.5,469.4,473.9,0.0,0.0,0.0
20090613,^VN30,472.05,480.4,459.75,465.75,,,,,,,,
20090614,^VN30,462.925,475.35,454.925,461.675,,,,,,,,
20090615,^VN30,453.8,470.3,450.1,457.6,31184350.0,453.8,470.3,450.1,457.6,0.0,0.0,0.0
20090616,^VN30,435.3,440.5,435.2,436.7,18212540.0,435.3,440.5,435.2,436.7,0.0,0.0,0.0
20090617,^VN30,421.1,441.7,419.9,440.3,33772930.0,421.1,441.7,419.9,440.3,0.0,0.0,0.0
20090618,^VN30,455.2,455.9,439.0,448.2,23205690.0,455.2,455.9,439.0,448.2,0.0,0.0,0.0
20090619,^VN30,455.4,455.9,439.4,444.3,20638270.0,455.4,455.9,439.4,444.3,0.0,0.0,0.0
20090620,^VN30,443.15,446.2,432.3,436.4,,,,,,,,
20090621,^VN30,437.025,441.35,428.75,432.45,,,,,,,,
20090622,^VN30,430.9,436.5,425.2,428.5,19592200.0,430.9,436.5,425.2,428.5,0.0,0.0,0.0
20090623,^VN30,407.7,414.2,406.9,409.1,15304110.0,407.7,414.2,406.9,409.1,0.0,0.0,0.0
20090624,^VN30,425.1,427.2,420.3,426.2,17679190.0,425.1,427.2,420.3,426.2,0.0,0.0,0.0
20090625,^VN30,442.5,443.0,417.7,425.7,28170100.0,442.5,443.0,417.7,425.7,0.0,0.0,0.0
20090626,^VN30,427.3,438.7,424.2,437.2,17612380.0,427.3,438.7,424.2,437.2,0.0,0.0,0.0
20090627,^VN30,433.95,442.15,430.0,438.1,,,,,,,,
20090628,^VN30,437.275,443.875,432.9,438.55,,,,,,,,
20090629,^VN30,440.6,445.6,435.8,439.0,13274960.0,440.6,445.6,435.8,439.0,0.0,0.0,0.0
20090630,^VN30,444.0,445.7,428.5,430.6,18842740.0,444.0,445.7,428.5,430.6,0.0,0.0,0.0
20090631,^VN30,428.85,433.6,419.75,421.3,,,,,,,,
20090632,^VN30,421.275,427.55,415.375,416.65,,,,,,,,
20090633,^VN30,417.4875,424.525,413.1875,414.325,,,,,,,,
20090634,^VN30,415.59375,423.0125,412.09375,413.1625,,,,,,,,
20090635,^VN30,414.646875,422.25625,411.546875,412.58125,,,,,,,,
20090636,^VN30,414.1734375,421.878125,411.2734375,412.290625,,,,,,,,
20090637,^VN30,413.93671875,421.6890625,411.13671875,412.1453125,,,,,,,,
20090638,^VN30,413.818359375,421.59453125,411.068359375,412.07265625,,,,,,,,
20090639,^VN30,413.759179688,421.547265625,411.034179688,412.036328125,,,,,,,,
20090640,^VN30,413.729589844,421.523632813,411.017089844,412.018164062,,,,,,,,
20090641,^VN30,413.714794922,421.511816406,411.008544922,412.009082031,,,,,,,,
20090642,^VN30,413.707397461,421.505908203,411.004272461,412.004541016,,,,,,,,
20090643,^VN30,413.70369873,421.502954102,411.00213623,412.002270508,,,,,,,,
20090644,^VN30,413.701849365,421.501477051,411.001068115,412.001135254,,,,,,,,
20090645,^VN30,413.700924683,421.500738525,411.000534058,412.000567627,,,,,,,,
20090646,^VN30,413.700462341,421.500369263,411.000267029,412.000283813,,,,,,,,
20090647,^VN30,413.700231171,421.500184631,411.000133514,412.000141907,,,,,,,,
20090648,^VN30,413.700115585,421.500092316,411.000066757,412.000070953,,,,,,,,
20090649,^VN30,413.700057793,421.500046158,411.000033379,412.000035477,,,,,,,,
20090650,^VN30,413.700028896,421.500023079,411.000016689,412.000017738,,,,,,,,
20090651,^VN30,413.700014448,421.500011539,411.000008345,412.000008869,,,,,,,,
20090652,^VN30,413.700007224,421.50000577,411.000004172,412.000004435,,,,,,,,
20090653,^VN30,413.700003612,421.500002885,411.000002086,412.000002217,,,,,,,,
20090654,^VN30,413.700001806,421.500001442,411.000001043,412.000001109,,,,,,,,
20090655,^VN30,413.700000903,421.500000721,411.000000522,412.000000554,,,,,,,,
20090656,^VN30,413.700000452,421.500000361,411.000000261,412.000000277,,,,,,,,
20090657,^VN30,413.700000226,421.50000018,411.00000013,412.000000139,,,,,,,,
20090658,^VN30,413.700000113,421.50000009,411.000000065,412.000000069,,,,,,,,
20090659,^VN30,413.700000056,421.500000045,411.000000033,412.000000035,,,,,,,,
20090660,^VN30,413.700000028,421.500000023,411.000000016,412.000000017,,,,,,,,
20090661,^VN30,413.700000014,421.500000011,411.000000008,412.000000009,,,,,,,,
20090662,^VN30,413.700000007,421.500000006,411.000000004,412.000000004,,,,,,,,
20090663,^VN30,413.700000004,421.500000003,411.000000002,412.000000002,,,,,,,,
20090664,^VN30,413.700000002,421.500000001,411.000000001,412.000000001,,,,,,,,
20090665,^VN30,413.700000001,421.500000001,411.000000001,412.000000001,,,,,,,,
20090666,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090667,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090668,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090669,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090670,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090671,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090672,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090673,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090674,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090675,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090676,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090677,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090678,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090679,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090680,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090681,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090682,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090683,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090684,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090685,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090686,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090687,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090688,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090689,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090690,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090691,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090692,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090693,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090694,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090695,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090696,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090697,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090698,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090699,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090700,^VN30,413.7,421.5,411.0,412.0,,,,,,,,
20090701,^VN30,413.7,421.5,411.0,412.0,24051510.0,413.7,421.5,411.0,412.0,0.0,0.0,0.0
20090702,^VN30,408.7,422.5,401.6,414.8,21245200.0,408.7,422.5,401.6,414.8,0.0,0.0,0.0
20090703,^VN30,405.9,417.8,403.5,415.7,13075800.0,405.9,417.8,403.5,415.7,0.0,0.0,0.0
20090704,^VN30,413.45,425.75,410.65,424.4,,,,,,,,
20090705,^VN30,417.225,429.725,414.225,428.75,,,,,,,,
20090706,^VN30,421.0,433.7,417.8,433.1,14657630.0,421.0,433.7,417.8,433.1,0.0,0.0,0.0
20090707,^VN30,426.8,436.3,420.8,424.4,13974900.0,426.8,436.3,420.8,424.4,0.0,0.0,0.0
20090708,^VN30,421.0,428.0,414.9,423.6,13778640.0,421.0,428.0,414.9,423.6,0.0,0.0,0.0
20090709,^VN30,427.6,432.5,418.8,422.8,11460390.0,427.6,432.5,418.8,422.8,0.0,0.0,0.0
20090710,^VN30,423.4,425.8,413.2,417.0,16392680.0,423.4,425.8,413.2,417.0,0.0,0.0,0.0
20090711,^VN30,419.0,421.0,409.05,411.5,,,,,,,,
20090712,^VN30,416.8,418.6,406.975,408.75,,,,,,,,
20090713,^VN30,414.6,416.2,404.9,406.0,15633280.0,414.6,416.2,404.9,406.0,0.0,0.0,0.0
20090714,^VN30,404.3,406.2,392.8,398.6,15998470.0,404.3,406.2,392.8,398.6,0.0,0.0,0.0
20090715,^VN30,404.0,411.8,400.4,406.6,10898520.0,404.0,411.8,400.4,406.6,0.0,0.0,0.0
20090716,^VN30,416.7,418.3,405.7,408.9,14843190.0,416.7,418.3,405.7,408.9,0.0,0.0,0.0
20090717,^VN30,407.2,410.0,399.4,403.3,11619740.0,407.2,410.0,399.4,403.3,0.0,0.0,0.0
20090718,^VN30,398.2,401.1,392.7,395.5,,,,,,,,
20090719,^VN30,393.7,396.65,389.35,391.6,,,,,,,,
20090720,^VN30,389.2,392.2,386.0,387.7,14095570.0,389.2,392.2,386.0,387.7,0.0,0.0,0.0
20090721,^VN30,388.3,395.3,385.3,391.0,14570320.0,388.3,395.3,385.3,391.0,0.0,0.0,0.0
20090722,^VN30,397.4,399.5,391.5,393.9,10673060.0,397.4,399.5,391.5,393.9,0.0,0.0,0.0
20090723,^VN30,391.9,407.6,389.9,407.6,13153470.0,391.9,407.6,389.9,407.6,0.0,0.0,0.0
20090724,^VN30,426.0,426.1,425.2,426.1,10736190.0,426.0,426.1,425.2,426.1,0.0,0.0,0.0
20090725,^VN30,433.05,434.6,426.55,433.65,,,,,,,,
20090726,^VN30,436.575,438.85,427.225,437.425,,,,,,,,
20090727,^VN30,440.1,443.1,427.9,441.2,29913710.0,440.1,443.1,427.9,441.2,0.0,0.0,0.0
20090728,^VN30,437.5,446.9,430.5,434.9,34752360.0,437.5,446.9,430.5,434.9,0.0,0.0,0.0
20090729,^VN30,439.4,442.7,429.7,430.3,17992640.0,439.4,442.7,429.7,430.3,0.0,0.0,0.0
20090730,^VN30,423.8,429.5,414.5,423.4,15201610.0,423.8,429.5,414.5,423.4,0.0,0.0,0.0
20090731,^VN30,432.4,439.3,427.3,438.3,20989630.0,432.4,439.3,427.3,438.3,0.0,0.0,0.0
20090732,^VN30,435.55,443.8,430.7,439.6,,,,,,,,
20090733,^VN30,437.125,446.05,432.4,440.25,,,,,,,,
20090734,^VN30,437.9125,447.175,433.25,440.575,,,,,,,,
20090735,^VN30,438.30625,447.7375,433.675,440.7375,,,,,,,,
20090736,^VN30,438.503125,448.01875,433.8875,440.81875,,,,,,,,
20090737,^VN30,438.6015625,448.159375,433.99375,440.859375,,,,,,,,
20090738,^VN30,438.65078125,448.2296875,434.046875,440.8796875,,,,,,,,
20090739,^VN30,438.675390625,448.26484375,434.0734375,440.88984375,,,,,,,,
20090740,^VN30,438.687695312,448.282421875,434.08671875,440.894921875,,,,,,,,
20090741,^VN30,438.693847656,448.291210938,434.093359375,440.897460938,,,,,,,,
20090742,^VN30,438.696923828,448.295605469,434.096679688,440.898730469,,,,,,,,
20090743,^VN30,438.698461914,448.297802734,434.098339844,440.899365234,,,,,,,,
20090744,^VN30,438.699230957,448.298901367,434.099169922,440.899682617,,,,,,,,
20090745,^VN30,438.699615479,448.299450684,434.099584961,440.899841309,,,,,,,,
20090746,^VN30,438.699807739,448.299725342,434.09979248,440.899920654,,,,,,,,
20090747,^VN30,438.69990387,448.299862671,434.09989624,440.899960327,,,,,,,,
20090748,^VN30,438.699951935,448.299931335,434.09994812,440.899980164,,,,,,,,
20090749,^VN30,438.699975967,448.299965668,434.09997406,440.899990082,,,,,,,,
20090750,^VN30,438.699987984,448.299982834,434.09998703,440.899995041,,,,,,,,
20090751,^VN30,438.699993992,448.299991417,434.099993515,440.89999752,,,,,,,,
20090752,^VN30,438.699996996,448.299995708,434.099996758,440.89999876,,,,,,,,
20090753,^VN30,438.699998498,448.299997854,434.099998379,440.89999938,,,,,,,,
20090754,^VN30,438.699999249,448.299998927,434.099999189,440.89999969,,,,,,,,
20090755,^VN30,438.699999624,448.299999464,434.099999595,440.899999845,,,,,,,,
20090756,^VN30,438.699999812,448.299999732,434.099999797,440.899999923,,,,,,,,
20090757,^VN30,438.699999906,448.299999866,434.099999899,440.899999961,,,,,,,,
20090758,^VN30,438.699999953,448.299999933,434.099999949,440.899999981,,,,,,,,
20090759,^VN30,438.699999977,448.299999966,434.099999975,440.89999999,,,,,,,,
20090760,^VN30,438.699999988,448.299999983,434.099999987,440.899999995,,,,,,,,
20090761,^VN30,438.699999994,448.299999992,434.099999994,440.899999998,,,,,,,,
20090762,^VN30,438.699999997,448.299999996,434.099999997,440.899999999,,,,,,,,
20090763,^VN30,438.699999999,448.299999998,434.099999998,440.899999999,,,,,,,,
20090764,^VN30,438.699999999,448.299999999,434.099999999,440.9,,,,,,,,
20090765,^VN30,438.7,448.299999999,434.1,440.9,,,,,,,,
20090766,^VN30,438.7,448.3,434.1,440.9,,,,,,,,
20090767,^VN30,438.7,448.3,434.1,440.9,,,,,,,,
20090768,^VN30,438.7,448.3,434.1,440.9,,,,,,,,
20090769,^VN30,438.7,448.3,434.1,440.9,,,,,,,,
20090770,^VN30,438.7,448.3,434.1,440.9,,,,,,,,
20090771,^VN30,438.7,448.3,434.1,440.9,,,,,,,,
20090772,^VN30,438.7,448.3,434.1,440.9,,,,,,,,
20090773,^VN30,438.7,448.3,434.1,440.9,,,,,,,,
20090774,^VN30,438.7,448.3,434.1,440.9,,,,,,,,
20090775,^VN30,438.7,448.3,434.1,440.9,,,,,,,,
20090776,^VN30,438.7,448.3,434.1,440.9,,,,,,,,
20090777,^VN30,438.7,448.3,434.1,440.9,,,,,,,,
