<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20110610,SD3,6.46,6.46,6.38,6.46,80300,8.1,8.1,8.0,8.1,0,0,0
20110609,SD3,5.82,6.14,5.58,6.14,64100,7.3,7.7,7.0,7.7,0,0,0
20110608,SD3,5.9,5.9,5.42,5.74,51400,7.4,7.4,6.8,7.2,0,0,0
20110607,SD3,5.5,5.58,5.5,5.58,61900,6.9,7.0,6.9,7.0,0,0,0
20110606,SD3,5.34,5.42,5.26,5.34,60500,6.7,6.8,6.6,6.7,0,0,0
20110603,SD3,5.74,5.74,5.42,5.5,159400,7.2,7.2,6.8,6.9,0,1000,0
20110602,SD3,5.1,5.42,5.1,5.42,43000,6.4,6.8,6.4,6.8,0,0,0
20110601,SD3,4.7,5.1,4.7,5.1,60100,5.9,6.4,5.9,6.4,44400,0,0
20110531,SD3,4.86,4.86,4.7,4.78,28600,6.1,6.1,5.9,6.0,0,0,0
20110530,SD3,4.94,5.1,4.78,4.86,77000,6.2,6.4,6.0,6.1,0,0,0
20110527,SD3,4.94,4.94,4.86,4.94,49500,6.2,6.2,6.1,6.2,0,1000,0
20110526,SD3,4.46,5.1,4.46,5.02,143700,5.6,6.4,5.6,6.3,0,300,0
20110525,SD3,4.78,5.1,4.78,4.78,56000,6.0,6.4,6.0,6.0,0,1000,0
20110524,SD3,5.26,5.26,5.1,5.1,40900,6.6,6.6,6.4,6.4,0,2500,0
20110523,SD3,5.42,5.42,5.34,5.42,71700,6.8,6.8,6.7,6.8,0,0,0
20110520,SD3,5.82,5.82,5.74,5.82,13900,7.3,7.3,7.2,7.3,0,0,0
20110519,SD3,6.14,6.14,5.98,5.98,20100,7.7,7.7,7.5,7.5,0,0,0
20110518,SD3,6.22,6.3,6.06,6.14,71100,7.8,7.9,7.6,7.7,0,1100,0
20110517,SD3,6.54,6.54,6.3,6.38,58400,8.2,8.2,7.9,8.0,0,0,0
20110516,SD3,6.54,6.78,6.54,6.62,10700,8.2,8.5,8.2,8.3,0,0,0
20110513,SD3,6.7,6.86,6.7,6.78,28000,8.4,8.6,8.4,8.5,7000,0,0
20110512,SD3,6.7,6.86,6.62,6.78,30500,8.4,8.6,8.3,8.5,0,0,0
20110511,SD3,6.86,6.86,6.78,6.78,7800,8.6,8.6,8.5,8.5,0,0,0
20110510,SD3,6.85,7.01,6.77,6.78,34400,8.6,8.8,8.5,8.5,0,0,0
20110509,SD3,6.86,6.94,6.78,6.93,21200,8.6,8.7,8.5,8.7,0,0,0
20110506,SD3,6.78,6.78,6.7,6.78,25000,8.5,8.5,8.4,8.5,0,0,0
20110505,SD3,6.78,6.86,6.7,6.7,15700,8.5,8.6,8.4,8.4,0,400,0
20110504,SD3,6.7,6.94,6.7,6.86,50700,8.4,8.7,8.4,8.6,9000,0,0
20110429,SD3,6.62,6.86,6.62,6.86,32200,8.3,8.6,8.3,8.6,0,1800,0
20110428,SD3,6.78,6.94,6.62,6.62,31700,8.5,8.7,8.3,8.3,0,700,0
20110427,SD3,6.78,6.86,6.62,6.78,20800,8.5,8.6,8.3,8.5,0,2100,0
20110426,SD3,6.77,6.85,6.61,6.78,37300,8.5,8.6,8.3,8.5,0,2000,0
20110425,SD3,6.86,7.02,6.78,7.01,69000,8.6,8.8,8.5,8.8,26000,0,0
20110422,SD3,6.46,6.94,6.46,6.7,47100,8.1,8.7,8.1,8.4,0,4900,0
20110421,SD3,7.01,7.09,6.77,6.86,73800,8.8,8.9,8.5,8.6,0,100,0
20110420,SD3,7.17,7.17,6.93,7.09,27200,9.0,9.0,8.7,8.9,0,0,0
20110419,SD3,7.81,7.81,7.17,7.33,40300,9.8,9.8,9.0,9.2,0,0,0
20110418,SD3,7.65,7.65,7.33,7.33,67300,9.6,9.6,9.2,9.2,0,0,0
20110415,SD3,8.05,8.05,7.65,7.65,49300,10.1,10.1,9.6,9.6,0,0,0
20110414,SD3,8.05,8.05,7.89,8.05,32700,10.1,10.1,9.9,10.1,0,0,0
20110413,SD3,8.13,8.21,7.97,7.97,29200,10.2,10.3,10.0,10.0,0,0,0
20110408,SD3,8.69,8.69,7.97,8.13,182700,10.9,10.9,10.0,10.2,0,1500,0
20110407,SD3,9.09,9.09,8.45,8.69,18600,11.4,11.4,10.6,10.9,0,0,0
20110406,SD3,8.61,8.85,8.53,8.77,30500,10.8,11.1,10.7,11.0,0,0,0
20110405,SD3,8.93,8.93,8.37,8.45,31300,11.2,11.2,10.5,10.6,0,500,0
20110404,SD3,8.61,8.61,8.37,8.45,23900,10.8,10.8,10.5,10.6,0,3000,0
20110401,SD3,9.33,9.33,8.61,8.61,13400,11.7,11.7,10.8,10.8,0,0,0
20110331,SD3,9.49,9.49,8.77,9.01,15200,11.9,11.9,11.0,11.3,0,0,0
20110330,SD3,9.49,9.49,8.77,9.09,3500,11.9,11.9,11.0,11.4,0,0,0
20110329,SD3,9.57,9.57,9.01,9.33,5200,12.0,12.0,11.3,11.7,0,0,0
20110328,SD3,9.81,9.81,9.17,9.17,6600,12.3,12.3,11.5,11.5,0,0,0
20110325,SD3,10.04,10.04,9.32,9.41,12700,12.6,12.6,11.7,11.8,0,0,0
20110324,SD3,9.97,9.97,9.97,9.96,100,12.5,12.5,12.5,12.5,0,0,0
20110323,SD3,9.81,9.81,9.33,9.49,12000,12.3,12.3,11.7,11.9,0,0,0
20110322,SD3,10.04,10.04,9.4,9.41,43600,12.6,12.6,11.8,11.8,0,0,0
20110321,SD3,10.28,10.28,9.96,10.12,27100,12.9,12.9,12.5,12.7,0,0,0
20110318,SD3,9.57,9.89,9.49,9.88,37600,12.0,12.4,11.9,12.4,0,0,0
20110317,SD3,9.41,9.41,9.09,9.33,3900,11.8,11.8,11.4,11.7,0,0,0
20110316,SD3,9.49,9.49,9.01,9.09,17300,11.9,11.9,11.3,11.4,0,0,0
20110315,SD3,9.73,9.73,8.85,8.85,17400,12.2,12.2,11.1,11.1,0,0,0
20110314,SD3,10.36,10.36,9.24,9.25,9200,13.0,13.0,11.6,11.6,0,0,0
20110311,SD3,9.49,9.97,9.49,9.96,64100,11.9,12.5,11.9,12.5,0,0,0
20110310,SD3,9.09,9.41,9.09,9.41,41300,11.4,11.8,11.4,11.8,0,0,0
20110309,SD3,9.33,9.33,8.61,8.61,13600,11.7,11.7,10.8,10.8,0,0,0
20110308,SD3,8.93,9.01,8.77,8.85,55900,11.2,11.3,11.0,11.1,0,0,0
20110307,SD3,9.09,9.09,8.13,8.45,24900,11.4,11.4,10.2,10.6,0,0,0
20110304,SD3,9.09,9.09,8.45,8.53,19500,11.4,11.4,10.6,10.7,0,0,0
20110303,SD3,9.49,9.49,8.69,8.85,41300,11.9,11.9,10.9,11.1,0,0,0
20110302,SD3,9.32,9.4,9.24,9.25,38100,11.7,11.8,11.6,11.6,0,100,0
20110301,SD3,9.96,10.12,9.72,9.72,13300,12.5,12.7,12.2,12.2,0,0,0
20110228,SD3,10.6,10.6,10.04,10.04,5100,13.3,13.3,12.6,12.6,0,1000,0
20110225,SD3,10.44,10.44,10.04,10.28,20900,13.1,13.1,12.6,12.9,0,0,0
20110224,SD3,10.36,10.36,9.72,9.88,11600,13.0,13.0,12.2,12.4,0,0,0
20110223,SD3,11.0,11.08,10.2,10.6,16200,13.8,13.9,12.8,13.3,17000,0,0
20110222,SD3,11.0,11.0,10.28,10.44,11500,13.8,13.8,12.9,13.1,0,0,0
20110221,SD3,11.24,11.24,10.2,10.2,44200,14.1,14.1,12.8,12.8,0,200,0
20110218,SD3,11.4,12.12,10.68,10.68,79100,14.3,15.2,13.4,13.4,0,700,0
20110217,SD3,11.16,11.48,11.16,11.48,11600,14.0,14.4,14.0,14.4,20000,0,0
20110216,SD3,11.8,11.8,11.16,11.16,4200,14.8,14.8,14.0,14.0,0,0,0
20110215,SD3,11.48,11.48,11.16,11.32,7500,14.4,14.4,14.0,14.2,34900,300,0
20110214,SD3,11.48,11.56,11.4,11.4,16100,14.4,14.5,14.3,14.3,35100,0,0
20110211,SD3,12.28,12.28,11.56,11.8,15900,15.4,15.4,14.5,14.8,0,0,0
20110210,SD3,12.44,12.44,11.8,11.8,9000,15.6,15.6,14.8,14.8,0,500,0
20110209,SD3,12.43,12.51,12.11,12.12,4200,15.6,15.7,15.2,15.2,0,0,0
20110208,SD3,12.28,12.52,12.28,12.51,3600,15.4,15.7,15.4,15.7,0,0,0
20110128,SD3,11.88,11.88,11.16,11.16,4000,14.9,14.9,14.0,14.0,0,0,0
20110127,SD3,11.24,11.56,11.24,11.56,5400,14.1,14.5,14.1,14.5,0,0,0
20110126,SD3,11.4,11.48,11.4,11.48,6400,14.3,14.4,14.3,14.4,0,0,0
20110125,SD3,11.72,11.72,10.68,11.24,4400,14.7,14.7,13.4,14.1,0,0,0
20110124,SD3,11.48,11.48,11.08,11.08,21200,14.4,14.4,13.9,13.9,0,0,0
20110121,SD3,11.72,11.72,11.32,11.56,22700,14.7,14.7,14.2,14.5,0,0,0
20110120,SD3,11.88,11.88,11.56,11.56,3500,14.9,14.9,14.5,14.5,0,0,0
20110119,SD3,12.12,12.12,11.56,11.96,1900,15.2,15.2,14.5,15.0,0,0,0
20110118,SD3,12.04,12.04,11.56,11.72,6500,15.1,15.1,14.5,14.7,0,0,0
20110117,SD3,12.12,12.2,11.72,11.96,21500,15.2,15.3,14.7,15.0,0,0,0
20110114,SD3,11.96,12.12,11.96,12.12,1500,15.0,15.2,15.0,15.2,0,0,0
20110113,SD3,12.12,12.12,11.8,11.88,15800,15.2,15.2,14.8,14.9,0,0,0
20110112,SD3,11.96,11.96,11.56,11.56,7800,15.0,15.0,14.5,14.5,0,0,0
20110111,SD3,11.88,11.88,11.4,11.4,22900,14.9,14.9,14.3,14.3,0,0,0
20110110,SD3,11.95,12.27,11.55,11.8,29800,15.0,15.4,14.5,14.8,0,0,0
20110107,SD3,12.19,12.43,12.19,12.43,9800,15.3,15.6,15.3,15.6,0,0,0
20110106,SD3,12.03,12.59,12.03,12.59,3500,15.1,15.8,15.1,15.8,0,0,0
20110105,SD3,12.11,12.51,11.95,12.43,36100,15.2,15.7,15.0,15.6,0,0,0
20110104,SD3,12.67,12.67,12.51,12.59,2500,15.9,15.9,15.7,15.8,0,0,0
20101231,SD3,12.83,12.83,12.19,12.43,11000,16.1,16.1,15.3,15.6,0,0,0
20101230,SD3,12.51,13.23,12.35,12.43,20100,15.7,16.6,15.5,15.6,0,0,0
20101229,SD3,13.47,13.47,12.35,12.35,19000,16.9,16.9,15.5,15.5,0,0,0
20101228,SD3,12.68,13.16,12.36,13.15,39700,15.9,16.5,15.5,16.5,0,0,0
20101227,SD3,12.6,12.6,11.96,12.28,23900,15.8,15.8,15.0,15.4,0,0,0
20101224,SD3,12.6,12.6,12.12,12.28,13300,15.8,15.8,15.2,15.4,0,0,0
20101223,SD3,12.91,12.91,12.11,12.2,45000,16.2,16.2,15.2,15.3,0,0,0
20101222,SD3,12.99,13.31,12.83,12.91,5900,16.3,16.7,16.1,16.2,0,0,0
20101221,SD3,13.47,13.47,12.67,13.07,47500,16.9,16.9,15.9,16.4,0,0,0
20101220,SD3,13.87,13.95,13.15,13.39,58300,17.4,17.5,16.5,16.8,5000,0,0
20101217,SD3,13.47,14.27,13.39,13.79,123900,16.9,17.9,16.8,17.3,0,0,0
20101216,SD3,14.75,14.75,12.99,13.23,71500,18.5,18.5,16.3,16.6,0,0,0
20101215,SD3,14.35,14.51,13.55,13.55,70600,18.0,18.2,17.0,17.0,0,0,0
20101214,SD3,15.31,15.31,13.39,13.95,176200,19.2,19.2,16.8,17.5,0,5000,0
20101213,SD3,14.35,14.35,13.95,14.35,98500,18.0,18.0,17.5,18.0,0,0,0
20101210,SD3,13.47,13.79,12.91,13.79,99900,16.9,17.3,16.2,17.3,0,0,0
20101209,SD3,12.43,13.31,12.27,13.23,67000,15.6,16.7,15.4,16.6,0,0,0
20101208,SD3,12.91,13.95,12.91,12.91,99900,16.2,17.5,16.2,16.2,0,0,0
20101207,SD3,13.55,14.51,13.31,13.31,134600,17.0,18.2,16.7,16.7,0,0,0
20101206,SD3,14.35,14.43,13.63,13.71,238100,18.0,18.1,17.1,17.2,0,0,0
20101203,SD3,13.39,13.55,13.39,13.55,157100,16.8,17.0,16.8,17.0,0,0,0
20101202,SD3,12.2,13.0,11.48,12.99,175100,15.3,16.3,14.4,16.3,0,0,0
20101201,SD3,12.76,12.76,11.72,11.96,76400,16.0,16.0,14.7,15.0,0,0,0
20101130,SD3,11.96,12.28,11.96,12.28,71800,15.0,15.4,15.0,15.4,0,0,0
20101129,SD3,11.4,11.88,10.76,11.88,114300,14.3,14.9,13.5,14.9,0,0,0
20101126,SD3,11.16,11.4,10.84,11.16,67200,14.0,14.3,13.6,14.0,0,0,0
20101125,SD3,10.68,11.16,10.6,11.08,102900,13.4,14.0,13.3,13.9,0,0,0
20101124,SD3,10.36,10.6,10.12,10.52,36500,13.0,13.3,12.7,13.2,0,0,0
20101123,SD3,10.6,10.68,10.2,10.44,14100,13.3,13.4,12.8,13.1,0,0,0
20101122,SD3,10.36,10.36,10.04,10.2,3800,13.0,13.0,12.6,12.8,0,500,0
20101119,SD3,10.76,10.76,10.36,10.36,12500,13.5,13.5,13.0,13.0,0,0,0
20101118,SD3,10.6,10.84,10.6,10.84,57100,13.3,13.6,13.3,13.6,0,0,0
20101117,SD3,10.84,10.84,9.8,9.88,44700,13.6,13.6,12.3,12.4,0,200,0
20101116,SD3,10.6,10.6,10.44,10.44,114000,13.3,13.3,13.1,13.1,0,0,0
20101115,SD3,11.48,11.48,10.68,10.84,49400,14.4,14.4,13.4,13.6,0,0,0
20101112,SD3,11.72,11.72,11.0,11.16,40500,14.7,14.7,13.8,14.0,0,0,0
20101111,SD3,11.88,11.96,11.48,11.56,21400,14.9,15.0,14.4,14.5,0,0,0
20101110,SD3,11.72,11.88,11.56,11.88,36200,14.7,14.9,14.5,14.9,38800,0,0
20101109,SD3,11.64,11.72,11.4,11.64,79000,14.6,14.7,14.3,14.6,0,5000,5000
20101108,SD3,12.67,12.67,11.95,11.96,38300,15.9,15.9,15.0,15.0,0,0,0
20101105,SD3,12.84,13.0,12.36,12.51,28700,16.1,16.3,15.5,15.7,0,0,0
20101104,SD3,12.36,12.36,12.12,12.12,20200,15.5,15.5,15.2,15.2,0,100,0
20101103,SD3,12.28,12.36,11.96,12.12,41400,15.4,15.5,15.0,15.2,0,0,0
20101102,SD3,12.43,12.43,12.03,12.12,17900,15.6,15.6,15.1,15.2,0,0,0
20101101,SD3,12.35,12.59,12.35,12.35,10700,15.5,15.8,15.5,15.5,0,5800,5200
20101029,SD3,12.83,12.91,12.67,12.67,25000,16.1,16.2,15.9,15.9,0,0,0
20101028,SD3,12.75,13.07,12.51,12.67,43500,16.0,16.4,15.7,15.9,0,0,0
20101027,SD3,13.55,13.63,12.91,12.99,29300,17.0,17.1,16.2,16.3,0,0,0
20101026,SD3,13.07,13.23,13.07,13.23,96100,16.4,16.6,16.4,16.6,0,0,0
20101025,SD3,11.32,12.84,11.32,12.75,41200,14.2,16.1,14.2,16.0,0,0,0
20101022,SD3,11.95,13.39,11.95,12.28,81500,15.0,16.8,15.0,15.4,0,0,0
20101021,SD3,11.87,13.55,11.87,13.23,38400,14.9,17.0,14.9,16.6,0,0,0
20101020,SD3,12.87,12.87,12.75,12.75,123900,22.8,22.8,22.6,22.6,0,0,0
20101019,SD3,14.34,14.34,13.6,13.6,88600,25.4,25.4,24.1,24.1,0,1300,0
20101018,SD3,15.23,15.23,14.39,14.45,52600,27.0,27.0,25.5,25.6,0,0,0
20101015,SD3,15.74,15.74,15.01,15.12,18800,27.9,27.9,26.6,26.8,0,0,0
20101014,SD3,15.91,15.91,15.46,15.46,26500,28.2,28.2,27.4,27.4,0,0,0
20101013,SD3,16.02,16.02,15.29,15.46,34200,28.4,28.4,27.1,27.4,0,0,0
20101012,SD3,16.36,16.65,15.4,15.46,37300,29.0,29.5,27.3,27.4,0,100,0
20101011,SD3,16.59,16.59,15.69,15.8,13000,29.4,29.4,27.8,28.0,0,0,0
20101008,SD3,16.81,16.81,15.91,16.03,19600,29.8,29.8,28.2,28.4,0,0,0
20101007,SD3,16.93,17.44,16.25,16.25,24200,30.0,30.9,28.8,28.8,0,0,0
20101006,SD3,16.82,16.82,16.37,16.76,25300,29.8,29.8,29.0,29.7,0,0,0
20101005,SD3,16.71,16.71,15.3,16.37,102500,29.6,29.6,27.1,29.0,0,0,0
20101004,SD3,16.82,17.39,15.58,16.65,57200,29.8,30.8,27.6,29.5,0,0,0
20101001,SD3,16.93,16.93,16.08,16.37,43400,30.0,30.0,28.5,29.0,0,0,0
20100930,SD3,16.87,16.92,15.74,16.76,67300,29.9,30.0,27.9,29.7,0,0,0
20100929,SD3,16.65,17.22,16.54,16.53,56900,29.5,30.5,29.3,29.3,0,0,0
20100928,SD3,17.5,17.55,16.99,17.16,50600,31.0,31.1,30.1,30.4,0,0,0
20100927,SD3,17.44,17.44,16.71,16.99,39000,30.9,30.9,29.6,30.1,0,0,0
20100924,SD3,17.44,17.44,16.54,16.65,30500,30.9,30.9,29.3,29.5,0,0,0
20100923,SD3,16.7,16.99,16.37,16.82,48100,29.6,30.1,29.0,29.8,0,0,0
20100922,SD3,16.53,17.72,16.42,16.93,51200,29.3,31.4,29.1,30.0,0,0,0
20100921,SD3,18.34,18.34,16.93,17.04,61200,32.5,32.5,30.0,30.2,0,0,0
20100920,SD3,17.77,17.89,17.32,17.78,153800,31.5,31.7,30.7,31.5,0,0,0
20100917,SD3,16.36,16.87,16.36,16.87,95900,29.0,29.9,29.0,29.9,0,0,0
20100916,SD3,16.3,16.3,15.68,15.8,9300,28.9,28.9,27.8,28.0,0,0,0
20100915,SD3,16.37,16.37,15.24,15.74,50500,29.0,29.0,27.0,27.9,0,500,0
20100914,SD3,17.15,17.15,15.8,16.37,36600,30.4,30.4,28.0,29.0,0,0,0
20100913,SD3,16.65,17.22,16.26,16.25,67400,29.5,30.5,28.8,28.8,10000,0,0
20100910,SD3,18.56,18.56,16.53,16.82,124600,32.9,32.9,29.3,29.8,0,0,0
20100909,SD3,17.21,17.83,16.93,17.83,100100,30.5,31.6,30.0,31.6,0,0,0
20100908,SD3,17.27,17.27,16.53,16.76,96400,30.6,30.6,29.3,29.7,0,0,0
20100907,SD3,18.68,18.68,16.81,17.66,120300,33.1,33.1,29.8,31.3,0,2000,0
20100906,SD3,16.93,17.67,16.93,17.66,38900,30.0,31.3,30.0,31.3,0,0,0
20100901,SD3,15.91,16.99,15.91,16.99,93500,28.2,30.1,28.2,30.1,0,1100,0
20100831,SD3,15.91,16.14,15.12,16.14,156900,28.2,28.6,26.8,28.6,0,0,0
20100830,SD3,14.9,15.13,14.9,15.12,34300,26.4,26.8,26.4,26.8,0,0,0
20100827,SD3,15.06,15.06,13.82,14.11,48200,26.7,26.7,24.5,25.0,0,2900,0
20100826,SD3,15.41,15.81,14.34,14.67,89100,27.3,28.0,25.4,26.0,0,1200,0
20100825,SD3,15.46,15.46,15.4,15.41,23100,27.4,27.4,27.3,27.3,0,0,0
20100824,SD3,16.99,16.99,16.54,16.53,44200,30.1,30.1,29.3,29.3,10000,0,0
20100823,SD3,18.12,18.12,17.44,17.44,31700,32.1,32.1,30.9,30.9,10000,0,0
20100820,SD3,18.06,18.91,17.78,17.95,55400,32.0,33.5,31.5,31.8,10000,0,0
20100819,SD3,18.63,18.74,18.17,18.51,23100,33.0,33.2,32.2,32.8,0,0,0
20100818,SD3,19.3,19.3,18.34,18.57,12900,34.2,34.2,32.5,32.9,10000,0,0
20100817,SD3,19.64,19.64,18.74,18.96,32900,34.8,34.8,33.2,33.6,0,0,0
20100816,SD3,18.91,19.64,18.91,19.64,58600,33.5,34.8,33.5,34.8,0,0,0
20100813,SD3,17.04,19.18,17.04,18.85,49200,30.2,34.0,30.2,33.4,0,0,0
20100812,SD3,18.85,19.24,18.0,18.0,115100,33.4,34.1,31.9,31.9,0,10000,0
20100811,SD3,19.46,19.75,18.62,19.64,84500,34.5,35.0,33.0,34.8,0,4200,0
20100810,SD3,20.15,20.15,18.79,19.07,81500,35.7,35.7,33.3,33.8,15000,2300,0
20100809,SD3,20.88,20.88,20.09,20.09,76100,37.0,37.0,35.6,35.6,0,2300,0
20100806,SD3,21.72,21.84,21.33,21.44,36000,38.5,38.7,37.8,38.0,0,200,0
20100805,SD3,22.01,22.01,21.56,21.78,28400,39.0,39.0,38.2,38.6,0,1500,0
20100804,SD3,22.34,22.34,21.84,21.9,54700,39.6,39.6,38.7,38.8,0,0,0
20100803,SD3,22.86,22.92,22.41,22.4,49300,40.5,40.6,39.7,39.7,0,4100,0
20100802,SD3,23.14,23.14,22.29,22.52,43300,41.0,41.0,39.5,39.9,10000,0,0
20100730,SD3,22.97,23.48,22.97,23.08,60100,40.7,41.6,40.7,40.9,5000,0,0
20100729,SD3,22.97,23.36,22.74,23.14,29800,40.7,41.4,40.3,41.0,0,0,0
20100728,SD3,23.7,23.7,22.68,22.91,60200,42.0,42.0,40.2,40.6,0,1300,0
20100727,SD3,23.82,24.04,23.14,23.53,70900,42.2,42.6,41.0,41.7,10000,0,0
20100726,SD3,23.7,23.87,23.47,23.59,69200,42.0,42.3,41.6,41.8,5000,0,0
20100723,SD3,23.7,23.75,23.47,23.7,130300,42.0,42.1,41.6,42.0,0,0,25600
20100722,SD3,23.7,23.7,22.97,23.36,74600,42.0,42.0,40.7,41.4,0,0,0
20100721,SD3,24.27,24.27,23.65,23.7,74600,43.0,43.0,41.9,42.0,5000,0,0
20100720,SD3,24.61,24.61,24.1,24.1,80000,43.6,43.6,42.7,42.7,5000,0,0
20100719,SD3,24.21,24.49,23.93,24.38,139400,42.9,43.4,42.4,43.2,15000,32000,0
20100716,SD3,23.7,24.77,23.7,24.04,86500,42.0,43.9,42.0,42.6,0,0,700
20100715,SD3,25.11,25.39,23.81,24.21,187100,44.5,45.0,42.2,42.9,0,0,0
20100714,SD3,26.41,26.81,24.83,25.28,125900,46.8,47.5,44.0,44.8,0,0,0
20100713,SD3,25.9,26.24,25.51,25.79,107600,45.9,46.5,45.2,45.7,0,1200,0
20100712,SD3,24.21,25.73,24.21,25.0,162100,42.9,45.6,42.9,44.3,0,26300,0
20100709,SD3,23.02,24.49,23.02,24.49,334700,40.8,43.4,40.8,43.4,0,0,0
20100708,SD3,23.41,23.47,22.74,23.08,120900,41.5,41.6,40.3,40.9,0,10000,0
20100707,SD3,23.42,23.53,22.97,23.02,75000,41.5,41.7,40.7,40.8,0,5600,0
20100706,SD3,23.13,23.41,22.79,22.91,93900,41.0,41.5,40.4,40.6,0,800,2700
20100705,SD3,23.42,23.87,23.36,23.64,58700,41.5,42.3,41.4,41.9,0,3700,0
20100702,SD3,23.65,23.7,23.03,23.19,80300,41.9,42.0,40.8,41.1,0,500,0
20100701,SD3,22.24,23.54,22.18,23.14,84200,39.4,41.7,39.3,41.0,0,2000,0
20100630,SD3,22.57,23.14,22.57,23.14,78700,40.0,41.0,40.0,41.0,0,900,0
20100629,SD3,23.08,24.26,23.08,23.59,112700,40.9,43.0,40.9,41.8,0,0,0
20100628,SD3,23.03,23.71,22.86,23.64,66600,40.8,42.0,40.5,41.9,10000,900,0
20100625,SD3,24.27,24.27,23.14,23.31,138500,43.0,43.0,41.0,41.3,0,5400,0
20100624,SD3,24.66,24.83,24.26,24.38,169500,43.7,44.0,43.0,43.2,0,4600,0
20100623,SD3,24.38,24.83,23.7,24.66,81800,43.2,44.0,42.0,43.7,0,8900,0
20100622,SD3,24.26,25.11,23.93,24.55,140100,43.0,44.5,42.4,43.5,0,0,0
20100621,SD3,24.27,25.4,24.27,25.11,173600,43.0,45.0,43.0,44.5,0,0,0
20100618,SD3,23.7,24.55,23.59,24.55,197800,42.0,43.5,41.8,43.5,0,0,0
20100617,SD3,24.83,24.94,24.04,24.04,185200,44.0,44.2,42.6,42.6,0,0,0
20100616,SD3,24.83,25.68,24.67,24.83,178900,44.0,45.5,43.7,44.0,0,0,0
20100615,SD3,25.4,25.4,23.59,24.27,184100,45.0,45.0,41.8,43.0,0,0,0
20100614,SD3,22.8,24.38,22.8,24.38,264300,40.4,43.2,40.4,43.2,0,0,0
20100611,SD3,22.57,23.3,22.12,23.14,275700,40.0,41.3,39.2,41.0,0,0,0
20100610,SD3,20.88,22.46,20.88,22.12,120800,37.0,39.8,37.0,39.2,0,0,0
20100609,SD3,22.57,22.57,21.78,22.01,44400,40.0,40.0,38.6,39.0,0,0,0
20100608,SD3,21.44,22.17,21.22,22.12,125900,38.0,39.3,37.6,39.2,0,0,0
20100607,SD3,22.86,22.86,21.45,21.61,197500,40.5,40.5,38.0,38.3,0,0,0
20100604,SD3,22.85,23.42,22.8,22.97,111400,40.5,41.5,40.4,40.7,0,0,0
20100603,SD3,23.93,23.93,22.69,22.74,101100,42.4,42.4,40.2,40.3,0,0,0
20100602,SD3,21.45,22.86,21.45,22.8,89800,38.0,40.5,38.0,40.4,0,0,0
20100601,SD3,22.29,23.14,22.29,22.97,111100,39.5,41.0,39.5,40.7,0,0,0
20100531,SD3,25.23,25.23,22.63,23.25,115600,44.7,44.7,40.1,41.2,0,0,0
20100528,SD3,22.85,23.59,22.85,23.59,148700,40.5,41.8,40.5,41.8,0,0,0
20100527,SD3,22.29,22.51,21.44,22.12,126200,39.5,39.9,38.0,39.2,0,0,0
20100526,SD3,21.45,22.8,21.45,22.57,140500,38.0,40.4,38.0,40.0,0,0,0
20100525,SD3,22.57,22.57,20.88,21.56,130400,40.0,40.0,37.0,38.2,0,2700,0
20100524,SD3,19.7,21.45,19.7,21.44,134400,34.9,38.0,34.9,38.0,0,0,0
20100521,SD3,19.58,21.16,19.58,20.15,183600,34.7,37.5,34.7,35.7,0,0,0
20100520,SD3,19.47,21.95,19.3,21.95,224100,34.5,38.9,34.2,38.9,0,0,0
20100519,SD3,21.28,21.45,20.37,20.37,397700,37.7,38.0,36.1,36.1,0,3000,0
20100518,SD3,22.91,22.91,21.22,22.01,170800,40.6,40.6,37.6,39.0,0,8000,0
20100517,SD3,23.7,23.98,22.01,22.74,84600,42.0,42.5,39.0,40.3,0,7000,0
20100514,SD3,24.26,24.26,22.97,23.98,58300,43.0,43.0,40.7,42.5,0,0,0
20100513,SD3,23.14,24.55,22.18,23.53,88900,41.0,43.5,39.3,41.7,0,0,0
20100512,SD3,24.83,24.83,23.7,23.7,204500,44.0,44.0,42.0,42.0,0,3000,0
20100511,SD3,25.4,26.19,24.83,24.83,130900,45.0,46.4,44.0,44.0,0,0,0
20100510,SD3,24.83,25.67,24.32,25.34,357300,44.0,45.5,43.1,44.9,0,14300,0
20100507,SD3,27.25,27.65,25.79,25.9,328900,48.3,49.0,45.7,45.9,20000,5700,0
20100506,SD3,27.65,28.33,27.2,27.65,241400,49.0,50.2,48.2,49.0,0,0,0
20100505,SD3,28.78,28.78,27.37,27.65,162400,51.0,51.0,48.5,49.0,0,2000,0
20100504,SD3,30.75,30.75,26.97,28.44,199500,54.5,54.5,47.8,50.4,0,0,0
20100429,SD3,28.78,28.89,28.21,28.89,457400,51.0,51.2,50.0,51.2,15000,0,0
20100428,SD3,26.13,27.93,26.13,27.93,272800,46.3,49.5,46.3,49.5,0,0,0
20100427,SD3,26.24,27.65,26.24,26.52,205400,46.5,49.0,46.5,47.0,0,0,0
20100426,SD3,28.89,28.89,26.91,26.97,236200,51.2,51.2,47.7,47.8,0,0,3800
20100422,SD3,29.34,29.85,27.65,28.72,516200,52.0,52.9,49.0,50.9,108700,0,0
