<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20110725,HDC,8.07,8.07,8.07,8.07,9480,19.0,19.0,19.0,19.0,0,0,0
20110722,HDC,7.86,8.12,7.86,7.99,8520,18.5,19.1,18.5,18.8,0,0,0
20110721,HDC,8.16,8.16,8.12,8.12,16690,19.2,19.2,19.1,19.1,0,0,0
20110720,HDC,8.16,8.29,8.16,8.29,2340,19.2,19.5,19.2,19.5,0,0,0
20110719,HDC,8.16,8.16,8.08,8.16,2950,19.2,19.2,19.0,19.2,0,0,0
20110718,HDC,8.29,8.29,7.95,8.29,887,19.5,19.5,18.7,19.5,0,0,0
20110715,HDC,8.29,8.37,8.29,8.29,4580,19.5,19.7,19.5,19.5,0,0,0
20110714,HDC,8.41,8.41,8.28,8.33,3300,19.8,19.8,19.5,19.6,0,0,0
20110713,HDC,8.37,8.41,8.37,8.41,550,19.7,19.8,19.7,19.8,0,0,0
20110712,HDC,8.37,8.37,8.37,8.37,1100,19.7,19.7,19.7,19.7,0,0,0
20110711,HDC,8.12,8.33,8.12,8.33,5600,19.1,19.6,19.1,19.6,0,0,0
20110708,HDC,8.5,8.5,8.33,8.33,6030,20.0,20.0,19.6,19.6,0,0,0
20110707,HDC,8.5,8.5,8.5,8.5,3850,20.0,20.0,20.0,20.0,0,0,0
20110706,HDC,8.5,8.5,8.41,8.5,2240,20.0,20.0,19.8,20.0,0,0,0
20110705,HDC,8.71,8.71,8.5,8.5,10120,20.5,20.5,20.0,20.0,0,0,0
20110704,HDC,8.5,8.58,8.5,8.58,4910,20.0,20.2,20.0,20.2,0,0,10
20110701,HDC,8.88,8.88,8.71,8.71,3420,20.9,20.9,20.5,20.5,0,0,0
20110630,HDC,8.84,8.93,8.71,8.84,5180,20.8,21.0,20.5,20.8,0,0,1080
20110629,HDC,8.84,8.84,8.84,8.84,1730,20.8,20.8,20.8,20.8,0,0,0
20110628,HDC,8.54,8.92,8.5,8.88,2450,20.1,21.0,20.0,20.9,0,0,0
20110627,HDC,9.35,9.35,8.88,8.88,3160,22.0,22.0,20.9,20.9,0,0,0
20110624,HDC,9.35,9.35,9.35,9.35,110,22.0,22.0,22.0,22.0,0,0,0
20110623,HDC,9.14,9.14,9.14,9.14,4000,21.5,21.5,21.5,21.5,0,0,0
20110622,HDC,8.92,9.34,8.92,9.35,6450,21.0,22.0,21.0,22.0,0,0,0
20110621,HDC,8.54,8.92,8.54,8.92,430,20.1,21.0,20.1,21.0,0,0,0
20110620,HDC,8.92,8.92,8.71,8.71,2040,21.0,21.0,20.5,20.5,0,0,0
20110617,HDC,8.96,8.96,8.71,8.88,9980,21.1,21.1,20.5,20.9,0,0,0
20110616,HDC,8.92,9.0,8.5,8.92,19380,21.0,21.2,20.0,21.0,0,0,0
20110615,HDC,8.97,8.97,8.88,8.92,4810,21.1,21.1,20.9,21.0,0,0,0
20110614,HDC,9.35,9.44,9.14,9.35,9250,22.0,22.2,21.5,22.0,0,0,140
20110613,HDC,9.35,9.35,8.88,9.35,8460,22.0,22.0,20.9,22.0,0,0,0
20110610,HDC,9.44,9.48,9.27,9.35,14770,22.2,22.3,21.8,22.0,0,0,0
20110609,HDC,9.14,9.14,9.14,9.14,3780,21.5,21.5,21.5,21.5,0,0,0
20110608,HDC,9.3,9.3,8.96,8.97,7200,21.9,21.9,21.1,21.1,0,0,5000
20110607,HDC,9.01,9.27,9.01,9.26,15570,21.2,21.8,21.2,21.8,0,2000,0
20110606,HDC,8.88,8.88,8.8,8.84,6000,20.9,20.9,20.7,20.8,25000,0,0
20110603,HDC,8.92,8.92,8.71,8.88,28500,21.0,21.0,20.5,20.9,0,0,0
20110602,HDC,8.37,8.75,8.37,8.75,20240,19.7,20.6,19.7,20.6,0,3380,0
20110601,HDC,8.24,8.41,8.24,8.37,16310,19.4,19.8,19.4,19.7,0,5000,0
20110531,HDC,7.86,8.07,7.82,8.07,2000,18.5,19.0,18.4,19.0,0,0,0
20110530,HDC,8.29,8.29,8.03,8.07,7840,19.5,19.5,18.9,19.0,0,2150,0
20110527,HDC,8.07,8.28,8.07,8.29,13180,19.0,19.5,19.0,19.5,0,3000,0
20110526,HDC,7.95,8.07,7.95,8.07,55660,18.7,19.0,18.7,19.0,0,30,7700
20110525,HDC,8.33,8.5,8.33,8.33,49080,19.6,20.0,19.6,19.6,0,0,0
20110524,HDC,8.76,8.76,8.76,8.75,5400,20.6,20.6,20.6,20.6,0,0,0
20110523,HDC,9.18,9.18,9.18,9.18,7000,21.6,21.6,21.6,21.6,0,0,0
20110520,HDC,9.35,9.65,9.35,9.65,7000,22.0,22.7,22.0,22.7,0,0,0
20110519,HDC,9.27,9.65,9.27,9.65,1500,21.8,22.7,21.8,22.7,0,1300,0
20110518,HDC,9.56,9.69,9.3,9.69,3520,22.5,22.8,21.9,22.8,0,0,0
20110517,HDC,9.39,9.78,9.39,9.77,3170,22.1,23.0,22.1,23.0,0,0,0
20110516,HDC,9.83,9.83,9.75,9.86,630,23.2,23.2,23.0,23.2,0,0,0
20110513,HDC,9.38,9.49,9.38,9.45,40500,26.5,26.8,26.5,26.7,0,0,0
20110512,HDC,9.56,9.56,9.42,9.42,8530,27.0,27.0,26.6,26.6,0,0,0
20110511,HDC,9.7,9.74,9.56,9.56,6660,27.4,27.5,27.0,27.0,0,640,0
20110510,HDC,9.74,9.74,9.56,9.7,7330,27.5,27.5,27.0,27.4,0,0,0
20110509,HDC,9.74,9.74,9.63,9.7,16510,27.5,27.5,27.2,27.4,0,0,0
20110506,HDC,9.38,9.56,9.38,9.56,9060,26.5,27.0,26.5,27.0,0,0,0
20110505,HDC,10.02,10.02,9.52,9.52,13810,28.3,28.3,26.9,26.9,0,0,300
20110504,HDC,10.06,10.06,10.02,10.02,9330,28.4,28.4,28.3,28.3,0,0,30
20110429,HDC,9.74,10.06,9.7,10.06,14460,27.5,28.4,27.4,28.4,0,0,1000
20110428,HDC,9.56,9.74,9.38,9.74,9970,27.0,27.5,26.5,27.5,0,0,0
20110427,HDC,9.56,9.56,9.56,9.56,1550,27.0,27.0,27.0,27.0,0,0,0
20110426,HDC,9.74,9.74,9.56,9.56,6710,27.5,27.5,27.0,27.0,0,900,0
20110425,HDC,9.81,9.91,9.81,9.81,6210,27.7,28.0,27.7,27.7,0,0,0
20110422,HDC,9.81,9.85,9.56,9.56,7400,27.7,27.8,27.0,27.0,0,0,0
20110421,HDC,9.91,9.91,9.8,9.81,2220,28.0,28.0,27.7,27.7,0,0,0
20110420,HDC,9.74,9.91,9.74,9.91,8500,27.5,28.0,27.5,28.0,0,0,0
20110419,HDC,9.42,10.02,9.42,10.02,4830,26.6,28.3,26.6,28.3,0,0,230
20110418,HDC,10.02,10.02,9.56,9.74,1538,28.3,28.3,27.0,27.5,0,0,0
20110415,HDC,9.56,9.56,9.56,9.56,3050,27.0,27.0,27.0,27.0,0,100,0
20110414,HDC,10.33,10.33,9.56,9.56,9300,29.2,29.2,27.0,27.0,0,0,0
20110413,HDC,9.99,10.02,9.92,9.91,4490,28.2,28.3,28.0,28.0,0,0,350
20110408,HDC,10.38,10.38,10.09,10.27,6050,29.3,29.3,28.5,29.0,0,0,0
20110407,HDC,10.27,10.27,10.16,10.27,2440,29.0,29.0,28.7,29.0,0,0,0
20110406,HDC,10.09,10.09,10.09,10.09,1110,28.5,28.5,28.5,28.5,0,0,0
20110405,HDC,9.92,10.1,9.92,10.09,1110,28.0,28.5,28.0,28.5,0,0,0
20110404,HDC,10.27,10.27,9.99,9.99,1000,29.0,29.0,28.2,28.2,0,0,0
20110401,HDC,10.45,10.45,10.45,10.45,2000,29.5,29.5,29.5,29.5,0,0,0
20110331,HDC,9.91,10.34,9.91,10.34,3150,28.0,29.2,28.0,29.2,0,0,0
20110330,HDC,9.56,10.1,9.56,10.09,3890,27.0,28.5,27.0,28.5,0,0,0
20110329,HDC,10.2,10.2,9.98,9.99,12300,28.8,28.8,28.2,28.2,0,0,0
20110328,HDC,10.27,10.45,10.17,10.16,18300,29.0,29.5,28.7,28.7,0,1400,0
20110325,HDC,10.16,10.44,10.16,10.45,3010,28.7,29.5,28.7,29.5,0,0,0
20110324,HDC,10.55,10.58,10.09,10.09,12810,29.8,29.9,28.5,28.5,0,0,0
20110323,HDC,10.59,10.63,10.52,10.62,15510,29.9,30.0,29.7,30.0,0,0,0
20110322,HDC,10.8,10.8,10.55,10.59,10460,30.5,30.5,29.8,29.9,0,0,0
20110321,HDC,10.63,10.8,10.63,10.62,14210,30.0,30.5,30.0,30.0,25000,0,0
20110318,HDC,10.97,10.97,10.62,10.91,6910,31.0,31.0,30.0,30.8,0,0,0
20110317,HDC,10.8,10.8,10.27,10.76,15020,30.5,30.5,29.0,30.4,0,0,0
20110316,HDC,10.97,10.97,10.48,10.48,13320,31.0,31.0,29.6,29.6,0,0,0
20110315,HDC,10.59,10.7,10.59,10.62,26430,29.9,30.2,29.9,30.0,0,0,2000
20110314,HDC,10.73,11.26,10.73,11.12,14190,30.3,31.8,30.3,31.4,0,0,0
20110311,HDC,11.47,11.47,11.15,11.26,23410,32.4,32.4,31.5,31.8,0,0,0
20110310,HDC,11.15,11.15,10.8,11.01,14360,31.5,31.5,30.5,31.1,0,0,0
20110309,HDC,11.23,11.23,10.62,10.62,16570,31.7,31.7,30.0,30.0,0,0,0
20110308,HDC,10.98,11.12,10.98,11.12,8230,31.0,31.4,31.0,31.4,0,0,0
20110307,HDC,10.76,10.97,10.76,10.98,11320,30.4,31.0,30.4,31.0,0,0,0
20110304,HDC,11.44,11.44,10.76,10.76,4300,32.3,32.3,30.4,30.4,0,2000,0
20110303,HDC,10.69,11.33,10.69,11.33,3090,30.2,32.0,30.2,32.0,0,0,0
20110302,HDC,11.26,11.58,11.22,11.22,42650,31.8,32.7,31.7,31.7,0,0,0
20110301,HDC,11.54,11.79,11.54,11.79,460,32.6,33.3,32.6,33.3,0,0,0
20110228,HDC,11.86,11.86,11.68,11.68,19000,33.5,33.5,33.0,33.0,0,0,0
20110225,HDC,11.51,11.51,11.33,11.47,25590,32.5,32.5,32.0,32.4,0,0,0
20110224,HDC,11.01,11.15,10.97,10.98,122370,31.1,31.5,31.0,31.0,0,0,0
20110223,HDC,11.62,12.36,11.55,11.54,70500,32.8,34.9,32.6,32.6,0,1000,4000
20110222,HDC,12.14,12.32,12.14,12.15,52800,34.3,34.8,34.3,34.3,0,0,26270
20110221,HDC,12.82,12.82,12.79,12.78,70330,36.2,36.2,36.1,36.1,0,0,150
20110218,HDC,13.14,13.77,13.1,13.46,8300,37.1,38.9,37.0,38.0,0,0,0
20110217,HDC,13.63,13.63,13.14,13.56,131530,38.5,38.5,37.1,38.3,0,0,0
20110216,HDC,13.81,13.88,13.63,13.81,21080,39.0,39.2,38.5,39.0,0,2000,0
20110215,HDC,13.98,14.02,13.8,13.81,4850,39.5,39.6,39.0,39.0,0,0,0
20110214,HDC,13.84,13.84,13.84,13.84,520,39.1,39.1,39.1,39.1,0,0,0
20110211,HDC,13.95,13.95,13.95,13.95,11620,39.4,39.4,39.4,39.4,0,0,0
20110210,HDC,13.99,14.06,13.99,13.99,6500,39.5,39.7,39.5,39.5,0,0,0
20110209,HDC,14.1,14.1,13.99,13.99,1010,39.8,39.8,39.5,39.5,0,0,0
20110208,HDC,14.13,14.13,13.99,13.99,7750,39.9,39.9,39.5,39.5,0,0,0
20110128,HDC,13.95,13.95,13.88,13.95,28240,39.4,39.4,39.2,39.4,0,0,0
20110127,HDC,13.99,13.99,13.88,13.88,19500,39.5,39.5,39.2,39.2,0,0,0
20110126,HDC,14.09,14.12,13.98,13.99,33310,39.8,39.9,39.5,39.5,0,0,0
20110125,HDC,13.85,14.34,13.85,14.16,49470,39.1,40.5,39.1,40.0,0,0,0
20110124,HDC,14.87,14.87,14.51,14.52,17560,42.0,42.0,41.0,41.0,0,0,0
20110121,HDC,15.01,15.01,14.87,15.01,17620,42.4,42.4,42.0,42.4,0,0,0
20110120,HDC,15.05,15.05,14.91,15.01,16010,42.5,42.5,42.1,42.4,0,16000,0
20110119,HDC,14.94,15.05,14.94,15.05,4510,42.2,42.5,42.2,42.5,0,0,1500
20110118,HDC,14.87,14.98,14.77,14.98,3940,42.0,42.3,41.7,42.3,0,800,0
20110117,HDC,14.83,15.08,14.83,14.91,28680,41.9,42.6,41.9,42.1,0,20000,0
20110114,HDC,14.8,15.05,14.69,14.87,20500,41.8,42.5,41.5,42.0,0,15000,0
20110113,HDC,14.52,15.05,14.52,14.87,23500,41.0,42.5,41.0,42.0,0,10050,0
20110112,HDC,15.37,15.37,15.05,15.05,2320,43.4,43.4,42.5,42.5,0,2220,310
20110111,HDC,14.98,15.05,14.87,15.05,11940,42.3,42.5,42.0,42.5,0,11940,0
20110110,HDC,15.05,15.05,15.05,15.05,4910,42.5,42.5,42.5,42.5,0,4610,0
20110107,HDC,14.87,15.29,14.87,15.3,2070,42.0,43.2,42.0,43.2,0,960,0
20110106,HDC,15.05,15.41,15.05,15.4,4710,42.5,43.5,42.5,43.5,0,4700,0
20110105,HDC,15.37,15.37,15.23,15.23,12060,43.4,43.4,43.0,43.0,0,9780,0
20110104,HDC,14.87,15.36,14.87,15.37,4700,42.0,43.4,42.0,43.4,0,80,0
20101231,HDC,14.73,15.58,14.69,14.69,44280,41.6,44.0,41.5,41.5,0,20000,0
20101230,HDC,15.4,15.4,15.29,15.4,24000,43.5,43.5,43.2,43.5,0,20000,0
20101229,HDC,15.23,15.4,15.23,15.4,13920,43.0,43.5,43.0,43.5,0,13910,0
20101228,HDC,15.22,15.58,15.05,15.58,23190,43.0,44.0,42.5,44.0,0,18100,0
20101227,HDC,15.69,15.83,15.41,15.4,11610,44.3,44.7,43.5,43.5,0,9000,0
20101224,HDC,15.08,15.68,15.08,15.69,18100,42.6,44.3,42.6,44.3,0,2510,0
20101223,HDC,15.22,15.72,15.22,15.72,9200,43.0,44.4,43.0,44.4,0,0,0
20101222,HDC,15.72,15.76,15.72,15.72,24760,44.4,44.5,44.4,44.4,0,21260,0
20101221,HDC,15.4,15.76,15.4,15.72,20260,43.5,44.5,43.5,44.4,0,6800,0
20101220,HDC,16.21,16.21,15.54,15.65,24260,45.8,45.8,43.9,44.2,0,200,0
20101217,HDC,15.23,15.55,14.88,15.54,9510,43.0,43.9,42.0,43.9,0,0,0
20101216,HDC,15.4,15.4,15.16,15.23,22400,43.5,43.5,42.8,43.0,0,10010,0
20101215,HDC,14.77,15.23,14.77,15.05,42290,41.7,43.0,41.7,42.5,0,0,0
20101214,HDC,15.72,15.72,15.05,15.05,33290,44.4,44.4,42.5,42.5,0,0,0
20101213,HDC,15.72,15.72,15.69,15.72,72750,44.4,44.4,44.3,44.4,0,0,30
20101210,HDC,14.87,15.4,14.87,14.98,23330,42.0,43.5,42.0,42.3,0,0,0
20101209,HDC,14.87,15.05,13.91,14.87,2080,42.0,42.5,39.3,42.0,0,0,0
20101208,HDC,15.05,15.05,14.49,14.48,57480,42.5,42.5,40.9,40.9,0,0,0
20101207,HDC,14.91,15.51,14.87,15.23,47590,42.1,43.8,42.0,43.0,0,0,0
20101206,HDC,15.65,15.65,15.05,15.58,31550,44.2,44.2,42.5,44.0,44000,780,0
20101203,HDC,14.87,15.58,14.87,15.58,32340,42.0,44.0,42.0,44.0,0,0,0
20101202,HDC,14.34,14.87,14.16,14.87,25170,40.5,42.0,40.0,42.0,0,0,0
20101201,HDC,14.52,14.52,14.34,14.41,25360,41.0,41.0,40.5,40.7,0,0,0
20101130,HDC,14.51,14.51,14.16,14.48,24450,41.0,41.0,40.0,40.9,0,0,10
20101129,HDC,13.63,14.16,13.63,14.16,9100,38.5,40.0,38.5,40.0,0,0,0
20101126,HDC,13.99,14.1,13.99,14.09,25000,39.5,39.8,39.5,39.8,0,0,0
20101125,HDC,13.98,13.98,13.98,13.99,2730,39.5,39.5,39.5,39.5,0,0,0
20101124,HDC,13.81,13.81,13.46,13.77,26030,39.0,39.0,38.0,38.9,0,30,0
20101123,HDC,13.1,13.81,13.1,13.81,6460,37.0,39.0,37.0,39.0,0,0,0
20101122,HDC,13.1,13.56,13.1,13.49,31910,37.0,38.3,37.0,38.1,0,0,11440
20101119,HDC,13.45,13.74,13.45,13.6,31320,38.0,38.8,38.0,38.4,0,0,11450
20101118,HDC,13.63,13.88,13.56,13.63,41810,38.5,39.2,38.3,38.5,0,0,17280
20101117,HDC,12.96,13.57,12.96,13.56,20360,36.6,38.3,36.6,38.3,0,0,0
20101116,HDC,13.46,13.46,13.11,13.46,50250,38.0,38.0,37.0,38.0,0,0,18050
20101115,HDC,13.95,14.02,13.45,13.46,42630,39.4,39.6,38.0,38.0,0,0,14560
20101112,HDC,14.16,14.16,13.7,13.95,46640,40.0,40.0,38.7,39.4,0,0,18200
20101111,HDC,14.52,14.52,14.2,14.2,67000,41.0,41.0,40.1,40.1,0,0,0
20101110,HDC,14.7,14.73,14.34,14.52,40000,41.5,41.6,40.5,41.0,0,0,13590
20101109,HDC,15.08,15.08,14.58,14.59,140280,42.6,42.6,41.2,41.2,0,0,17020
20101108,HDC,15.05,15.12,15.05,15.08,43560,42.5,42.7,42.5,42.6,0,0,25000
20101105,HDC,14.91,15.05,14.91,15.05,23880,42.1,42.5,42.1,42.5,0,0,0
20101104,HDC,14.87,15.22,14.87,14.87,33170,42.0,43.0,42.0,42.0,0,30,0
20101103,HDC,15.23,15.23,14.95,14.94,27350,43.0,43.0,42.2,42.2,0,0,20000
20101102,HDC,15.3,15.4,15.05,15.3,54290,43.2,43.5,42.5,43.2,0,0,42000
20101101,HDC,15.44,15.47,15.44,15.44,2380,43.6,43.7,43.6,43.6,0,0,100
20101029,HDC,15.76,15.76,15.33,15.65,30730,44.5,44.5,43.3,44.2,0,0,0
20101028,HDC,15.05,15.72,15.05,15.65,15640,42.5,44.4,42.5,44.2,0,0,0
20101027,HDC,15.87,15.87,15.58,15.58,8000,44.8,44.8,44.0,44.0,0,0,0
20101026,HDC,15.58,15.75,15.37,15.76,21550,44.0,44.5,43.4,44.5,0,0,50
20101025,HDC,15.23,15.37,15.19,15.33,5980,43.0,43.4,42.9,43.3,0,50,100
20101022,HDC,15.58,15.58,15.23,15.23,28520,44.0,44.0,43.0,43.0,0,200,0
20101021,HDC,15.4,15.47,15.29,15.3,33670,43.5,43.7,43.2,43.2,0,0,0
20101020,HDC,15.4,15.75,15.29,15.54,41640,43.5,44.5,43.2,43.9,0,0,0
20101019,HDC,15.79,15.79,15.4,15.79,24690,44.6,44.6,43.5,44.6,0,0,100
20101018,HDC,15.58,15.58,15.58,15.58,400,44.0,44.0,44.0,44.0,0,0,0
20101015,HDC,15.68,15.79,15.58,15.79,24520,44.3,44.6,44.0,44.6,0,100,0
20101014,HDC,15.75,15.86,15.44,15.79,57430,44.5,44.8,43.6,44.6,0,0,0
20101013,HDC,15.41,15.79,15.23,15.79,11130,43.5,44.6,43.0,44.6,0,0,0
20101012,HDC,15.61,15.82,15.29,15.83,20800,44.1,44.7,43.2,44.7,0,50,0
20101011,HDC,15.83,15.87,15.76,15.86,3040,44.7,44.8,44.5,44.8,0,0,0
20101008,HDC,15.83,15.9,15.83,15.83,52220,44.7,44.9,44.7,44.7,0,0,0
20101007,HDC,15.75,16.18,15.75,15.83,84800,44.5,45.7,44.5,44.7,0,0,0
20101006,HDC,15.86,15.93,15.75,15.79,29000,44.8,45.0,44.5,44.6,0,0,0
20101005,HDC,15.79,15.79,15.61,15.79,11400,44.6,44.6,44.1,44.6,0,1000,0
20101004,HDC,15.75,15.93,15.65,15.79,17660,44.5,45.0,44.2,44.6,0,1000,0
20101001,HDC,16.29,16.47,15.79,15.79,14610,46.0,46.5,44.6,44.6,0,0,0
20100930,HDC,15.62,16.01,15.62,15.83,33770,44.1,45.2,44.1,44.7,20000,50,0
20100929,HDC,16.08,16.15,15.97,15.97,29290,45.4,45.6,45.1,45.1,0,0,0
20100928,HDC,16.32,16.32,16.11,16.22,52560,46.1,46.1,45.5,45.8,0,0,0
20100927,HDC,16.29,16.36,16.22,16.36,33680,46.0,46.2,45.8,46.2,0,0,0
20100924,HDC,16.18,16.36,16.11,16.36,4730,45.7,46.2,45.5,46.2,0,0,0
20100923,HDC,16.36,16.64,15.69,16.64,56990,46.2,47.0,44.3,47.0,0,9000,0
20100922,HDC,16.57,16.57,16.5,16.5,9450,46.8,46.8,46.6,46.6,0,0,0
20100921,HDC,16.64,16.82,16.64,16.82,7600,47.0,47.5,47.0,47.5,0,0,0
20100920,HDC,16.72,17.0,16.72,16.96,8510,47.2,48.0,47.2,47.9,0,0,0
20100917,HDC,16.64,16.99,16.46,17.0,5810,47.0,48.0,46.5,48.0,0,0,0
20100916,HDC,16.29,17.35,16.29,16.64,44020,46.0,49.0,46.0,47.0,0,1000,0
20100915,HDC,16.5,16.82,16.39,16.82,66830,46.6,47.5,46.3,47.5,0,14300,0
20100914,HDC,16.46,16.64,16.46,16.64,39920,46.5,47.0,46.5,47.0,0,15000,0
20100913,HDC,15.79,16.46,15.79,16.46,25670,44.6,46.5,44.6,46.5,0,7360,0
20100910,HDC,16.46,16.64,16.42,16.46,55220,46.5,47.0,46.4,46.5,0,20000,0
20100909,HDC,16.82,16.89,16.29,16.46,28930,47.5,47.7,46.0,46.5,0,0,0
20100908,HDC,16.29,16.36,16.29,16.29,25540,46.0,46.2,46.0,46.0,0,0,0
20100907,HDC,16.4,17.14,16.4,16.82,20480,46.3,48.4,46.3,47.5,0,1000,0
20100906,HDC,17.17,17.17,16.64,17.0,36710,48.5,48.5,47.0,48.0,0,30000,19760
20100901,HDC,16.46,17.17,16.46,16.64,35910,46.5,48.5,46.5,47.0,0,0,0
20100831,HDC,16.54,16.58,15.48,16.46,41270,46.7,46.8,43.7,46.5,0,3190,0
20100830,HDC,15.93,16.07,15.75,16.08,43560,45.0,45.4,44.5,45.4,0,13820,0
20100827,HDC,15.15,15.4,14.94,15.33,69710,42.8,43.5,42.2,43.3,0,600,15000
20100826,HDC,14.52,15.4,14.52,15.4,35330,41.0,43.5,41.0,43.5,0,16300,1570
20100825,HDC,14.73,14.87,14.49,14.87,113590,42.6,43.0,41.9,43.0,0,2170,19450
20100824,HDC,15.49,15.56,15.25,15.25,168830,44.8,45.0,44.1,44.1,0,50000,0
20100823,HDC,16.25,16.25,15.84,15.84,34150,47.0,47.0,45.8,45.8,0,200,0
20100820,HDC,16.22,16.22,15.91,16.08,56140,46.9,46.9,46.0,46.5,0,15000,0
20100819,HDC,16.02,16.36,16.02,16.19,18830,46.3,47.3,46.3,46.8,0,5370,0
20100818,HDC,16.43,16.78,16.12,16.12,39550,47.5,48.5,46.6,46.6,0,6750,0
20100817,HDC,16.43,16.43,16.08,16.43,76910,47.5,47.5,46.5,47.5,0,1230,0
20100816,HDC,16.25,16.6,15.91,16.29,80580,47.0,48.0,46.0,47.1,0,3700,0
20100813,HDC,15.39,16.15,15.36,16.15,87150,44.5,46.7,44.4,46.7,0,15410,0
20100812,HDC,16.26,16.26,15.91,15.91,163560,47.0,47.0,46.0,46.0,0,45190,0
20100811,HDC,16.43,16.43,16.23,16.43,82990,47.5,47.5,46.9,47.5,0,20000,180
20100810,HDC,16.43,16.6,16.08,16.26,172500,47.5,48.0,46.5,47.0,0,55790,0
20100809,HDC,17.22,17.22,16.81,16.88,72770,49.8,49.8,48.6,48.8,0,20000,0
20100806,HDC,17.29,17.29,17.19,17.22,30800,50.0,50.0,49.7,49.8,0,24030,0
20100805,HDC,17.29,17.29,17.29,17.29,19000,50.0,50.0,50.0,50.0,0,10000,0
20100804,HDC,17.3,17.47,17.19,17.29,112860,50.0,50.5,49.7,50.0,0,16130,0
20100803,HDC,17.64,17.64,17.47,17.47,61020,51.0,51.0,50.5,50.5,0,10000,0
20100802,HDC,17.64,17.64,17.64,17.64,23920,51.0,51.0,51.0,51.0,0,17720,0
20100730,HDC,17.82,17.82,17.47,17.81,19440,51.5,51.5,50.5,51.5,0,10000,0
20100729,HDC,17.23,17.47,17.23,17.47,53430,49.8,50.5,49.8,50.5,0,20000,0
20100728,HDC,17.64,17.64,17.47,17.47,59700,51.0,51.0,50.5,50.5,0,30100,0
20100727,HDC,17.47,17.64,17.47,17.64,25820,50.5,51.0,50.5,51.0,0,0,2470
20100726,HDC,17.64,17.64,17.46,17.47,29200,51.0,51.0,50.5,50.5,0,0,550
20100723,HDC,17.64,17.81,17.64,17.81,54620,51.0,51.5,51.0,51.5,0,20000,0
20100722,HDC,17.81,17.81,17.64,17.64,101770,51.5,51.5,51.0,51.0,0,35000,0
20100721,HDC,17.81,17.98,17.81,17.81,91810,51.5,52.0,51.5,51.5,0,55480,0
20100720,HDC,17.98,17.98,17.81,17.98,44170,52.0,52.0,51.5,52.0,0,41000,0
20100719,HDC,17.99,18.16,17.99,17.98,86040,52.0,52.5,52.0,52.0,50000,40100,0
20100716,HDC,18.33,18.33,18.16,18.16,64300,53.0,53.0,52.5,52.5,0,10000,0
20100715,HDC,18.16,18.33,18.16,18.16,107690,52.5,53.0,52.5,52.5,0,20000,0
20100714,HDC,18.33,18.5,18.16,18.33,100720,53.0,53.5,52.5,53.0,0,15000,0
20100713,HDC,18.33,18.33,17.98,18.33,92530,53.0,53.0,52.0,53.0,0,21390,0
20100712,HDC,17.98,18.15,17.81,17.98,115140,52.0,52.5,51.5,52.0,0,66630,0
20100709,HDC,17.99,18.16,17.99,17.98,59220,52.0,52.5,52.0,52.0,0,30000,0
20100708,HDC,18.15,18.15,17.98,18.16,46010,52.5,52.5,52.0,52.5,0,5000,0
20100707,HDC,17.81,17.98,17.81,17.98,120130,51.5,52.0,51.5,52.0,0,22000,110
20100706,HDC,17.64,17.81,17.47,17.81,162410,51.0,51.5,50.5,51.5,0,0,0
20100705,HDC,17.64,17.64,17.47,17.64,115770,51.0,51.0,50.5,51.0,0,10000,130
20100702,HDC,17.81,17.81,17.47,17.47,63380,51.5,51.5,50.5,50.5,0,10000,10
20100701,HDC,17.64,17.81,17.46,17.64,92900,51.0,51.5,50.5,51.0,0,10000,0
20100630,HDC,17.63,17.81,17.46,17.81,104480,51.0,51.5,50.5,51.5,25000,30100,17370
20100629,HDC,17.98,17.98,17.81,17.98,44630,52.0,52.0,51.5,52.0,0,0,4130
20100628,HDC,17.81,17.98,17.63,17.98,72440,51.5,52.0,51.0,52.0,58032,58032,68462
20100625,HDC,17.81,18.16,17.81,17.98,77350,51.5,52.5,51.5,52.0,0,20000,0
20100624,HDC,18.15,18.15,17.98,18.16,38580,52.5,52.5,52.0,52.5,0,0,0
20100623,HDC,17.81,18.33,17.81,17.98,27160,51.5,53.0,51.5,52.0,0,10000,0
20100622,HDC,18.33,18.5,18.15,18.33,56440,53.0,53.5,52.5,53.0,0,0,0
20100621,HDC,18.33,18.51,18.16,18.5,105700,53.0,53.5,52.5,53.5,0,15000,0
20100618,HDC,18.16,18.33,18.16,18.16,39610,52.5,53.0,52.5,52.5,0,0,0
20100617,HDC,18.33,18.33,17.99,18.33,63620,53.0,53.0,52.0,53.0,0,0,0
20100616,HDC,18.5,18.5,18.15,18.16,49430,53.5,53.5,52.5,52.5,0,0,260
20100615,HDC,17.99,18.33,17.81,17.98,54530,52.0,53.0,51.5,52.0,0,0,0
20100614,HDC,18.16,18.33,18.16,18.16,50130,52.5,53.0,52.5,52.5,0,0,0
20100611,HDC,18.16,18.33,18.16,18.16,63180,52.5,53.0,52.5,52.5,0,0,0
20100610,HDC,17.47,17.81,17.47,17.81,50120,50.5,51.5,50.5,51.5,0,10000,0
20100609,HDC,18.16,18.16,17.64,17.64,19720,52.5,52.5,51.0,51.0,0,0,0
