<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20110414,ACL,10.36,10.36,10.19,10.19,11510,24.0,24.0,23.6,23.6,236721,0,0
20110413,ACL,9.97,10.36,9.84,10.36,1290,23.1,24.0,22.8,24.0,0,100,0
20110408,ACL,10.36,10.53,10.36,10.36,6030,24.0,24.4,24.0,24.0,0,0,0
20110407,ACL,10.44,10.57,10.44,10.53,2940,24.2,24.5,24.2,24.4,0,0,0
20110406,ACL,10.58,10.79,10.53,10.79,7870,24.5,25.0,24.4,25.0,0,250,0
20110405,ACL,10.45,10.45,10.36,10.36,310,24.2,24.2,24.0,24.0,40000,100,0
20110404,ACL,10.53,10.57,10.36,10.36,3500,24.4,24.5,24.0,24.0,0,2440,1220
20110401,ACL,10.54,10.54,10.54,10.53,100,24.4,24.4,24.4,24.4,0,0,0
20110331,ACL,10.58,10.58,10.36,10.58,62790,24.5,24.5,24.0,24.5,0,740,0
20110330,ACL,10.58,10.58,10.36,10.36,3260,24.5,24.5,24.0,24.0,0,0,0
20110329,ACL,10.75,10.75,10.58,10.58,5020,24.9,24.9,24.5,24.5,0,0,0
20110328,ACL,11.01,11.23,10.58,10.58,12490,25.5,26.0,24.5,24.5,26000,150,0
20110325,ACL,10.36,10.75,10.36,10.71,28160,24.0,24.9,24.0,24.8,54000,2400,0
20110324,ACL,10.44,10.79,10.44,10.71,8570,24.2,25.0,24.2,24.8,26000,0,0
20110323,ACL,10.79,10.79,10.58,10.79,17810,25.0,25.0,24.5,25.0,52000,1200,0
20110322,ACL,11.01,11.01,10.58,10.75,6860,25.5,25.5,24.5,24.9,22000,0,0
20110321,ACL,10.71,10.93,10.49,10.75,16460,24.8,25.3,24.3,24.9,46000,0,0
20110318,ACL,10.58,10.71,10.36,10.71,34020,24.5,24.8,24.0,24.8,0,5000,0
20110317,ACL,10.45,10.8,10.28,10.71,16870,24.2,25.0,23.8,24.8,35000,0,0
20110316,ACL,10.44,11.14,10.4,10.71,16450,24.2,25.8,24.1,24.8,0,0,0
20110315,ACL,10.79,10.79,10.62,10.79,4730,25.0,25.0,24.6,25.0,30000,0,10
20110314,ACL,10.97,11.01,10.97,11.01,8020,25.4,25.5,25.4,25.5,0,0,0
20110311,ACL,11.18,11.18,10.79,11.01,15470,25.9,25.9,25.0,25.5,115000,0,0
20110310,ACL,11.09,11.09,10.4,11.01,11000,25.7,25.7,24.1,25.5,20000,0,0
20110309,ACL,11.14,11.14,10.62,10.79,11030,25.8,25.8,24.6,25.0,0,5000,0
20110308,ACL,11.22,11.22,10.53,11.1,7170,26.0,26.0,24.4,25.7,0,0,0
20110307,ACL,10.71,11.06,10.71,11.05,4510,24.8,25.6,24.8,25.6,150220,0,0
20110304,ACL,11.23,11.23,11.23,11.23,3010,26.0,26.0,26.0,26.0,0,0,0
20110303,ACL,11.14,11.14,11.14,11.14,4350,25.8,25.8,25.8,25.8,0,0,0
20110302,ACL,10.49,11.23,10.49,11.23,7900,24.3,26.0,24.3,26.0,0,0,0
20110301,ACL,10.47,10.97,10.47,10.97,4620,25.2,26.4,25.2,26.4,150220,0,0
20110228,ACL,11.01,11.01,11.01,11.01,3210,26.5,26.5,26.5,26.5,0,0,0
20110225,ACL,10.97,11.01,10.59,11.01,4260,26.4,26.5,25.5,26.5,0,0,0
20110224,ACL,11.01,11.01,11.01,11.01,700,26.5,26.5,26.5,26.5,35000,0,0
20110223,ACL,11.22,11.22,10.8,11.01,13420,27.0,27.0,26.0,26.5,30000,0,0
20110222,ACL,10.3,11.01,10.26,11.01,19040,24.8,26.5,24.7,26.5,0,0,17170
20110221,ACL,10.8,10.8,10.47,10.72,39070,26.0,26.0,25.2,25.8,0,300,7600
20110218,ACL,10.88,11.01,10.88,11.01,13580,26.2,26.5,26.2,26.5,0,6000,0
20110217,ACL,10.8,11.13,10.71,11.13,12010,26.0,26.8,25.8,26.8,0,200,0
20110216,ACL,11.17,11.17,11.17,11.17,270,26.9,26.9,26.9,26.9,0,0,0
20110215,ACL,10.93,11.22,10.93,11.17,2150,26.3,27.0,26.3,26.9,0,0,1000
20110214,ACL,11.22,11.22,11.22,11.22,2850,27.0,27.0,27.0,27.0,0,850,0
20110211,ACL,11.22,11.22,11.1,11.22,2550,27.0,27.0,26.7,27.0,0,0,0
20110210,ACL,11.22,11.22,11.22,11.22,3000,27.0,27.0,27.0,27.0,0,0,0
20110209,ACL,11.22,11.22,11.22,11.22,4500,27.0,27.0,27.0,27.0,0,2500,0
20110208,ACL,11.22,11.22,11.22,11.22,3200,27.0,27.0,27.0,27.0,0,1000,0
20110128,ACL,11.63,11.63,11.21,11.22,19950,28.0,28.0,27.0,27.0,0,1500,0
20110127,ACL,10.84,11.43,10.84,11.42,24340,26.1,27.5,26.1,27.5,137000,0,610
20110126,ACL,11.22,11.34,11.01,11.01,6140,27.0,27.3,26.5,26.5,0,0,0
20110125,ACL,11.22,11.22,11.05,11.22,3200,27.0,27.0,26.6,27.0,0,0,0
20110124,ACL,10.8,11.22,10.8,11.22,10630,26.0,27.0,26.0,27.0,0,0,0
20110121,ACL,11.22,11.22,10.76,11.22,27390,27.0,27.0,25.9,27.0,0,0,0
20110120,ACL,10.72,11.21,10.72,11.22,24950,25.8,27.0,25.8,27.0,0,350,0
20110119,ACL,11.09,11.09,10.63,11.09,127050,26.7,26.7,25.6,26.7,0,5400,40000
20110118,ACL,11.17,11.17,11.05,11.13,6630,26.9,26.9,26.6,26.8,0,0,0
20110117,ACL,10.8,11.17,10.8,11.13,9560,26.0,26.9,26.0,26.8,0,0,0
20110114,ACL,11.13,11.13,11.01,11.13,8250,26.8,26.8,26.5,26.8,0,460,0
20110113,ACL,11.22,11.22,11.14,11.13,5650,27.0,27.0,26.8,26.8,0,0,0
20110112,ACL,11.21,11.21,11.21,11.22,5510,27.0,27.0,27.0,27.0,0,0,0
20110111,ACL,10.8,11.18,10.8,11.17,10810,26.0,26.9,26.0,26.9,0,200,0
20110110,ACL,10.8,11.22,10.8,11.22,2510,26.0,27.0,26.0,27.0,0,0,1000
20110107,ACL,11.21,11.29,11.13,11.3,6490,27.0,27.2,26.8,27.2,0,2260,0
20110106,ACL,11.18,11.22,11.05,11.17,51640,26.9,27.0,26.6,26.9,0,10,0
20110105,ACL,11.01,11.01,10.93,11.01,11280,26.5,26.5,26.3,26.5,0,90,0
20110104,ACL,11.17,11.21,11.0,11.22,3540,26.9,27.0,26.5,27.0,0,0,0
20101231,ACL,11.13,11.17,11.05,11.17,2810,26.8,26.9,26.6,26.9,0,0,0
20101230,ACL,10.89,11.18,10.8,11.17,37230,26.2,26.9,26.0,26.9,0,0,60
20101229,ACL,11.5,11.5,11.0,11.01,11180,27.7,27.7,26.5,26.5,0,10,0
20101228,ACL,11.14,11.47,10.97,11.46,11970,26.8,27.6,26.4,27.6,0,1500,0
20101227,ACL,11.51,11.51,11.05,11.51,2560,27.7,27.7,26.6,27.7,0,0,0
20101224,ACL,11.1,11.51,11.1,11.51,2590,26.7,27.7,26.7,27.7,0,90,0
20101223,ACL,11.55,11.55,11.22,11.22,12260,27.8,27.8,27.0,27.0,40000,10,0
20101222,ACL,11.22,11.59,11.22,11.59,3280,27.0,27.9,27.0,27.9,0,0,0
20101221,ACL,11.22,11.59,11.13,11.59,25130,27.0,27.9,26.8,27.9,0,17160,0
20101220,ACL,11.92,11.92,11.55,11.55,6540,28.7,28.7,27.8,27.8,0,200,0
20101217,ACL,11.84,11.84,11.34,11.67,2910,28.5,28.5,27.3,28.1,0,0,0
20101216,ACL,11.55,11.63,11.22,11.34,5270,27.8,28.0,27.0,27.3,0,1000,60
20101215,ACL,11.26,11.63,11.26,11.34,13770,27.1,28.0,27.1,27.3,0,0,0
20101214,ACL,11.67,11.67,11.38,11.59,43360,28.1,28.1,27.4,27.9,0,0,0
20101213,ACL,12.05,12.09,11.84,11.96,11910,29.0,29.1,28.5,28.8,0,0,110
20101210,ACL,11.46,11.63,11.38,11.63,22550,27.6,28.0,27.4,28.0,0,0,0
20101209,ACL,11.3,11.64,11.22,11.63,7790,27.2,28.0,27.0,28.0,0,0,0
20101208,ACL,11.42,11.42,11.21,11.22,23700,27.5,27.5,27.0,27.0,0,0,0
20101207,ACL,11.71,11.83,11.42,11.63,51470,28.2,28.5,27.5,28.0,0,5000,0
20101206,ACL,12.38,12.38,12.01,12.0,18150,29.8,29.8,28.9,28.9,0,500,0
20101203,ACL,12.26,12.47,12.05,12.38,59370,29.5,30.0,29.0,29.8,0,5940,34740
20101202,ACL,11.71,12.04,11.71,12.05,35980,28.2,29.0,28.2,29.0,0,0,5100
20101201,ACL,11.67,12.13,11.67,11.96,4250,28.1,29.2,28.1,28.8,0,0,0
20101130,ACL,12.01,12.13,11.84,11.84,52530,28.9,29.2,28.5,28.5,80000,0,0
20101129,ACL,11.3,11.8,11.3,11.76,8010,27.2,28.4,27.2,28.3,0,0,0
20101126,ACL,12.05,12.05,11.18,11.76,6830,29.0,29.0,26.9,28.3,0,350,0
20101125,ACL,11.38,11.76,11.38,11.76,14860,27.4,28.3,27.4,28.3,0,0,0
20101124,ACL,11.26,11.38,11.22,11.26,18330,27.1,27.4,27.0,27.1,0,300,0
20101123,ACL,11.22,11.34,11.01,11.26,10890,27.0,27.3,26.5,27.1,0,0,0
20101122,ACL,10.68,11.22,10.68,11.01,12190,25.7,27.0,25.7,26.5,0,3200,0
20101119,ACL,11.05,11.22,11.05,11.22,32910,26.6,27.0,26.6,27.0,77000,8770,1000
20101118,ACL,11.13,11.38,11.13,11.34,10280,26.8,27.4,26.8,27.3,0,0,0
20101117,ACL,10.51,11.09,10.51,11.09,11130,25.3,26.7,25.3,26.7,0,0,0
20101116,ACL,10.88,10.92,10.67,10.88,28250,26.2,26.3,25.7,26.2,55000,0,600
20101115,ACL,10.88,10.88,10.46,10.88,12660,26.2,26.2,25.2,26.2,0,250,0
20101112,ACL,10.89,10.97,10.8,10.88,71900,26.2,26.4,26.0,26.2,0,20000,0
20101111,ACL,11.1,11.18,10.97,10.97,53010,26.7,26.9,26.4,26.4,55000,12000,0
20101110,ACL,11.22,11.26,11.01,11.22,54850,27.0,27.1,26.5,27.0,0,5000,0
20101109,ACL,11.21,11.34,10.92,11.34,81740,27.0,27.3,26.3,27.3,0,5370,0
20101108,ACL,11.55,11.55,11.38,11.42,9620,27.8,27.8,27.4,27.5,0,500,0
20101105,ACL,11.63,11.63,11.51,11.55,17230,28.0,28.0,27.7,27.8,0,0,0
20101104,ACL,11.47,11.55,11.42,11.51,14290,27.6,27.8,27.5,27.7,0,4600,0
20101103,ACL,11.59,11.67,11.42,11.59,31700,27.9,28.1,27.5,27.9,0,5400,0
20101102,ACL,11.63,11.63,11.3,11.59,34110,28.0,28.0,27.2,27.9,0,0,0
20101101,ACL,11.55,11.76,11.55,11.63,29160,27.8,28.3,27.8,28.0,0,0,1300
20101029,ACL,12.04,12.12,11.21,12.05,46250,29.0,29.2,27.0,29.0,0,200,0
20101028,ACL,11.32,11.75,11.32,11.75,49420,29.2,30.3,29.2,30.3,60000,0,0
20101027,ACL,11.29,11.56,11.25,11.44,37830,29.1,29.8,29.0,29.5,0,0,0
20101026,ACL,11.83,11.95,11.48,11.48,123970,30.5,30.8,29.6,29.6,0,200,0
20101025,ACL,11.99,11.99,11.79,11.95,26230,30.9,30.9,30.4,30.8,0,7940,0
20101022,ACL,12.3,12.3,11.83,11.95,6580,31.7,31.7,30.5,30.8,40000,0,0
20101021,ACL,11.95,12.03,11.83,11.83,6110,30.8,31.0,30.5,30.5,40000,0,0
20101020,ACL,12.18,12.18,11.83,11.95,47190,31.4,31.4,30.5,30.8,0,0,0
20101019,ACL,12.02,12.1,11.95,12.1,13640,31.0,31.2,30.8,31.2,0,0,0
20101018,ACL,11.64,12.15,11.64,12.14,23210,30.0,31.3,30.0,31.3,0,0,0
20101015,ACL,12.18,12.18,11.91,12.03,39710,31.4,31.4,30.7,31.0,0,160,860
20101014,ACL,12.14,12.22,11.99,12.18,79530,31.3,31.5,30.9,31.4,30000,20000,2000
20101013,ACL,11.41,11.64,11.41,11.64,4740,29.4,30.0,29.4,30.0,0,510,190
20101012,ACL,11.64,11.64,11.25,11.6,18060,30.0,30.0,29.0,29.9,40000,0,0
20101011,ACL,11.25,11.56,11.25,11.52,17760,29.0,29.8,29.0,29.7,0,0,0
20101008,ACL,11.45,11.64,11.45,11.48,32900,29.5,30.0,29.5,29.6,0,0,0
20101007,ACL,11.29,11.83,11.29,11.72,33600,29.1,30.5,29.1,30.2,0,0,0
20101006,ACL,11.56,11.79,11.25,11.79,12990,29.8,30.4,29.0,30.4,0,0,0
20101005,ACL,11.25,11.6,11.1,11.56,10040,29.0,29.9,28.6,29.8,0,1780,0
20101004,ACL,11.49,11.76,11.41,11.41,67400,29.6,30.3,29.4,29.4,31000,190,0
20101001,ACL,11.99,11.99,11.99,11.99,2950,30.9,30.9,30.9,30.9,0,0,0
20100930,ACL,11.83,12.18,11.64,12.18,23740,30.5,31.4,30.0,31.4,0,0,0
20100929,ACL,11.83,11.99,11.83,11.83,20750,30.5,30.9,30.5,30.5,0,0,360
20100928,ACL,12.03,12.07,11.87,11.95,31360,31.0,31.1,30.6,30.8,0,0,0
20100927,ACL,11.79,12.22,11.75,11.95,4590,30.4,31.5,30.3,30.8,31000,0,0
20100924,ACL,11.95,11.95,11.71,11.79,28780,30.8,30.8,30.2,30.4,0,0,0
20100923,ACL,12.11,12.11,11.64,11.79,42230,31.2,31.2,30.0,30.4,0,0,0
20100922,ACL,11.91,12.02,11.91,11.99,9470,30.7,31.0,30.7,30.9,0,0,0
20100921,ACL,12.03,12.22,11.76,12.18,9960,31.0,31.5,30.3,31.4,0,0,0
20100920,ACL,12.61,12.61,11.64,12.34,37160,32.5,32.5,30.0,31.8,0,0,150
20100917,ACL,11.95,12.22,11.71,12.18,122500,30.8,31.5,30.2,31.4,0,0,0
20100916,ACL,11.83,11.83,11.48,11.79,20960,30.5,30.5,29.6,30.4,0,0,6000
20100915,ACL,11.64,11.83,11.4,11.79,55060,30.0,30.5,29.4,30.4,0,100,0
20100914,ACL,11.71,11.98,11.71,11.83,17870,30.2,30.9,30.2,30.5,0,150,0
20100913,ACL,11.87,12.64,11.79,11.79,88970,30.6,32.6,30.4,30.4,0,1000,0
20100910,ACL,12.65,13.0,12.42,12.41,52830,32.6,33.5,32.0,32.0,0,0,0
20100909,ACL,12.41,12.99,12.41,13.0,79440,32.0,33.5,32.0,33.5,0,20000,2600
20100908,ACL,11.95,12.42,11.87,12.41,47650,30.8,32.0,30.6,32.0,0,700,0
20100907,ACL,12.41,12.6,11.91,12.3,39560,32.0,32.5,30.7,31.7,0,0,5470
20100906,ACL,12.06,12.41,12.06,12.41,91410,31.1,32.0,31.1,32.0,0,0,2200
20100901,ACL,11.8,11.84,11.45,11.83,39780,30.4,30.5,29.5,30.5,0,5000,110
20100831,ACL,11.53,11.84,11.25,11.68,55190,29.7,30.5,29.0,30.1,0,1000,0
20100830,ACL,11.25,11.4,11.25,11.41,42500,29.0,29.4,29.0,29.4,0,0,0
20100827,ACL,10.71,11.02,10.59,10.86,56550,27.6,28.4,27.3,28.0,0,330,0
20100826,ACL,10.83,11.14,10.52,10.71,85560,27.9,28.7,27.1,27.6,0,0,0
20100825,ACL,11.25,11.25,10.71,10.71,61420,29.0,29.0,27.6,27.6,0,2500,20
20100824,ACL,11.56,11.56,11.25,11.25,104890,29.8,29.8,29.0,29.0,0,2900,0
20100823,ACL,11.91,12.02,11.83,11.83,40740,30.7,31.0,30.5,30.5,0,300,0
20100820,ACL,12.22,12.22,11.79,12.14,30770,31.5,31.5,30.4,31.3,0,1780,0
20100819,ACL,12.34,12.34,11.95,12.22,17230,31.8,31.8,30.8,31.5,20000,50,0
20100818,ACL,12.57,12.57,11.99,12.3,47530,32.4,32.4,30.9,31.7,20000,500,0
20100817,ACL,12.18,12.61,12.18,12.57,43610,31.4,32.5,31.4,32.4,0,200,0
20100816,ACL,12.37,12.6,12.18,12.57,53150,31.9,32.5,31.4,32.4,0,800,20
20100813,ACL,11.4,12.1,11.4,12.1,24270,29.4,31.2,29.4,31.2,0,650,3110
20100812,ACL,12.22,12.22,11.87,11.87,33000,31.5,31.5,30.6,30.6,0,0,0
20100811,ACL,12.53,12.57,12.3,12.49,34160,32.3,32.4,31.7,32.2,0,0,600
20100810,ACL,13.0,13.0,12.38,12.53,50820,33.5,33.5,31.9,32.3,0,1140,1500
20100809,ACL,13.27,13.31,13.0,13.0,37900,34.2,34.3,33.5,33.5,0,100,0
20100806,ACL,13.27,13.58,13.11,13.54,24830,34.2,35.0,33.8,34.9,0,0,0
20100805,ACL,13.85,14.05,13.58,13.58,29590,35.7,36.2,35.0,35.0,0,300,0
20100804,ACL,13.7,13.97,13.66,13.97,106470,35.3,36.0,35.2,36.0,0,5500,0
20100803,ACL,14.43,14.43,14.16,14.32,13480,37.2,37.2,36.5,36.9,0,110,300
20100802,ACL,14.66,14.66,14.35,14.43,6500,37.8,37.8,37.0,37.2,0,2390,0
20100730,ACL,14.24,14.47,14.16,14.47,20550,36.7,37.3,36.5,37.3,0,2500,0
20100729,ACL,14.04,14.2,14.04,14.12,26670,36.2,36.6,36.2,36.4,0,0,0
20100728,ACL,14.24,14.36,14.09,14.08,32180,36.7,37.0,36.3,36.3,0,500,0
20100727,ACL,14.39,14.58,14.27,14.59,24150,37.1,37.6,36.8,37.6,0,0,0
20100726,ACL,14.9,14.9,14.39,14.39,2220,38.4,38.4,37.1,37.1,0,0,0
20100723,ACL,14.51,14.59,14.43,14.43,27350,37.4,37.6,37.2,37.2,0,200,0
20100722,ACL,14.82,14.86,14.44,14.55,25640,38.2,38.3,37.2,37.5,0,0,0
20100721,ACL,14.7,14.93,14.7,14.94,53060,37.9,38.5,37.9,38.5,0,0,0
20100720,ACL,14.55,14.9,14.39,14.7,26630,37.5,38.4,37.1,37.9,0,0,0
20100719,ACL,14.54,14.7,14.51,14.51,76390,37.5,37.9,37.4,37.4,0,500,0
20100716,ACL,14.74,14.74,14.62,14.7,43390,38.0,38.0,37.7,37.9,0,0,0
20100715,ACL,14.67,14.9,14.63,14.74,22510,37.8,38.4,37.7,38.0,0,0,0
20100714,ACL,15.09,15.09,14.85,14.86,46400,38.9,38.9,38.3,38.3,0,0,0
20100713,ACL,15.06,15.06,14.71,14.97,63200,38.8,38.8,37.9,38.6,0,0,0
20100712,ACL,14.55,14.59,14.35,14.59,7950,37.5,37.6,37.0,37.6,0,540,0
20100709,ACL,14.55,14.58,14.51,14.51,26230,37.5,37.6,37.4,37.4,0,0,0
20100708,ACL,14.78,14.78,14.39,14.39,18280,38.1,38.1,37.1,37.1,0,500,0
20100707,ACL,14.43,14.7,14.39,14.39,33580,37.2,37.9,37.1,37.1,0,0,0
20100706,ACL,14.74,14.74,14.35,14.43,42940,38.0,38.0,37.0,37.2,0,0,0
20100705,ACL,14.74,14.94,14.74,14.74,16710,38.0,38.5,38.0,38.0,0,0,200
20100702,ACL,14.36,14.9,14.36,14.55,52620,37.0,38.4,37.0,37.5,0,700,0
20100701,ACL,14.36,14.47,14.16,14.2,46750,37.0,37.3,36.5,36.6,0,0,5000
20100630,ACL,14.2,14.36,14.2,14.28,54390,36.6,37.0,36.6,36.8,0,2000,0
20100629,ACL,14.63,14.63,14.47,14.55,68950,37.7,37.7,37.3,37.5,0,1000,15000
20100628,ACL,14.74,14.74,14.55,14.59,61650,38.0,38.0,37.5,37.6,0,500,0
20100625,ACL,14.86,15.05,14.74,14.74,62370,38.3,38.8,38.0,38.0,0,500,0
20100624,ACL,15.44,15.44,15.01,15.09,53930,39.8,39.8,38.7,38.9,0,0,0
20100623,ACL,14.98,15.44,14.98,15.13,23530,38.6,39.8,38.6,39.0,0,0,0
20100622,ACL,15.05,15.91,15.05,15.25,156230,38.8,41.0,38.8,39.3,0,0,0
20100621,ACL,14.94,15.52,14.94,15.17,162520,38.5,40.0,38.5,39.1,0,0,0
20100618,ACL,14.78,15.1,14.78,14.94,43660,38.1,38.9,38.1,38.5,0,0,0
20100617,ACL,14.94,15.25,14.94,14.94,78880,38.5,39.3,38.5,38.5,0,0,0
20100616,ACL,15.48,15.48,15.24,15.29,84750,39.9,39.9,39.3,39.4,0,0,0
20100615,ACL,14.54,15.05,14.54,15.05,138690,37.5,38.8,37.5,38.8,0,15000,1000
20100614,ACL,14.24,14.51,14.24,14.35,30960,36.7,37.4,36.7,37.0,0,0,0
20100611,ACL,14.47,14.47,14.16,14.24,42930,37.3,37.3,36.5,36.7,0,0,0
20100610,ACL,14.16,14.16,14.09,14.08,10030,36.5,36.5,36.3,36.3,0,0,0
20100609,ACL,14.59,14.59,13.97,13.97,41020,37.6,37.6,36.0,36.0,0,500,0
20100608,ACL,13.96,14.04,13.77,13.97,77310,36.0,36.2,35.5,36.0,0,1000,0
20100607,ACL,14.19,14.23,13.96,14.04,126620,36.6,36.7,36.0,36.2,0,1500,0
20100604,ACL,14.74,14.82,14.58,14.66,61400,38.0,38.2,37.6,37.8,0,0,0
20100603,ACL,14.93,15.05,14.35,14.7,95090,38.5,38.8,37.0,37.9,0,500,0
20100602,ACL,14.78,14.78,14.62,14.74,37280,38.1,38.1,37.7,38.0,0,0,0
20100601,ACL,14.43,14.82,14.43,14.78,43530,37.2,38.2,37.2,38.1,0,0,0
20100531,ACL,14.75,15.25,14.71,14.78,85330,38.0,39.3,37.9,38.1,0,0,0
20100528,ACL,15.06,15.29,14.94,15.29,120000,38.8,39.4,38.5,39.4,0,0,0
20100527,ACL,14.63,14.71,14.47,14.59,63460,37.7,37.9,37.3,37.6,0,2000,0
20100526,ACL,13.97,14.63,13.97,14.63,90210,36.0,37.7,36.0,37.7,0,0,0
20100525,ACL,13.35,14.16,13.35,13.97,104010,34.4,36.5,34.4,36.0,0,0,6250
20100524,ACL,13.85,14.55,13.46,13.97,55670,35.7,37.5,34.7,36.0,0,0,0
20100521,ACL,14.16,14.32,14.16,14.16,111680,36.5,36.9,36.5,36.5,0,0,0
20100520,ACL,14.35,15.09,14.31,14.9,211800,37.0,38.9,36.9,38.4,0,200,42580
20100519,ACL,15.25,15.83,15.05,15.05,99610,39.3,40.8,38.8,38.8,0,0,0
20100518,ACL,16.02,16.02,15.63,15.83,88500,41.3,41.3,40.3,40.8,0,0,0
20100517,ACL,16.69,16.69,15.52,16.02,124270,43.0,43.0,40.0,41.3,20020,300,200
20100514,ACL,15.98,16.22,15.6,16.22,138310,41.2,41.8,40.2,41.8,20040,0,1500
20100513,ACL,15.56,16.65,15.48,15.48,452680,40.1,42.9,39.9,39.9,25000,15000,1000
20100512,ACL,16.26,16.26,16.26,16.26,80640,41.9,41.9,41.9,41.9,0,0,3800
20100511,ACL,17.3,17.46,17.11,17.11,370810,44.6,45.0,44.1,44.1,0,1000,1000
20100510,ACL,18.15,19.01,18.0,18.0,316940,46.8,49.0,46.4,46.4,0,0,1100
20100507,ACL,18.93,18.93,18.04,18.93,640510,48.8,48.8,46.5,48.8,0,0,500
20100506,ACL,18.04,18.04,18.04,18.04,48880,46.5,46.5,46.5,46.5,0,0,0
20100505,ACL,17.18,17.18,17.07,17.19,1162260,44.3,44.3,44.0,44.3,0,0,100
20100504,ACL,16.38,16.38,16.38,16.37,97070,42.2,42.2,42.2,42.2,0,0,0
20100429,ACL,14.94,15.6,14.86,15.6,197240,38.5,40.2,38.3,40.2,0,0,100
20100428,ACL,14.7,14.93,14.7,14.86,108480,37.9,38.5,37.9,38.3,0,0,5500
20100427,ACL,14.59,14.94,14.59,14.7,91100,37.6,38.5,37.6,37.9,0,0,1000
20100426,ACL,14.55,14.93,14.55,14.59,103210,37.5,38.5,37.5,37.6,0,0,0
20100422,ACL,15.24,15.24,14.35,14.74,76990,39.3,39.3,37.0,38.0,0,0,500
20100421,ACL,15.13,15.29,14.94,14.97,95690,39.0,39.4,38.5,38.6,0,0,0
20100420,ACL,15.16,15.16,14.75,14.94,133540,40.6,40.6,39.5,40.0,0,30,3360
20100419,ACL,13.52,14.49,13.45,14.49,211070,36.2,38.8,36.0,38.8,20000,0,1200
20100416,ACL,13.66,14.0,13.48,13.82,124250,36.6,37.5,36.1,37.0,0,500,0
20100415,ACL,14.11,14.26,13.85,13.85,171900,37.8,38.2,37.1,37.1,0,0,17900
20100414,ACL,13.45,13.59,13.22,13.59,243090,36.0,36.4,35.4,36.4,0,0,620
20100413,ACL,12.85,13.0,12.7,12.96,121730,34.4,34.8,34.0,34.7,0,30,1600
20100412,ACL,12.55,12.55,12.44,12.55,267880,33.6,33.6,33.3,33.6,0,4350,1500
20100409,ACL,11.8,12.02,11.76,11.95,83640,31.6,32.2,31.5,32.0,0,850,1300
20100408,ACL,10.84,11.5,10.84,11.5,121440,31.3,33.2,31.3,33.2,0,500,28390
20100407,ACL,10.91,10.98,10.91,10.98,47360,31.5,31.7,31.5,31.7,0,0,15400
20100406,ACL,10.81,11.02,10.74,10.91,122280,31.2,31.8,31.0,31.5,0,710,40230
20100405,ACL,10.84,11.05,10.84,11.02,33050,31.3,31.9,31.3,31.8,0,1500,0
20100402,ACL,10.91,10.91,10.73,10.84,7980,31.5,31.5,31.0,31.3,0,0,0
20100401,ACL,10.46,10.63,10.46,10.63,32430,30.2,30.7,30.2,30.7,0,0,6850
20100331,ACL,10.74,10.84,10.46,10.46,21270,31.0,31.3,30.2,30.2,0,1500,0
20100330,ACL,11.15,11.15,10.73,10.74,45110,32.2,32.2,31.0,31.0,0,700,0
20100329,ACL,11.43,11.43,11.12,11.15,11990,33.0,33.0,32.1,32.2,0,300,0
20100326,ACL,11.43,11.43,11.09,11.26,77710,33.0,33.0,32.0,32.5,0,0,0
20100325,ACL,11.43,11.43,11.22,11.26,48480,33.0,33.0,32.4,32.5,0,0,0
20100324,ACL,11.78,11.78,11.44,11.43,34020,34.0,34.0,33.0,33.0,0,0,0
20100323,ACL,11.89,11.89,11.47,11.47,42090,34.3,34.3,33.1,33.1,30000,0,1650
20100322,ACL,11.43,11.85,11.43,11.47,60030,33.0,34.2,33.0,33.1,0,0,1000
20100319,ACL,11.57,11.6,11.47,11.57,27470,33.4,33.5,33.1,33.4,0,200,1200
20100318,ACL,11.43,11.6,11.33,11.57,39560,33.0,33.5,32.7,33.4,0,100,0
20100317,ACL,11.5,11.78,11.4,11.43,96820,33.2,34.0,32.9,33.0,0,0,0
20100316,ACL,11.78,11.78,11.43,11.43,89220,34.0,34.0,33.0,33.0,0,200,900
20100315,ACL,12.13,12.13,11.64,11.78,59720,35.0,35.0,33.6,34.0,0,0,600
20100312,ACL,12.13,12.13,11.78,11.85,52040,35.0,35.0,34.0,34.2,0,0,3960
20100311,ACL,12.36,12.36,11.78,11.78,92270,35.7,35.7,34.0,34.0,0,0,3040
20100310,ACL,11.81,12.29,11.39,12.26,216520,34.1,35.5,32.9,35.4,0,3000,100
20100309,ACL,11.4,11.81,11.26,11.81,146100,32.9,34.1,32.5,34.1,0,400,0
20100308,ACL,11.08,11.32,11.08,11.26,82300,32.0,32.7,32.0,32.5,400000,0,5600
20100305,ACL,11.08,11.22,11.05,11.08,39820,32.0,32.4,31.9,32.0,0,0,0
20100304,ACL,11.25,11.43,11.08,11.08,69700,32.5,33.0,32.0,32.0,0,5000,5900
20100303,ACL,10.57,11.09,10.57,11.08,109640,30.5,32.0,30.5,32.0,0,0,600
20100302,ACL,10.74,10.74,10.57,10.57,40200,31.0,31.0,30.5,30.5,0,1000,1000
20100301,ACL,10.57,10.57,10.39,10.57,23510,30.5,30.5,30.0,30.5,0,2000,0
