<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20120424,S55,7.04,7.04,6.34,7.05,1100,23.9,23.9,21.5,23.9,0,200,0
20120423,S55,6.63,6.66,6.54,6.66,2700,22.5,22.6,22.2,22.6,0,100,500
20120420,S55,6.64,6.75,6.25,6.25,5600,22.5,22.9,21.2,21.2,0,0,5000
20120419,S55,6.39,6.39,6.39,6.4,100,21.7,21.7,21.7,21.7,0,0,0
20120418,S55,6.63,6.63,6.63,6.63,2100,22.5,22.5,22.5,22.5,0,0,0
20120417,S55,6.64,6.64,6.64,6.63,100,22.5,22.5,22.5,22.5,0,0,0
20120416,S55,6.93,6.93,6.58,6.58,1500,23.5,23.5,22.3,22.3,0,500,0
20120412,S55,6.9,6.93,6.52,6.52,20200,23.4,23.5,22.1,22.1,0,1100,0
20120411,S55,6.78,6.78,6.57,6.58,300,23.0,23.0,22.3,22.3,0,0,0
20120410,S55,6.37,6.72,6.37,6.72,200,21.6,22.8,21.6,22.8,0,100,0
20120409,S55,6.79,6.79,6.22,6.22,700,23.0,23.0,21.1,21.1,0,100,0
20120406,S55,6.49,6.63,6.49,6.52,2800,22.0,22.5,22.0,22.1,0,100,0
20120405,S55,6.6,6.6,6.22,6.22,200,22.4,22.4,21.1,21.1,0,100,0
20120404,S55,6.07,6.34,6.07,6.22,4100,20.6,21.5,20.6,21.1,0,500,0
20120403,S55,6.75,6.75,6.07,6.07,1200,22.9,22.9,20.6,20.6,0,200,0
20120330,S55,6.78,6.78,6.34,6.34,1000,23.0,23.0,21.5,21.5,0,100,0
20120329,S55,6.2,6.79,6.2,6.78,300,21.0,23.0,21.0,23.0,0,0,0
20120328,S55,6.63,6.78,6.49,6.49,14000,22.5,23.0,22.0,22.0,0,0,0
20120327,S55,6.81,6.81,6.78,6.78,2500,23.1,23.1,23.0,23.0,0,0,0
20120326,S55,6.6,7.04,6.6,7.05,14500,22.4,23.9,22.4,23.9,0,100,4000
20120323,S55,6.34,6.72,6.34,6.72,10700,21.5,22.8,21.5,22.8,0,5500,0
20120322,S55,6.31,6.31,6.31,6.31,3900,21.4,21.4,21.4,21.4,0,0,0
20120321,S55,6.31,6.31,6.31,6.31,600,21.4,21.4,21.4,21.4,0,0,0
20120320,S55,6.25,6.25,6.25,6.25,2000,21.2,21.2,21.2,21.2,0,0,0
20120319,S55,5.93,6.31,5.93,6.31,3700,20.1,21.4,20.1,21.4,0,0,0
20120316,S55,6.31,6.31,5.89,5.99,2800,21.4,21.4,20.0,20.3,0,0,0
20120315,S55,5.9,6.04,5.9,6.04,12700,20.0,20.5,20.0,20.5,0,100,0
20120314,S55,5.69,5.69,5.66,5.69,2100,19.3,19.3,19.2,19.3,0,0,0
20120313,S55,5.93,6.1,5.93,6.1,5800,20.1,20.7,20.1,20.7,0,100,0
20120312,S55,5.78,5.78,5.69,5.69,200,19.6,19.6,19.3,19.3,0,0,0
20120309,S55,5.96,6.17,5.61,5.69,18200,20.2,20.9,19.0,19.3,0,1600,10000
20120308,S55,5.42,5.95,5.39,5.96,1200,18.4,20.2,18.3,20.2,0,0,0
20120307,S55,5.63,5.63,5.63,5.63,2600,19.1,19.1,19.1,19.1,121000,0,2100
20120306,S55,5.43,5.87,5.1,5.63,16600,18.4,19.9,17.3,19.1,0,100,0
20120305,S55,5.75,5.96,5.19,5.96,24300,19.5,20.2,17.6,20.2,0,200,0
20120302,S55,5.63,5.99,5.25,5.93,13600,19.1,20.3,17.8,20.1,0,200,0
20120301,S55,5.66,5.75,5.43,5.75,6300,19.2,19.5,18.4,19.5,0,1300,0
20120229,S55,5.54,5.9,5.37,5.9,3200,18.8,20.0,18.2,20.0,0,0,0
20120228,S55,5.99,5.99,5.61,5.72,5200,20.3,20.3,19.0,19.4,0,500,0
20120227,S55,6.34,6.34,5.93,5.96,4300,21.5,21.5,20.1,20.2,0,100,0
20120224,S55,5.84,6.55,5.84,6.55,1900,19.8,22.2,19.8,22.2,0,1000,0
20120223,S55,6.19,6.48,6.19,6.49,900,21.0,22.0,21.0,22.0,0,800,0
20120222,S55,6.05,6.13,6.05,6.13,3400,20.5,20.8,20.5,20.8,0,100,0
20120221,S55,5.78,5.78,5.78,5.78,100,19.6,19.6,19.6,19.6,0,0,0
20120220,S55,5.98,5.98,5.95,5.99,14800,20.3,20.3,20.2,20.3,0,1000,0
20120217,S55,5.61,5.61,5.61,5.6,1200,19.0,19.0,19.0,19.0,0,100,0
20120216,S55,5.3,5.3,5.19,5.31,1500,18.0,18.0,17.6,18.0,0,0,0
20120215,S55,5.45,5.95,5.45,5.48,1400,18.5,20.2,18.5,18.6,0,0,0
20120214,S55,6.31,6.31,5.63,5.63,1800,21.4,21.4,19.1,19.1,0,0,0
20120213,S55,5.95,6.01,5.63,5.63,9700,20.2,20.4,19.1,19.1,0,0,0
20120210,S55,5.33,5.89,5.33,5.6,7000,18.1,20.0,18.1,19.0,0,100,0
20120209,S55,5.49,5.75,5.49,5.6,17100,18.6,19.5,18.6,19.0,0,100,0
20120208,S55,5.86,5.86,5.3,5.87,3800,19.9,19.9,18.0,19.9,0,600,0
20120207,S55,5.16,5.51,5.16,5.51,1800,17.5,18.7,17.5,18.7,0,100,0
20120206,S55,5.1,5.16,5.1,5.1,4700,17.3,17.5,17.3,17.3,0,0,0
20120203,S55,6.1,6.1,5.37,5.37,11600,20.7,20.7,18.2,18.2,0,0,0
20120202,S55,5.72,5.72,5.72,5.72,1000,19.4,19.4,19.4,19.4,0,1000,0
20120201,S55,5.36,5.36,5.31,5.31,6900,18.2,18.2,18.0,18.0,0,0,0
20120131,S55,5.04,5.04,5.04,5.04,8000,17.1,17.1,17.1,17.1,0,0,0
20120130,S55,4.71,4.71,4.71,4.72,500,16.0,16.0,16.0,16.0,0,0,0
20120120,S55,4.43,4.43,4.43,4.42,4100,15.0,15.0,15.0,15.0,0,0,100
20120119,S55,4.31,4.31,4.22,4.25,3300,14.6,14.6,14.3,14.4,0,0,0
20120118,S55,4.04,4.04,4.04,4.04,1200,13.7,13.7,13.7,13.7,0,0,0
20120117,S55,4.22,4.22,4.22,4.22,1300,14.3,14.3,14.3,14.3,0,0,0
20120116,S55,4.16,4.58,4.16,4.57,3000,14.1,15.5,14.1,15.5,0,0,0
20120113,S55,4.27,4.27,4.27,4.28,3700,14.5,14.5,14.5,14.5,0,0,0
20120112,S55,4.13,4.13,3.98,3.98,1000,14.0,14.0,13.5,13.5,0,0,0
20120111,S55,4.18,4.18,4.18,4.19,500,14.2,14.2,14.2,14.2,0,0,0
20120110,S55,4.42,4.42,4.42,4.42,5500,15.0,15.0,15.0,15.0,0,0,5500
20120109,S55,4.42,4.42,4.42,4.42,100,15.0,15.0,15.0,15.0,0,0,0
20120106,S55,4.43,4.43,4.43,4.42,2000,15.0,15.0,15.0,15.0,0,0,0
20120105,S55,4.28,4.28,4.28,4.28,200,14.5,14.5,14.5,14.5,0,0,0
20120104,S55,4.28,4.28,4.28,4.28,100,14.5,14.5,14.5,14.5,0,0,100
20120103,S55,4.01,4.01,4.01,4.01,1100,13.6,13.6,13.6,13.6,0,0,0
20111230,S55,4.4,4.4,3.98,3.98,11800,14.9,14.9,13.5,13.5,0,100,0
20111229,S55,4.13,4.13,4.13,4.13,1000,14.0,14.0,14.0,14.0,0,0,0
20111228,S55,4.21,4.21,4.21,4.22,400,14.3,14.3,14.3,14.3,0,0,0
20111227,S55,3.89,4.43,3.89,4.42,10200,13.2,15.0,13.2,15.0,0,500,500
20111226,S55,4.24,4.24,4.16,4.16,5000,14.4,14.4,14.1,14.1,0,0,0
20111220,S55,4.57,4.57,4.43,4.42,8200,15.5,15.5,15.0,15.0,0,0,0
20111219,S55,4.75,4.75,4.75,4.75,1000,16.1,16.1,16.1,16.1,0,0,0
20111216,S55,4.74,4.74,4.74,4.75,100,16.1,16.1,16.1,16.1,0,0,0
20111215,S55,4.54,4.54,4.45,4.45,4300,15.4,15.4,15.1,15.1,0,100,0
20111213,S55,4.48,4.48,4.48,4.48,200,15.2,15.2,15.2,15.2,0,0,0
20111208,S55,4.33,4.33,4.33,4.33,300,14.7,14.7,14.7,14.7,0,0,0
20111207,S55,4.48,4.48,4.48,4.48,1200,15.2,15.2,15.2,15.2,0,0,0
20111206,S55,4.63,5.22,4.63,4.69,2500,15.7,17.7,15.7,15.9,0,0,0
20111205,S55,4.96,4.96,4.96,4.95,100,16.8,16.8,16.8,16.8,0,0,0
20111202,S55,4.72,4.72,4.72,4.72,1000,16.0,16.0,16.0,16.0,0,0,0
20111201,S55,4.45,4.48,4.45,4.48,6700,15.1,15.2,15.1,15.2,0,0,4600
20111130,S55,4.42,5.01,4.42,4.45,12100,15.0,17.0,15.0,15.1,0,0,0
20111129,S55,4.71,4.71,4.71,4.72,100,16.0,16.0,16.0,16.0,0,0,0
20111128,S55,4.78,4.78,4.33,4.33,2500,16.2,16.2,14.7,14.7,0,0,0
20111124,S55,4.42,4.71,4.15,4.72,1600,15.0,16.0,14.1,16.0,0,0,0
20111123,S55,4.42,4.42,4.42,4.42,2000,15.0,15.0,15.0,15.0,0,0,0
20111122,S55,4.42,4.42,4.42,4.42,2000,15.0,15.0,15.0,15.0,0,0,0
20111121,S55,4.42,4.42,4.42,4.42,900,15.0,15.0,15.0,15.0,0,0,0
20111118,S55,4.8,4.8,4.42,4.42,600,16.3,16.3,15.0,15.0,0,100,0
20111117,S55,4.13,4.71,4.13,4.42,1700,14.0,16.0,14.0,15.0,0,0,0
20111116,S55,4.42,4.42,4.42,4.42,500,15.0,15.0,15.0,15.0,0,0,0
20111115,S55,4.18,4.51,4.18,4.45,13300,14.2,15.3,14.2,15.1,0,0,4400
20111114,S55,4.71,4.71,4.42,4.42,1800,16.0,16.0,15.0,15.0,0,0,0
20111111,S55,4.36,4.92,4.36,4.92,2200,14.8,16.7,14.8,16.7,0,0,0
20111109,S55,4.66,4.66,4.57,4.57,6100,15.8,15.8,15.5,15.5,0,0,0
20111108,S55,4.72,4.72,4.72,4.72,1200,16.0,16.0,16.0,16.0,0,0,0
20111107,S55,4.45,4.72,4.45,4.72,4500,15.1,16.0,15.1,16.0,0,0,4000
20111104,S55,4.72,4.72,4.72,4.72,100,16.0,16.0,16.0,16.0,0,0,0
20111103,S55,5.02,5.02,4.87,4.87,1100,17.0,17.0,16.5,16.5,0,0,0
20111101,S55,4.66,4.78,4.66,4.78,3500,15.8,16.2,15.8,16.2,0,0,3000
20111031,S55,4.75,4.84,4.75,4.84,1500,16.1,16.4,16.1,16.4,0,0,0
20111028,S55,4.87,4.87,4.87,4.87,500,16.5,16.5,16.5,16.5,0,0,0
20111026,S55,4.81,4.81,4.81,4.81,2000,16.3,16.3,16.3,16.3,0,0,0
20111024,S55,4.78,4.78,4.75,4.75,1600,16.2,16.2,16.1,16.1,0,0,0
20111020,S55,4.72,4.72,4.72,4.72,300,16.0,16.0,16.0,16.0,0,0,0
20111019,S55,4.72,4.72,4.72,4.72,1200,16.0,16.0,16.0,16.0,0,0,0
20111018,S55,4.72,4.72,4.72,4.72,11100,16.0,16.0,16.0,16.0,0,0,0
20111017,S55,4.71,4.71,4.71,4.72,300,16.0,16.0,16.0,16.0,0,0,0
20111014,S55,4.72,4.96,4.72,4.95,3700,16.0,16.8,16.0,16.8,0,0,0
20111012,S55,4.75,4.75,4.72,4.72,11200,16.1,16.1,16.0,16.0,0,0,0
20111010,S55,4.74,4.74,4.74,4.75,600,16.1,16.1,16.1,16.1,31500,0,0
20111007,S55,4.87,4.96,4.87,4.95,600,16.5,16.8,16.5,16.8,0,0,0
20111005,S55,4.81,4.81,4.78,4.78,3500,16.3,16.3,16.2,16.2,0,0,0
20111004,S55,4.72,4.72,4.72,4.72,2000,16.0,16.0,16.0,16.0,0,0,0
20111003,S55,4.72,4.72,4.63,4.63,2400,16.0,16.0,15.7,15.7,0,0,0
20110930,S55,4.72,4.72,4.72,4.72,1000,16.0,16.0,16.0,16.0,0,0,0
20110929,S55,4.81,4.81,4.81,4.81,1000,16.3,16.3,16.3,16.3,0,0,0
20110927,S55,5.25,5.25,4.86,4.87,8100,17.8,17.8,16.5,16.5,0,0,0
20110926,S55,4.99,4.99,4.99,4.98,600,16.9,16.9,16.9,16.9,0,0,0
20110920,S55,5.34,5.34,5.34,5.34,100,18.1,18.1,18.1,18.1,0,0,0
20110919,S55,5.31,5.31,5.31,5.31,100,18.0,18.0,18.0,18.0,0,0,0
20110915,S55,5.22,5.22,5.22,5.22,2300,17.7,17.7,17.7,17.7,0,0,0
20110914,S55,5.28,5.31,5.19,5.19,2300,17.9,18.0,17.6,17.6,0,0,0
20110913,S55,5.07,5.28,5.07,5.28,1600,17.2,17.9,17.2,17.9,0,0,0
20110912,S55,5.31,5.31,5.25,5.28,8000,18.0,18.0,17.8,17.9,0,0,0
20110909,S55,4.89,5.1,4.89,5.1,800,16.6,17.3,16.6,17.3,0,0,0
20110908,S55,5.04,5.31,5.04,5.04,2000,17.1,18.0,17.1,17.1,0,0,0
20110907,S55,5.04,5.04,5.04,5.04,900,17.1,17.1,17.1,17.1,0,0,0
20110906,S55,5.22,5.22,5.01,5.01,900,17.7,17.7,17.0,17.0,0,0,0
20110905,S55,5.31,5.31,5.25,5.31,1700,18.0,18.0,17.8,18.0,0,0,0
20110901,S55,5.31,5.31,5.22,5.28,3700,18.0,18.0,17.7,17.9,0,0,0
20110831,S55,5.61,5.61,5.31,5.31,3100,19.0,19.0,18.0,18.0,0,100,0
20110830,S55,5.45,5.48,5.19,5.4,7400,21.0,21.1,20.0,20.8,0,0,0
20110829,S55,5.32,5.32,5.06,5.19,1800,20.5,20.5,19.5,20.0,0,0,0
20110826,S55,5.06,5.19,5.06,5.19,8000,19.5,20.0,19.5,20.0,0,0,0
20110825,S55,5.06,5.06,5.03,5.06,1200,19.5,19.5,19.4,19.5,0,0,0
20110824,S55,5.01,5.19,5.01,5.06,1700,19.3,20.0,19.3,19.5,0,0,0
20110823,S55,5.06,5.06,5.06,5.06,2600,19.5,19.5,19.5,19.5,0,0,0
20110822,S55,4.93,5.19,4.93,5.19,4000,19.0,20.0,19.0,20.0,0,0,0
20110819,S55,4.93,4.99,4.8,4.8,4400,19.0,19.2,18.5,18.5,0,200,0
20110818,S55,4.7,4.7,4.7,4.7,200,18.1,18.1,18.1,18.1,0,0,0
20110817,S55,4.41,4.41,4.41,4.41,1500,17.0,17.0,17.0,17.0,0,0,0
20110816,S55,4.12,4.12,4.12,4.12,3000,15.9,15.9,15.9,15.9,0,0,0
20110815,S55,4.41,4.41,4.41,4.41,100,17.0,17.0,17.0,17.0,0,0,0
20110812,S55,4.25,4.25,4.25,4.25,100,16.4,16.4,16.4,16.4,16600,0,0
20110809,S55,4.05,4.05,4.02,4.02,2600,15.6,15.6,15.5,15.5,0,0,0
20110808,S55,4.15,4.15,4.15,4.15,400,16.0,16.0,16.0,16.0,0,0,0
20110804,S55,4.33,4.33,4.33,4.33,600,16.7,16.7,16.7,16.7,0,0,0
20110803,S55,4.33,4.54,4.33,4.54,5200,16.7,17.5,16.7,17.5,0,0,0
20110802,S55,4.23,4.72,4.23,4.72,600,16.3,18.2,16.3,18.2,0,0,0
20110729,S55,4.54,4.54,4.54,4.54,1000,17.5,17.5,17.5,17.5,0,0,0
20110728,S55,4.41,4.41,4.41,4.41,1500,17.0,17.0,17.0,17.0,0,0,0
20110722,S55,3.84,4.41,3.84,4.41,6000,14.8,17.0,14.8,17.0,0,0,0
20110721,S55,4.1,4.15,4.1,4.15,1400,15.8,16.0,15.8,16.0,0,0,0
20110720,S55,4.1,4.43,4.1,4.41,4100,15.8,17.1,15.8,17.0,0,0,0
20110715,S55,4.05,4.25,4.05,4.25,2400,15.6,16.4,15.6,16.4,0,0,0
20110714,S55,4.02,4.02,4.02,4.02,1000,15.5,15.5,15.5,15.5,0,0,0
20110713,S55,4.15,4.15,4.15,4.15,1000,16.0,16.0,16.0,16.0,0,0,0
20110712,S55,4.0,4.15,4.0,4.15,1800,15.4,16.0,15.4,16.0,0,0,0
20110711,S55,3.97,4.08,3.97,4.05,1300,15.3,15.7,15.3,15.6,0,0,0
20110707,S55,3.95,4.05,3.95,4.05,4700,15.2,15.6,15.2,15.6,0,0,0
20110706,S55,4.05,4.05,4.05,4.05,5000,15.6,15.6,15.6,15.6,0,0,0
20110705,S55,4.23,4.23,3.97,3.97,400,16.3,16.3,15.3,15.3,0,0,0
20110704,S55,3.94,4.0,3.94,3.97,5000,15.2,15.4,15.2,15.3,0,0,0
20110701,S55,3.97,3.97,3.97,3.97,100,15.3,15.3,15.3,15.3,0,0,0
20110630,S55,4.02,4.02,4.02,4.02,100,15.5,15.5,15.5,15.5,0,0,0
20110629,S55,3.84,3.92,3.84,3.92,600,14.8,15.1,14.8,15.1,0,0,0
20110628,S55,3.91,3.91,3.91,3.92,100,15.1,15.1,15.1,15.1,0,0,0
20110624,S55,4.13,4.13,4.13,4.12,200,15.9,15.9,15.9,15.9,0,0,0
20110623,S55,4.28,4.31,4.28,4.31,3000,16.5,16.6,16.5,16.6,0,0,0
20110622,S55,4.3,4.75,4.3,4.75,300,16.6,18.3,16.6,18.3,0,0,0
20110621,S55,4.59,4.59,4.59,4.59,100,17.7,17.7,17.7,17.7,0,0,0
20110620,S55,4.33,4.33,4.33,4.33,100,16.7,16.7,16.7,16.7,0,0,0
20110617,S55,4.12,4.12,4.07,4.07,3000,15.9,15.9,15.7,15.7,0,0,0
20110616,S55,4.52,4.52,4.13,4.12,500,17.4,17.4,15.9,15.9,0,0,0
20110615,S55,4.25,4.25,4.18,4.18,2600,16.4,16.4,16.1,16.1,0,0,0
20110614,S55,4.28,4.54,4.28,4.41,5000,16.5,17.5,16.5,17.0,0,0,0
20110613,S55,4.67,4.75,4.36,4.38,2300,18.0,18.3,16.8,16.9,0,0,0
20110610,S55,4.41,4.67,4.41,4.54,3900,17.0,18.0,17.0,17.5,0,0,0
20110609,S55,4.15,4.64,4.15,4.64,1900,16.0,17.9,16.0,17.9,0,0,0
20110608,S55,4.67,4.67,4.41,4.41,600,18.0,18.0,17.0,17.0,0,0,0
20110607,S55,4.41,4.41,4.41,4.41,1700,17.0,17.0,17.0,17.0,0,0,0
20110603,S55,4.15,4.15,4.15,4.15,200,16.0,16.0,16.0,16.0,0,0,0
20110602,S55,4.46,4.46,4.46,4.46,100,17.2,17.2,17.2,17.2,0,0,0
20110601,S55,4.28,4.28,4.28,4.28,200,16.5,16.5,16.5,16.5,0,0,0
20110531,S55,4.17,4.17,4.17,4.18,1000,16.1,16.1,16.1,16.1,0,0,0
20110530,S55,4.21,4.21,4.21,4.2,12200,16.2,16.2,16.2,16.2,0,0,0
20110527,S55,4.15,4.18,3.97,4.18,5000,16.0,16.1,15.3,16.1,0,0,0
20110526,S55,3.76,4.15,3.76,4.15,12200,14.5,16.0,14.5,16.0,0,0,0
20110525,S55,4.02,4.02,4.02,4.02,7200,15.5,15.5,15.5,15.5,0,0,0
20110524,S55,4.28,4.34,4.28,4.28,12500,16.5,16.7,16.5,16.5,0,0,0
20110523,S55,4.67,4.67,4.57,4.57,11500,18.0,18.0,17.6,17.6,0,0,0
20110520,S55,4.93,4.93,4.83,4.83,8400,19.0,19.0,18.6,18.6,0,0,0
20110519,S55,5.19,5.19,5.19,5.19,1300,20.0,20.0,20.0,20.0,0,0,0
20110518,S55,5.45,5.45,5.32,5.32,2900,21.0,21.0,20.5,20.5,0,0,0
20110517,S55,5.58,5.58,5.53,5.53,1900,21.5,21.5,21.3,21.3,0,0,0
20110516,S55,5.84,5.84,5.84,5.84,500,22.5,22.5,22.5,22.5,0,0,0
20110512,S55,6.15,6.15,6.15,6.15,400,23.7,23.7,23.7,23.7,0,0,0
20110510,S55,6.59,6.59,6.59,6.59,5000,25.4,25.4,25.4,25.4,0,0,0
20110506,S55,6.23,6.23,6.23,6.23,1000,24.0,24.0,24.0,24.0,0,0,0
20110505,S55,6.46,6.46,6.46,6.46,14000,24.9,24.9,24.9,24.9,0,0,0
20110504,S55,6.46,6.46,6.46,6.46,5000,24.9,24.9,24.9,24.9,0,0,0
20110429,S55,6.05,6.05,6.0,5.99,1300,23.3,23.3,23.1,23.1,0,0,0
20110428,S55,6.22,6.22,6.22,6.23,500,24.0,24.0,24.0,24.0,0,0,0
20110427,S55,6.7,6.7,6.7,6.69,100,25.8,25.8,25.8,25.8,0,0,0
20110422,S55,5.86,6.7,5.86,6.69,200,22.6,25.8,22.6,25.8,0,0,0
20110419,S55,6.28,6.28,6.28,6.28,2000,24.2,24.2,24.2,24.2,0,0,0
20110415,S55,6.64,6.64,6.64,6.64,800,25.6,25.6,25.6,25.6,0,0,0
20110413,S55,6.75,6.75,6.75,6.74,2000,26.0,26.0,26.0,26.0,0,0,0
20110408,S55,7.23,7.23,7.23,7.24,1000,27.9,27.9,27.9,27.9,0,0,0
20110407,S55,6.92,6.92,6.56,6.56,1100,26.7,26.7,25.3,25.3,0,0,0
20110405,S55,6.61,6.61,6.53,6.56,3100,25.5,25.5,25.2,25.3,0,0,0
20110404,S55,7.21,7.21,6.74,6.74,200,27.8,27.8,26.0,26.0,0,0,0
20110401,S55,6.75,6.75,6.75,6.74,300,26.0,26.0,26.0,26.0,0,0,0
20110331,S55,7.39,7.39,6.87,7.19,400,28.5,28.5,26.5,27.7,0,0,0
20110330,S55,6.85,7.0,6.85,7.0,600,26.4,27.0,26.4,27.0,0,0,0
20110329,S55,6.59,6.61,6.56,6.56,5600,25.4,25.5,25.3,25.3,0,0,0
20110325,S55,6.57,6.57,6.57,6.56,1000,25.3,25.3,25.3,25.3,0,0,0
20110324,S55,6.75,6.88,6.62,6.62,1400,26.0,26.5,25.5,25.5,0,0,0
20110323,S55,6.3,6.71,6.3,6.72,1300,24.3,25.9,24.3,25.9,0,0,0
20110322,S55,6.74,6.74,6.74,6.74,1200,26.0,26.0,26.0,26.0,0,0,0
20110321,S55,6.77,6.77,6.74,6.74,1200,26.1,26.1,26.0,26.0,0,0,0
20110318,S55,6.75,6.75,6.75,6.74,1300,26.0,26.0,26.0,26.0,0,0,0
20110317,S55,6.64,6.64,6.61,6.62,1600,25.6,25.6,25.5,25.5,0,0,0
20110316,S55,7.15,7.15,6.38,6.38,1500,27.6,27.6,24.6,24.6,0,0,0
20110315,S55,6.74,6.74,6.74,6.74,1400,26.0,26.0,26.0,26.0,0,0,0
20110314,S55,7.22,7.22,7.22,7.21,1000,27.8,27.8,27.8,27.8,0,0,0
20110311,S55,6.25,6.95,6.25,6.93,4900,24.1,26.8,24.1,26.7,0,0,0
20110310,S55,6.23,6.57,6.23,6.56,2200,24.0,25.3,24.0,25.3,0,0,0
20110309,S55,6.14,6.14,6.14,6.15,500,23.7,23.7,23.7,23.7,0,0,0
20110308,S55,6.44,6.44,6.44,6.43,2200,24.8,24.8,24.8,24.8,0,0,0
20110307,S55,6.67,6.67,6.67,6.67,200,25.7,25.7,25.7,25.7,0,0,0
20110304,S55,6.67,6.67,6.67,6.67,200,25.7,25.7,25.7,25.7,0,0,0
20110303,S55,6.48,6.92,6.48,6.93,1300,25.0,26.7,25.0,26.7,0,0,0
20110302,S55,6.48,6.48,6.43,6.43,24100,25.0,25.0,24.8,24.8,0,0,0
20110228,S55,6.53,7.26,6.53,7.26,200,25.2,28.0,25.2,28.0,10000,0,0
20110225,S55,6.83,6.83,6.83,6.82,5400,26.3,26.3,26.3,26.3,0,0,0
20110224,S55,6.74,6.74,6.61,6.62,5500,26.0,26.0,25.5,25.5,0,0,0
20110223,S55,6.77,6.77,6.74,6.74,1000,26.1,26.1,26.0,26.0,0,0,0
20110222,S55,7.01,7.01,6.88,6.9,3900,27.0,27.0,26.5,26.6,0,0,0
20110221,S55,7.52,7.52,6.85,6.85,6600,29.0,29.0,26.4,26.4,0,0,0
20110218,S55,7.19,7.29,7.19,7.29,1100,27.7,28.1,27.7,28.1,0,0,0
20110217,S55,7.65,7.81,7.6,7.81,4400,29.5,30.1,29.3,30.1,0,0,500
20110216,S55,8.17,8.17,7.68,7.68,600,31.5,31.5,29.6,29.6,0,0,0
20110215,S55,8.43,8.43,8.07,8.07,10200,32.5,32.5,31.1,31.1,0,0,0
20110214,S55,8.12,8.12,7.78,8.12,36300,31.3,31.3,30.0,31.3,0,0,0
20110211,S55,7.61,7.61,7.61,7.6,2000,29.3,29.3,29.3,29.3,0,0,2000
20110210,S55,7.99,7.99,7.57,7.58,2300,30.8,30.8,29.2,29.2,0,0,0
20110209,S55,7.26,7.62,7.26,7.6,2300,28.0,29.4,28.0,29.3,0,0,0
20110208,S55,7.52,7.65,7.52,7.65,2400,29.0,29.5,29.0,29.5,0,0,2000
20110128,S55,7.78,7.78,7.52,7.55,6000,30.0,30.0,29.0,29.1,0,0,0
20110127,S55,7.29,7.29,7.29,7.29,1000,28.1,28.1,28.1,28.1,0,0,0
20110126,S55,7.7,7.7,7.29,7.29,300,29.7,29.7,28.1,28.1,0,0,0
20110125,S55,7.13,7.52,7.13,7.26,3900,27.5,29.0,27.5,28.0,0,0,0
20110124,S55,7.65,7.65,7.52,7.52,300,29.5,29.5,29.0,29.0,0,0,0
20110121,S55,7.52,7.52,7.52,7.52,100,29.0,29.0,29.0,29.0,0,0,0
20110120,S55,7.26,7.65,7.26,7.65,1100,28.0,29.5,28.0,29.5,0,700,0
20110119,S55,7.52,7.52,7.52,7.52,5200,29.0,29.0,29.0,29.0,0,0,0
20110118,S55,7.29,7.34,7.29,7.34,700,28.1,28.3,28.1,28.3,0,0,0
20110114,S55,7.47,7.47,7.47,7.47,500,28.8,28.8,28.8,28.8,0,0,0
20110113,S55,7.99,7.99,7.99,7.99,3500,30.8,30.8,30.8,30.8,0,0,0
20110112,S55,7.78,7.8,7.52,7.52,9500,30.0,30.1,29.0,29.0,0,0,0
20110111,S55,7.65,7.65,7.26,7.26,600,29.5,29.5,28.0,28.0,0,0,0
20110110,S55,7.39,7.52,7.34,7.34,7500,28.5,29.0,28.3,28.3,0,0,0
20110107,S55,7.79,7.79,7.79,7.78,3500,30.0,30.0,30.0,30.0,0,0,0
20110106,S55,8.02,8.02,8.02,8.02,100,30.9,30.9,30.9,30.9,0,0,0
20110105,S55,7.89,8.02,7.89,8.02,8900,30.4,30.9,30.4,30.9,0,0,0
20101231,S55,7.68,8.41,7.58,8.41,2100,29.6,32.4,29.2,32.4,0,0,0
20101230,S55,8.33,8.33,7.78,8.28,4100,32.1,32.1,30.0,31.9,0,0,0
20101229,S55,8.04,8.4,7.34,8.17,16100,31.0,32.4,28.3,31.5,0,0,0
20101228,S55,7.96,7.96,7.86,7.91,1000,30.7,30.7,30.3,30.5,0,0,0
20101227,S55,7.52,7.89,7.52,7.78,2700,29.0,30.4,29.0,30.0,0,0,0
20101224,S55,7.73,7.73,7.73,7.73,1100,29.8,29.8,29.8,29.8,0,0,0
20101223,S55,8.3,8.3,8.3,8.3,100,32.0,32.0,32.0,32.0,0,0,0
20101222,S55,8.04,8.07,8.04,8.07,200,31.0,31.1,31.0,31.1,0,0,0
20101221,S55,7.78,7.78,7.78,7.78,100,30.0,30.0,30.0,30.0,0,0,0
20101217,S55,7.78,7.78,7.52,7.52,1500,30.0,30.0,29.0,29.0,0,0,0
20101216,S55,7.91,7.91,7.52,7.52,3600,30.5,30.5,29.0,29.0,0,0,0
20101215,S55,7.91,8.25,7.78,8.04,8600,30.5,31.8,30.0,31.0,0,0,0
20101214,S55,8.4,8.4,7.78,7.78,3700,32.4,32.4,30.0,30.0,0,0,0
20101213,S55,8.37,8.37,8.3,8.3,19200,32.3,32.3,32.0,32.0,0,0,0
