<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20111129,PVC,10.22,10.22,9.86,9.86,146800,14.1,14.1,13.6,13.6,0,3000,0
20111128,PVC,9.86,10.37,9.86,10.15,228600,13.6,14.3,13.6,14.0,0,12000,0
20111125,PVC,9.79,9.86,9.71,9.79,167300,13.5,13.6,13.4,13.5,0,0,0
20111124,PVC,10.01,10.08,9.86,9.86,131400,13.8,13.9,13.6,13.6,0,5000,0
20111123,PVC,9.94,10.23,9.72,10.08,127400,13.7,14.1,13.4,13.9,55000,0,0
20111122,PVC,9.86,10.07,9.71,10.01,159300,13.6,13.9,13.4,13.8,27003,0,0
20111121,PVC,10.08,10.36,9.93,9.93,223400,13.9,14.3,13.7,13.7,0,5500,0
20111118,PVC,10.58,10.58,10.15,10.22,313200,14.6,14.6,14.0,14.1,13000,400,0
20111117,PVC,10.88,10.95,10.52,10.51,125300,15.0,15.1,14.5,14.5,0,10000,0
20111116,PVC,10.66,11.1,10.66,10.88,126700,14.7,15.3,14.7,15.0,20000,0,0
20111115,PVC,10.88,10.88,10.44,10.66,166000,15.0,15.0,14.4,14.7,0,0,0
20111114,PVC,11.17,11.17,10.59,10.59,276700,15.4,15.4,14.6,14.6,0,0,0
20111111,PVC,11.39,11.39,11.1,11.17,87400,15.7,15.7,15.3,15.4,0,0,0
20111110,PVC,11.31,11.31,11.16,11.17,192700,15.6,15.6,15.4,15.4,14800,0,0
20111109,PVC,11.61,11.61,11.31,11.31,140300,16.0,16.0,15.6,15.6,0,2500,0
20111108,PVC,11.39,11.61,11.24,11.46,121200,15.7,16.0,15.5,15.8,0,0,0
20111107,PVC,11.53,11.6,11.31,11.46,130800,15.9,16.0,15.6,15.8,0,0,0
20111104,PVC,11.61,11.82,11.46,11.53,177200,16.0,16.3,15.8,15.9,0,2500,0
20111103,PVC,11.46,11.6,11.31,11.46,248600,15.8,16.0,15.6,15.8,0,0,0
20111102,PVC,11.75,11.75,11.31,11.53,255600,16.2,16.2,15.6,15.9,0,0,0
20111101,PVC,12.11,12.11,11.74,11.82,296500,16.7,16.7,16.2,16.3,0,0,0
20111031,PVC,12.48,12.69,11.97,12.25,723300,17.2,17.5,16.5,16.9,0,0,2700
20111028,PVC,11.96,12.04,11.67,12.04,468300,16.5,16.6,16.1,16.6,0,0,0
20111027,PVC,11.45,11.45,11.31,11.31,72200,15.8,15.8,15.6,15.6,12000,0,0
20111026,PVC,11.24,11.38,11.24,11.38,75000,15.5,15.7,15.5,15.7,0,0,0
20111025,PVC,11.31,11.46,11.24,11.31,81700,15.6,15.8,15.5,15.6,0,0,0
20111024,PVC,11.6,11.74,11.46,11.46,118600,16.0,16.2,15.8,15.8,0,5000,0
20111021,PVC,11.31,11.75,11.31,11.6,271900,15.6,16.2,15.6,16.0,0,8000,0
20111020,PVC,11.31,11.38,11.16,11.24,150200,15.6,15.7,15.4,15.5,0,0,0
20111019,PVC,11.32,11.46,11.24,11.31,149100,15.6,15.8,15.5,15.6,0,4000,0
20111018,PVC,11.31,11.45,11.02,11.17,235300,15.6,15.8,15.2,15.4,0,18000,0
20111017,PVC,11.46,11.67,11.09,11.09,161900,15.8,16.1,15.3,15.3,12000,9000,0
20111014,PVC,11.24,11.53,11.24,11.31,99800,15.5,15.9,15.5,15.6,0,0,0
20111013,PVC,11.24,11.46,11.02,11.17,142500,15.5,15.8,15.2,15.4,0,0,0
20111012,PVC,11.38,11.53,11.02,11.17,423900,15.7,15.9,15.2,15.4,0,0,0
20111011,PVC,11.82,11.89,11.46,11.53,144000,16.3,16.4,15.8,15.9,0,0,0
20111010,PVC,11.82,11.82,11.53,11.53,154100,16.3,16.3,15.9,15.9,0,0,0
20111007,PVC,12.11,12.18,11.74,11.75,238100,16.7,16.8,16.2,16.2,0,0,0
20111006,PVC,11.9,12.26,11.75,12.18,239200,16.4,16.9,16.2,16.8,0,5000,0
20111005,PVC,11.89,11.96,11.6,11.75,150800,16.4,16.5,16.0,16.2,6000,0,0
20111004,PVC,11.6,11.75,11.38,11.67,226900,16.0,16.2,15.7,16.1,0,0,1000
20111003,PVC,11.97,12.04,11.46,11.53,239600,16.5,16.6,15.8,15.9,0,0,0
20110930,PVC,12.04,12.19,11.75,11.82,326800,16.6,16.8,16.2,16.3,0,0,0
20110929,PVC,12.26,12.26,11.82,12.04,482600,16.9,16.9,16.3,16.6,5000,0,0
20110928,PVC,12.62,12.77,12.33,12.33,243500,17.4,17.6,17.0,17.0,0,20000,0
20110927,PVC,12.76,12.76,12.25,12.33,554800,17.6,17.6,16.9,17.0,0,0,0
20110926,PVC,12.98,12.98,12.4,12.47,279900,17.9,17.9,17.1,17.2,0,0,0
20110923,PVC,12.83,12.9,12.61,12.76,550400,17.7,17.8,17.4,17.6,10000,1000,3000
20110922,PVC,12.9,13.27,12.83,12.83,369500,17.8,18.3,17.7,17.7,0,0,0
20110921,PVC,13.12,13.34,12.76,13.05,304000,18.1,18.4,17.6,18.0,0,0,0
20110920,PVC,12.69,13.35,12.69,13.05,960200,17.5,18.4,17.5,18.0,0,0,0
20110919,PVC,12.4,12.69,12.25,12.62,442800,17.1,17.5,16.9,17.4,0,0,0
20110916,PVC,12.62,12.91,12.4,12.47,533700,17.4,17.8,17.1,17.2,0,0,0
20110915,PVC,12.98,12.98,12.4,12.62,629200,17.9,17.9,17.1,17.4,0,0,0
20110914,PVC,13.7,13.7,12.9,12.98,947000,18.9,18.9,17.8,17.9,0,0,0
20110913,PVC,14.06,14.36,13.63,13.63,726000,19.4,19.8,18.8,18.8,0,0,100
20110912,PVC,13.05,14.07,13.05,13.92,1021000,18.0,19.4,18.0,19.2,0,0,38000
20110909,PVC,12.69,13.71,12.62,13.27,898600,17.5,18.9,17.4,18.3,9000,0,0
20110908,PVC,13.05,13.42,12.62,12.69,810000,18.0,18.5,17.4,17.5,0,0,0
20110907,PVC,11.96,12.68,11.89,12.69,691200,16.5,17.5,16.4,17.5,0,0,0
20110906,PVC,13.05,13.05,11.67,11.96,471700,18.0,18.0,16.1,16.5,0,5000,0
20110905,PVC,12.62,12.69,11.96,12.11,533600,17.4,17.5,16.5,16.7,0,0,0
20110901,PVC,12.62,12.98,12.4,12.69,413900,17.4,17.9,17.1,17.5,0,3000,0
20110831,PVC,12.84,12.98,12.47,12.69,535100,17.7,17.9,17.2,17.5,5000,0,0
20110830,PVC,12.9,13.12,12.54,12.62,744200,17.8,18.1,17.3,17.4,0,0,0
20110829,PVC,11.96,12.54,11.74,12.54,884500,16.5,17.3,16.2,17.3,7000,4000,0
20110826,PVC,11.74,12.1,11.6,11.67,357900,16.2,16.7,16.0,16.1,0,2000,0
20110825,PVC,11.6,11.75,11.31,11.67,239700,16.0,16.2,15.6,16.1,0,0,0
20110824,PVC,11.67,11.96,11.46,11.53,288400,16.1,16.5,15.8,15.9,0,0,0
20110823,PVC,12.25,12.32,11.53,11.6,579500,16.9,17.0,15.9,16.0,0,35000,0
20110822,PVC,11.24,11.97,11.24,11.96,612200,15.5,16.5,15.5,16.5,10900,0,0
20110819,PVC,11.16,11.45,11.09,11.24,396900,15.4,15.8,15.3,15.5,0,0,0
20110818,PVC,11.38,11.89,11.31,11.38,411300,15.7,16.4,15.6,15.7,0,5500,0
20110817,PVC,10.81,11.61,10.73,11.53,558800,14.9,16.0,14.8,15.9,0,0,10000
20110816,PVC,10.73,10.95,10.66,10.88,213500,14.8,15.1,14.7,15.0,0,0,30000
20110815,PVC,10.88,10.88,10.51,10.73,119700,15.0,15.0,14.5,14.8,0,0,0
20110812,PVC,10.88,10.88,10.66,10.66,209600,15.0,15.0,14.7,14.7,0,0,0
20110811,PVC,10.51,10.88,10.51,10.73,194700,14.5,15.0,14.5,14.8,0,0,0
20110810,PVC,10.66,11.31,10.66,11.02,318600,14.7,15.6,14.7,15.2,0,0,12300
20110809,PVC,11.16,11.16,10.59,10.66,612000,15.4,15.4,14.6,14.7,121900,1000,10000
20110808,PVC,11.6,11.6,11.16,11.31,428500,16.0,16.0,15.4,15.6,10000,13500,0
20110805,PVC,12.11,12.33,11.6,11.67,547200,16.7,17.0,16.0,16.1,0,30000,0
20110804,PVC,11.67,12.1,11.53,12.11,699700,16.1,16.7,15.9,16.7,10000,1000,20000
20110803,PVC,11.17,11.68,11.17,11.67,233100,15.4,16.1,15.4,16.1,0,3000,0
20110802,PVC,11.38,11.45,11.09,11.17,289200,15.7,15.8,15.3,15.4,0,0,0
20110801,PVC,11.96,11.96,11.38,11.38,226700,16.5,16.5,15.7,15.7,0,0,0
20110729,PVC,12.04,12.04,11.6,11.89,1101500,16.6,16.6,16.0,16.4,0,0,0
20110728,PVC,11.09,11.46,11.09,11.31,145500,15.3,15.8,15.3,15.6,5900,0,0
20110727,PVC,11.09,11.23,10.95,11.24,80200,15.3,15.5,15.1,15.5,0,0,0
20110726,PVC,11.09,11.38,11.02,11.09,147900,15.3,15.7,15.2,15.3,0,0,0
20110725,PVC,11.17,11.17,11.09,11.09,59700,15.4,15.4,15.3,15.3,0,0,0
20110722,PVC,11.39,11.39,11.17,11.24,145000,15.7,15.7,15.4,15.5,0,1500,0
20110721,PVC,11.6,11.6,11.16,11.24,214500,16.0,16.0,15.4,15.5,0,0,0
20110720,PVC,11.16,11.82,11.16,11.67,238700,15.4,16.3,15.4,16.1,11000,0,0
20110719,PVC,11.24,11.46,11.24,11.31,115600,15.5,15.8,15.5,15.6,0,1000,0
20110718,PVC,11.74,11.74,11.31,11.46,124700,16.2,16.2,15.6,15.8,0,0,0
20110715,PVC,11.53,11.96,11.53,11.67,488700,15.9,16.5,15.9,16.1,5000,0,0
20110714,PVC,11.16,11.6,10.8,11.6,348700,15.4,16.0,14.9,16.0,22000,0,0
20110713,PVC,11.24,11.31,10.95,11.02,115300,15.5,15.6,15.1,15.2,0,0,0
20110712,PVC,11.09,11.16,10.51,11.02,126500,15.3,15.4,14.5,15.2,0,5000,0
20110711,PVC,10.88,11.02,10.73,10.8,249700,15.0,15.2,14.8,14.9,0,5000,0
20110708,PVC,11.24,11.31,11.09,11.24,97600,15.5,15.6,15.3,15.5,5000,6000,0
20110707,PVC,11.24,11.46,11.17,11.24,119800,15.5,15.8,15.4,15.5,0,3000,0
20110706,PVC,11.6,11.89,11.16,11.24,168200,16.0,16.4,15.4,15.5,0,11000,0
20110705,PVC,11.24,11.6,11.24,11.6,353900,15.5,16.0,15.5,16.0,0,0,0
20110704,PVC,10.81,11.1,10.59,11.02,146800,14.9,15.3,14.6,15.2,0,1000,0
20110701,PVC,11.24,11.24,10.81,10.88,330300,15.5,15.5,14.9,15.0,0,10000,0
20110630,PVC,11.6,11.74,11.24,11.46,139200,16.0,16.2,15.5,15.8,0,3000,0
20110629,PVC,11.75,11.9,11.39,11.67,271900,16.2,16.4,15.7,16.1,0,5000,0
20110628,PVC,12.04,12.19,11.6,11.75,255300,16.6,16.8,16.0,16.2,23300,0,0
20110627,PVC,11.97,12.19,11.89,12.04,202100,16.5,16.8,16.4,16.6,10000,0,0
20110624,PVC,11.96,12.18,11.82,12.04,288500,16.5,16.8,16.3,16.6,0,11500,0
20110623,PVC,12.33,12.33,11.75,11.96,168900,17.0,17.0,16.2,16.5,0,0,0
20110622,PVC,12.4,12.83,12.18,12.33,199200,17.1,17.7,16.8,17.0,0,2400,0
20110621,PVC,11.96,12.61,11.89,12.54,407700,16.5,17.4,16.4,17.3,0,0,6000
20110620,PVC,11.75,12.33,11.38,11.96,409000,16.2,17.0,15.7,16.5,0,100,5200
20110617,PVC,12.77,12.77,11.82,11.82,917100,17.6,17.6,16.3,16.3,15000,9000,0
20110616,PVC,12.32,13.05,12.18,12.62,521000,17.0,18.0,16.8,17.4,0,22000,0
20110615,PVC,12.69,12.91,12.54,12.54,337700,17.5,17.8,17.3,17.3,0,8000,0
20110614,PVC,13.77,14.13,12.9,12.98,1118600,19.0,19.5,17.8,17.9,30000,0,0
20110613,PVC,13.92,14.07,13.27,13.99,664500,19.2,19.4,18.3,19.3,0,0,0
20110610,PVC,13.42,13.85,13.42,13.85,977800,18.5,19.1,18.5,19.1,0,0,25000
20110609,PVC,12.32,13.41,12.04,13.2,720700,17.0,18.5,16.6,18.2,0,9000,11500
20110608,PVC,12.98,13.05,12.33,12.47,428500,17.9,18.0,17.0,17.2,0,6000,0
20110607,PVC,11.6,12.39,11.6,12.4,537800,16.0,17.1,16.0,17.1,20000,0,0
20110606,PVC,11.6,12.11,11.31,11.67,483900,16.0,16.7,15.6,16.1,5000,15000,0
20110603,PVC,12.04,12.04,11.38,11.82,1408300,16.6,16.6,15.7,16.3,58003,30000,0
20110602,PVC,11.31,11.31,11.02,11.31,165800,15.6,15.6,15.2,15.6,0,20000,3700
20110601,PVC,10.01,10.66,10.01,10.66,569000,13.8,14.7,13.8,14.7,0,59100,100
20110531,PVC,9.94,10.59,9.72,10.15,577900,13.7,14.6,13.4,14.0,0,0,0
20110530,PVC,10.59,10.73,10.01,10.01,335700,14.6,14.8,13.8,13.8,0,0,0
20110527,PVC,10.36,10.36,10.22,10.37,344400,14.3,14.3,14.1,14.3,0,0,0
20110526,PVC,8.99,10.22,8.92,10.22,573300,12.4,14.1,12.3,14.1,0,1500,0
20110525,PVC,10.3,10.3,9.5,9.57,1002900,14.2,14.2,13.1,13.2,0,0,0
20110524,PVC,10.68,10.68,10.08,10.08,758700,16.0,16.0,15.1,15.1,0,200,0
20110523,PVC,11.28,11.28,10.61,10.75,503800,16.9,16.9,15.9,16.1,5000,10000,400
20110520,PVC,11.74,11.74,11.28,11.41,319000,17.6,17.6,16.9,17.1,64200,5000,0
20110519,PVC,11.81,11.95,11.61,11.61,285800,17.7,17.9,17.4,17.4,0,20000,0
20110518,PVC,11.41,11.88,11.35,11.68,467800,17.1,17.8,17.0,17.5,7400,16000,0
20110517,PVC,11.94,11.94,11.21,11.48,568100,17.9,17.9,16.8,17.2,0,300,0
20110516,PVC,12.34,12.34,11.68,11.81,398800,18.5,18.5,17.5,17.7,0,0,0
20110513,PVC,12.28,12.28,12.08,12.21,185800,18.4,18.4,18.1,18.3,10000,0,0
20110512,PVC,12.41,12.41,12.15,12.21,184900,18.6,18.6,18.2,18.3,0,0,0
20110511,PVC,12.62,12.62,12.28,12.28,225100,18.9,18.9,18.4,18.4,6000,0,49600
20110510,PVC,12.21,12.94,12.14,12.55,767600,18.3,19.4,18.2,18.8,0,0,0
20110509,PVC,12.28,12.42,12.02,12.21,323900,18.4,18.6,18.0,18.3,0,0,0
20110506,PVC,12.15,12.28,11.82,12.15,267400,18.2,18.4,17.7,18.2,0,0,100
20110505,PVC,12.41,12.48,12.01,12.15,330900,18.6,18.7,18.0,18.2,0,0,0
20110504,PVC,12.48,12.75,12.35,12.41,201200,18.7,19.1,18.5,18.6,0,12600,0
20110429,PVC,12.55,12.75,12.35,12.55,415400,18.8,19.1,18.5,18.8,0,0,65000
20110428,PVC,12.61,12.94,12.34,12.48,215500,18.9,19.4,18.5,18.7,40000,0,0
20110427,PVC,12.68,13.01,12.41,12.61,194800,19.0,19.5,18.6,18.9,0,100,0
20110426,PVC,13.28,13.28,12.48,12.68,210400,19.9,19.9,18.7,19.0,5000,0,0
20110425,PVC,12.35,13.15,12.35,13.15,560300,18.5,19.7,18.5,19.7,36000,65000,0
20110422,PVC,12.69,12.82,12.15,12.75,879400,19.0,19.2,18.2,19.1,0,2000,0
20110421,PVC,13.42,13.42,12.68,12.82,330100,20.1,20.1,19.0,19.2,0,0,0
20110420,PVC,13.81,13.88,13.21,13.35,240600,20.7,20.8,19.8,20.0,20000,0,700
20110419,PVC,13.48,13.82,13.42,13.48,306500,20.2,20.7,20.1,20.2,20000,0,0
20110418,PVC,14.68,14.68,13.68,13.75,489500,22.0,22.0,20.5,20.6,35180,0,0
20110415,PVC,14.15,14.35,13.62,13.68,416500,21.2,21.5,20.4,20.5,0,5000,0
20110414,PVC,14.55,14.62,14.09,14.22,457300,21.8,21.9,21.1,21.3,0,0,4400
20110413,PVC,15.01,15.01,14.55,14.62,622200,22.5,22.5,21.8,21.9,0,1000,7400
20110408,PVC,15.08,15.35,14.81,15.28,466600,22.6,23.0,22.2,22.9,5100,19300,0
20110407,PVC,15.42,15.42,14.95,15.08,128400,23.1,23.1,22.4,22.6,0,0,0
20110406,PVC,14.88,15.41,14.81,15.35,251900,22.3,23.1,22.2,23.0,0,0,0
20110405,PVC,14.69,14.95,14.49,14.88,172900,22.0,22.4,21.7,22.3,0,0,0
20110404,PVC,15.15,15.15,14.75,14.82,143200,22.7,22.7,22.1,22.2,0,5000,0
20110401,PVC,15.28,15.28,15.08,15.08,165800,22.9,22.9,22.6,22.6,20000,0,0
20110331,PVC,15.42,15.55,15.28,15.35,105900,23.1,23.3,22.9,23.0,10000,0,0
20110330,PVC,15.35,15.49,14.95,15.35,181300,23.0,23.2,22.4,23.0,0,0,0
20110329,PVC,16.02,16.22,15.36,15.62,305000,24.0,24.3,23.0,23.4,0,0,0
20110328,PVC,15.55,15.95,15.29,15.89,224900,23.3,23.9,22.9,23.8,0,0,0
20110325,PVC,15.22,15.42,15.15,15.22,222100,22.8,23.1,22.7,22.8,0,0,0
20110324,PVC,15.68,15.68,15.35,15.42,264300,23.5,23.5,23.0,23.1,26000,0,0
20110323,PVC,15.75,15.75,15.28,15.55,167900,23.6,23.6,22.9,23.3,10000,0,0
20110322,PVC,16.09,16.09,15.35,15.35,306400,24.1,24.1,23.0,23.0,0,5000,0
20110321,PVC,16.02,16.75,15.88,16.02,342000,24.0,25.1,23.8,24.0,0,25000,0
20110318,PVC,16.02,16.35,15.35,16.35,524900,24.0,24.5,23.0,24.5,21000,10000,0
20110317,PVC,15.35,15.95,15.28,15.62,249100,23.0,23.9,22.9,23.4,0,30000,0
20110316,PVC,14.69,15.55,14.55,15.35,223600,22.0,23.3,21.8,23.0,0,0,1000
20110315,PVC,15.21,15.61,14.81,15.02,269100,22.8,23.4,22.2,22.5,0,0,400
20110314,PVC,17.29,17.29,15.15,15.28,475100,25.9,25.9,22.7,22.9,20000,0,0
20110311,PVC,16.02,16.22,16.02,16.22,278900,24.0,24.3,24.0,24.3,0,0,0
20110310,PVC,14.55,15.35,14.55,15.35,274900,21.8,23.0,21.8,23.0,0,0,0
20110309,PVC,15.15,15.15,14.15,14.35,348900,22.7,22.7,21.2,21.5,0,0,0
20110308,PVC,15.29,15.35,14.89,14.88,228600,22.9,23.0,22.3,22.3,20000,0,14700
20110307,PVC,15.21,15.35,15.08,15.22,120700,22.8,23.0,22.6,22.8,0,0,0
20110304,PVC,15.21,15.35,14.95,15.28,266300,22.8,23.0,22.4,22.9,0,0,0
20110303,PVC,14.75,15.22,14.69,14.88,414200,22.1,22.8,22.0,22.3,0,1500,0
20110302,PVC,15.48,15.48,14.88,15.02,666800,23.2,23.2,22.3,22.5,11000,0,0
20110301,PVC,15.82,16.09,15.69,15.95,317500,23.7,24.1,23.5,23.9,36400,0,0
20110228,PVC,16.62,16.62,15.82,15.89,368200,24.9,24.9,23.7,23.8,20000,0,0
20110225,PVC,15.82,16.36,15.76,16.29,362300,23.7,24.5,23.6,24.4,0,4200,0
20110224,PVC,15.82,16.02,14.82,15.69,563700,23.7,24.0,22.2,23.5,0,12300,0
20110223,PVC,15.22,16.16,15.22,16.02,322300,22.8,24.2,22.8,24.0,0,0,0
20110222,PVC,14.82,15.75,14.82,15.49,688100,22.2,23.6,22.2,23.2,30000,9000,47400
20110221,PVC,16.49,16.49,15.75,15.75,1169900,24.7,24.7,23.6,23.6,20000,8000,119400
20110218,PVC,17.09,17.42,16.62,16.82,691800,25.6,26.1,24.9,25.2,0,0,0
20110217,PVC,17.95,17.95,17.22,17.29,422600,26.9,26.9,25.8,25.9,0,1000,0
20110216,PVC,17.89,18.15,17.69,17.82,505700,26.8,27.2,26.5,26.7,5000,0,0
20110215,PVC,17.88,18.15,17.62,17.82,470000,26.8,27.2,26.4,26.7,0,13500,1200
20110214,PVC,18.02,18.56,17.89,17.95,802200,27.0,27.8,26.8,26.9,0,23300,0
20110211,PVC,18.09,18.09,17.56,17.89,440700,27.1,27.1,26.3,26.8,0,3500,100
20110210,PVC,17.82,18.36,17.36,17.89,695100,26.7,27.5,26.0,26.8,0,19000,0
20110209,PVC,17.15,17.89,17.15,17.89,1476600,25.7,26.8,25.7,26.8,0,236900,0
20110208,PVC,16.55,17.15,16.55,16.82,291900,24.8,25.7,24.8,25.2,0,61200,0
20110128,PVC,16.55,16.82,16.35,16.42,226300,24.8,25.2,24.5,24.6,0,0,0
20110127,PVC,16.69,16.69,16.35,16.55,195800,25.0,25.0,24.5,24.8,0,0,0
20110126,PVC,16.36,16.69,16.22,16.42,141800,24.5,25.0,24.3,24.6,0,0,0
20110125,PVC,16.55,16.62,15.95,16.09,328500,24.8,24.9,23.9,24.1,0,3000,0
20110124,PVC,16.55,17.22,16.22,16.35,455100,24.8,25.8,24.3,24.5,5000,0,25000
20110121,PVC,16.68,16.88,16.35,16.42,367000,25.0,25.3,24.5,24.6,0,3000,0
20110120,PVC,16.82,17.02,16.49,16.55,326200,25.2,25.5,24.7,24.8,0,0,0
20110119,PVC,16.48,17.02,16.35,16.62,273100,24.7,25.5,24.5,24.9,0,0,0
20110118,PVC,17.16,17.16,16.16,16.35,390600,25.7,25.7,24.2,24.5,0,0,0
20110117,PVC,17.22,17.49,16.69,16.89,392600,25.8,26.2,25.0,25.3,0,0,0
20110114,PVC,16.62,16.95,16.48,16.69,296500,24.9,25.4,24.7,25.0,0,0,0
20110113,PVC,17.02,17.22,16.49,16.75,293000,25.5,25.8,24.7,25.1,0,0,0
20110112,PVC,16.56,16.89,15.89,16.69,375900,24.8,25.3,23.8,25.0,0,0,0
20110111,PVC,16.62,16.62,15.62,16.09,573500,24.9,24.9,23.4,24.1,0,0,0
20110110,PVC,17.15,17.29,16.35,16.42,539800,25.7,25.9,24.5,24.6,10000,23000,101000
20110107,PVC,17.68,17.75,17.02,17.22,253300,26.5,26.6,25.5,25.8,0,0,0
20110106,PVC,17.88,17.88,17.22,17.55,227800,26.8,26.8,25.8,26.3,0,34900,0
20110105,PVC,18.02,18.02,17.09,17.55,301200,27.0,27.0,25.6,26.3,0,7700,0
20110104,PVC,18.02,18.29,17.82,17.89,452500,27.0,27.4,26.7,26.8,0,100000,28000
20101231,PVC,17.89,18.02,17.69,17.89,308700,26.8,27.0,26.5,26.8,5000,0,0
20101230,PVC,18.15,18.35,17.75,17.89,280900,27.2,27.5,26.6,26.8,5000,0,22000
20101229,PVC,19.02,19.02,17.75,17.82,367600,28.5,28.5,26.6,26.7,30000,0,6300
20101228,PVC,17.89,18.62,17.55,18.62,930400,26.8,27.9,26.3,27.9,0,1000,19000
20101227,PVC,17.35,17.89,17.22,17.42,334900,26.0,26.8,25.8,26.1,0,0,0
20101224,PVC,17.22,17.88,17.08,17.42,388600,25.8,26.8,25.6,26.1,0,19000,0
20101223,PVC,17.35,17.82,16.95,17.35,467700,26.0,26.7,25.4,26.0,0,0,18400
20101222,PVC,18.29,18.35,17.22,17.42,405700,27.4,27.5,25.8,26.1,8000,0,19000
20101221,PVC,18.02,18.42,17.15,17.82,510700,27.0,27.6,25.7,26.7,30000,38300,0
20101220,PVC,18.35,19.35,17.82,18.02,519900,27.5,29.0,26.7,27.0,15000,0,48000
20101217,PVC,17.22,18.42,17.22,18.42,947000,25.8,27.6,25.8,27.6,0,0,0
20101216,PVC,17.49,17.82,17.02,17.15,1087900,26.2,26.7,25.5,25.7,8000,0,0
20101215,PVC,18.62,19.02,17.76,17.89,970500,27.9,28.5,26.6,26.8,10400,0,0
20101214,PVC,19.69,20.82,18.49,18.49,1366000,29.5,31.2,27.7,27.7,0,100,0
20101213,PVC,19.76,19.83,19.69,19.82,458100,29.6,29.7,29.5,29.7,0,0,0
20101210,PVC,18.55,18.55,18.15,18.56,689700,27.8,27.8,27.2,27.8,10200,0,0
20101209,PVC,16.35,17.95,16.35,17.95,1379600,24.5,26.9,24.5,26.9,10400,20000,0
20101208,PVC,17.08,17.82,16.62,16.62,1255800,25.6,26.7,24.9,24.9,5200,0,1000
20101207,PVC,18.15,18.69,17.35,17.35,1210200,27.2,28.0,26.0,26.0,0,0,19000
20101206,PVC,19.69,19.69,17.69,18.02,1037100,29.5,29.5,26.5,27.0,0,12400,10500
20101203,PVC,18.42,18.62,18.29,18.62,643400,27.6,27.9,27.4,27.9,0,0,4800
20101202,PVC,16.82,18.02,16.42,18.02,1480700,25.2,27.0,24.6,27.0,20000,13800,1000
20101201,PVC,17.02,18.02,16.16,16.42,1130800,25.5,27.0,24.2,24.6,0,12300,3000
20101130,PVC,17.48,17.55,16.82,16.89,1303000,26.2,26.3,25.2,25.3,0,7900,10000
20101129,PVC,16.28,17.15,15.35,17.15,831700,24.4,25.7,23.0,25.7,0,0,0
20101126,PVC,15.62,16.15,15.49,16.15,1560700,23.4,24.2,23.2,24.2,0,1200,0
20101125,PVC,14.35,15.22,14.35,15.22,528700,21.5,22.8,21.5,22.8,0,0,0
20101124,PVC,13.62,14.55,13.49,14.55,1715900,20.4,21.8,20.2,21.8,0,4000,1200
20101123,PVC,13.22,13.82,13.09,13.82,856400,19.8,20.7,19.6,20.7,25000,0,0
20101122,PVC,13.02,13.29,12.62,13.22,504000,19.5,19.9,18.9,19.8,36000,0,0
20101119,PVC,14.15,14.15,13.15,13.22,623400,21.2,21.2,19.7,19.8,0,0,0
20101118,PVC,13.21,13.88,13.15,13.88,949800,19.8,20.8,19.7,20.8,0,1200,0
20101117,PVC,12.48,13.28,12.48,13.08,493200,18.7,19.9,18.7,19.6,58600,0,0
20101116,PVC,12.75,12.82,12.35,12.68,433300,19.1,19.2,18.5,19.0,10000,0,0
20101115,PVC,13.29,13.35,12.75,12.82,497700,19.9,20.0,19.1,19.2,0,0,0
20101112,PVC,13.09,13.49,12.55,13.02,827500,19.6,20.2,18.8,19.5,0,10000,0
20101111,PVC,13.41,13.81,13.28,13.42,613200,20.1,20.7,19.9,20.1,25000,0,0
20101110,PVC,13.02,13.49,12.95,13.48,1236500,19.5,20.2,19.4,20.2,10000,10400,0
20101109,PVC,13.88,13.88,12.95,13.02,922100,20.8,20.8,19.4,19.5,6000,10000,30000
20101108,PVC,13.02,13.89,13.02,13.68,1827800,19.5,20.8,19.5,20.5,8000,14500,0
20101105,PVC,13.0,13.0,13.0,13.02,48900,19.5,19.5,19.5,19.5,25000,0,0
20101104,PVC,12.13,12.88,11.78,11.93,541100,24.1,25.6,23.4,23.7,0,10000,0
20101103,PVC,13.08,13.28,12.38,12.53,594800,26.0,26.4,24.6,24.9,0,0,0
20101102,PVC,13.59,13.69,13.03,13.03,809500,27.0,27.2,25.9,25.9,15000,10000,61100
20101101,PVC,14.64,14.64,13.79,13.84,335800,29.1,29.1,27.4,27.5,25000,0,0
20101029,PVC,14.29,14.84,14.29,14.49,551100,28.4,29.5,28.4,28.8,0,0,0
20101028,PVC,14.54,14.94,14.29,14.44,339200,28.9,29.7,28.4,28.7,0,0,0
20101027,PVC,15.76,15.76,14.65,14.69,580200,31.3,31.3,29.1,29.2,0,1000,0
20101026,PVC,14.34,14.74,14.34,14.75,237700,28.5,29.3,28.5,29.3,25000,0,0
20101025,PVC,13.84,14.24,13.09,14.24,389300,27.5,28.3,26.0,28.3,5000,0,0
20101022,PVC,14.59,14.59,13.53,13.64,563300,29.0,29.0,26.9,27.1,0,0,0
20101021,PVC,13.84,15.09,13.63,14.49,401600,27.5,30.0,27.1,28.8,5000,0,0
20101020,PVC,14.85,15.35,14.44,14.44,539000,29.5,30.5,28.7,28.7,25000,10200,0
