<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20140103,PVS,17.08,17.08,16.75,16.91,1202226,20.4,20.4,20.0,20.2,0,143600,10000
20140102,PVS,17.0,17.17,16.92,17.0,509787,20.3,20.5,20.2,20.3,0,111000,0
20131231,PVS,16.41,17.0,16.41,17.0,727090,19.6,20.3,19.6,20.3,120000,128000,0
20131230,PVS,15.24,16.99,15.24,16.58,1921129,18.2,20.3,18.2,19.8,125139,618500,362865
20131227,PVS,16.91,17.24,16.91,16.91,1296372,20.2,20.6,20.2,20.2,0,109900,0
20131226,PVS,17.0,17.08,16.92,16.91,1974407,20.3,20.4,20.2,20.2,0,460000,0
20131225,PVS,17.16,17.33,16.91,17.0,1946968,20.5,20.7,20.2,20.3,228,294800,70074
20131224,PVS,17.25,17.41,17.08,17.16,1610370,20.6,20.8,20.4,20.5,0,115000,75700
20131223,PVS,16.66,17.08,16.58,17.08,1923780,19.9,20.4,19.8,20.4,0,241600,50000
20131220,PVS,16.83,17.08,16.49,16.58,2207641,20.1,20.4,19.7,19.8,89,14400,684100
20131219,PVS,16.74,17.07,16.66,16.66,1348325,20.0,20.4,19.9,19.9,67,50000,85700
20131218,PVS,16.16,17.0,16.16,16.74,2240542,19.3,20.3,19.3,20.0,0,302100,220700
20131217,PVS,15.74,16.33,15.74,16.16,1492528,18.8,19.5,18.8,19.3,23,590800,14000
20131216,PVS,15.66,16.33,15.49,16.16,1836343,18.7,19.5,18.5,19.3,60750,435000,81150
20131213,PVS,15.66,15.74,15.49,15.66,873356,18.7,18.8,18.5,18.7,30000,430000,0
20131212,PVS,15.24,15.66,15.24,15.66,1545728,18.2,18.7,18.2,18.7,50,712200,4600
20131211,PVS,15.58,15.58,15.33,15.41,818440,18.6,18.6,18.3,18.4,0,98000,0
20131210,PVS,15.74,15.82,15.57,15.66,644078,18.8,18.9,18.6,18.7,0,267000,2000
20131209,PVS,15.24,15.74,15.16,15.74,2392790,18.2,18.8,18.1,18.8,33414,701000,35000
20131206,PVS,15.16,15.24,15.07,15.24,483727,18.1,18.2,18.0,18.2,0,48000,10600
20131205,PVS,15.15,15.32,15.07,15.24,480214,18.1,18.3,18.0,18.2,0,15000,900
20131204,PVS,15.4,15.4,15.07,15.32,885187,18.4,18.4,18.0,18.3,114772,273200,129700
20131203,PVS,15.07,15.4,14.99,15.32,1315657,18.0,18.4,17.9,18.3,0,148900,80000
20131202,PVS,15.07,15.15,14.99,15.07,446873,18.0,18.1,17.9,18.0,0,20000,40000
20131129,PVS,15.07,15.07,14.91,15.07,700655,18.0,18.0,17.8,18.0,0,233600,35400
20131128,PVS,15.24,15.32,14.99,14.99,645550,18.2,18.3,17.9,17.9,0,80000,5800
20131127,PVS,15.32,15.4,15.15,15.24,1021327,18.3,18.4,18.1,18.2,99,115200,1000
20131126,PVS,15.16,15.24,14.99,15.15,924471,18.1,18.2,17.9,18.1,0,100000,11800
20131125,PVS,15.32,15.41,15.07,15.24,1175700,18.3,18.4,18.0,18.2,446,150000,1000
20131122,PVS,15.15,15.32,15.07,15.24,1685502,18.1,18.3,18.0,18.2,50,195200,2000
20131121,PVS,15.15,15.82,15.15,15.15,3018968,18.1,18.9,18.1,18.1,128,965600,0
20131120,PVS,15.24,15.24,14.82,15.15,2056362,18.2,18.2,17.7,18.1,0,280800,594800
20131119,PVS,15.07,15.4,15.07,15.24,1199656,18.0,18.4,18.0,18.2,50,65200,900
20131118,PVS,14.65,15.15,14.65,15.07,1585463,17.5,18.1,17.5,18.0,230,11500,122700
20131115,PVS,14.48,14.65,14.4,14.65,958380,17.3,17.5,17.2,17.5,86,0,112000
20131114,PVS,14.4,14.49,14.32,14.48,422938,17.2,17.3,17.1,17.3,0,0,33000
20131113,PVS,14.49,14.57,14.24,14.32,689683,17.3,17.4,17.0,17.1,10,0,213600
20131112,PVS,14.73,14.9,14.48,14.57,1209726,17.6,17.8,17.3,17.4,0,162000,64200
20131111,PVS,14.23,14.65,14.06,14.65,1706136,17.0,17.5,16.8,17.5,118,170000,100150
20131108,PVS,13.98,14.06,13.9,13.98,572802,16.7,16.8,16.6,16.7,0,0,202
20131107,PVS,14.15,14.15,13.98,13.98,591516,16.9,16.9,16.7,16.7,140,38800,4000
20131106,PVS,14.07,14.24,14.07,14.15,461520,16.8,17.0,16.8,16.9,0,85200,6000
20131105,PVS,13.9,14.06,13.9,14.07,837594,16.6,16.8,16.6,16.8,82,50000,23000
20131104,PVS,14.07,14.15,13.99,13.98,718066,16.8,16.9,16.7,16.7,0,0,20000
20131101,PVS,14.15,14.15,13.99,14.07,439086,16.9,16.9,16.7,16.8,0,100000,2000
20131031,PVS,13.98,14.15,13.9,14.07,819300,16.7,16.9,16.6,16.8,65,200000,16200
20131030,PVS,13.64,14.06,13.64,13.98,2446453,16.3,16.8,16.3,16.7,0,109900,5200
20131029,PVS,13.65,13.73,13.48,13.56,597200,16.3,16.4,16.1,16.2,0,0,0
20131028,PVS,13.48,13.82,13.4,13.48,1630100,16.1,16.5,16.0,16.1,460061,85200,5800
20131025,PVS,13.39,13.39,13.31,13.4,820560,16.0,16.0,15.9,16.0,441,65200,0
20131024,PVS,13.56,13.56,13.31,13.31,936660,16.2,16.2,15.9,15.9,130400,306600,332000
20131023,PVS,13.48,13.57,13.4,13.48,1111325,16.1,16.2,16.0,16.1,66,410800,320150
20131022,PVS,13.4,13.48,13.23,13.4,748002,16.0,16.1,15.8,16.0,130600,376200,401200
20131021,PVS,13.39,13.56,13.39,13.48,744045,16.0,16.2,16.0,16.1,50,247000,202000
20131018,PVS,13.4,13.48,13.32,13.31,717704,16.0,16.1,15.9,15.9,105,250400,183000
20131017,PVS,13.48,13.48,13.32,13.4,699607,16.1,16.1,15.9,16.0,46,181300,278750
20131016,PVS,13.14,13.47,13.14,13.4,728500,15.7,16.1,15.7,16.0,302,126700,357400
20131015,PVS,13.14,13.22,13.06,13.14,490730,15.7,15.8,15.6,15.7,0,0,238000
20131014,PVS,13.31,13.31,13.06,13.14,779130,15.9,15.9,15.6,15.7,64000,197300,427600
20131011,PVS,13.48,13.48,13.32,13.31,373100,16.1,16.1,15.9,15.9,57,145100,0
20131010,PVS,13.48,13.56,13.31,13.4,558646,16.1,16.2,15.9,16.0,74,109000,0
20131009,PVS,13.65,13.65,13.48,13.56,293372,16.3,16.3,16.1,16.2,0,1000,19700
20131008,PVS,13.65,13.73,13.48,13.65,493062,16.3,16.4,16.1,16.3,63,87600,13700
20131007,PVS,13.56,13.73,13.48,13.65,558095,16.2,16.4,16.1,16.3,79,220000,4000
20131004,PVS,13.4,13.57,13.32,13.56,469402,16.0,16.2,15.9,16.2,69,249000,18200
20131003,PVS,13.56,13.56,13.31,13.4,418008,16.2,16.2,15.9,16.0,31000,0,65200
20131002,PVS,13.48,13.64,13.48,13.56,285260,16.1,16.3,16.1,16.2,134,35100,0
20131001,PVS,13.56,13.73,13.48,13.56,761010,16.2,16.4,16.1,16.2,24,125200,67000
20130930,PVS,13.39,13.73,13.39,13.56,2065580,16.0,16.4,16.0,16.2,0,146800,84200
20130927,PVS,13.31,13.56,13.23,13.31,811047,15.9,16.2,15.8,15.9,0,139400,114800
20130926,PVS,13.4,13.48,13.23,13.31,408227,16.0,16.1,15.8,15.9,53000,198700,96900
20130925,PVS,13.06,13.39,13.06,13.4,938412,15.6,16.0,15.6,16.0,52,161300,0
20130924,PVS,12.81,13.14,12.73,13.06,408354,15.3,15.7,15.2,15.6,50,48000,0
20130923,PVS,12.56,12.81,12.56,12.81,311700,15.0,15.3,15.0,15.3,0,31600,0
20130920,PVS,12.64,12.72,12.56,12.73,1019550,15.1,15.2,15.0,15.2,57,964000,0
20130919,PVS,12.64,12.73,12.56,12.64,258929,15.1,15.2,15.0,15.1,0,70000,0
20130918,PVS,12.73,12.81,12.48,12.56,446500,15.2,15.3,14.9,15.0,0,233400,0
20130917,PVS,12.64,12.73,12.56,12.73,287021,15.1,15.2,15.0,15.2,0,201300,0
20130916,PVS,12.64,12.73,12.56,12.56,203300,15.1,15.2,15.0,15.0,0,48200,0
20130913,PVS,12.47,12.55,12.47,12.56,332210,14.9,15.0,14.9,15.0,0,141100,100
20130912,PVS,12.56,12.56,12.48,12.47,151011,15.0,15.0,14.9,14.9,38250,68800,0
20130911,PVS,12.47,12.56,12.47,12.56,225430,14.9,15.0,14.9,15.0,0,90900,0
20130910,PVS,12.39,12.39,12.22,12.39,107230,14.8,14.8,14.6,14.8,136,24100,0
20130909,PVS,12.39,12.39,12.22,12.22,1035800,14.8,14.8,14.6,14.6,200000,359100,200000
20130906,PVS,12.39,12.39,12.31,12.39,332100,14.8,14.8,14.7,14.8,200000,273900,200000
20130905,PVS,12.22,12.39,12.22,12.39,178600,14.6,14.8,14.6,14.8,0,0,0
20130904,PVS,12.39,12.39,12.22,12.22,342622,14.8,14.8,14.6,14.6,0,15000,0
20130903,PVS,12.47,12.72,11.63,12.39,264810,14.9,15.2,13.9,14.8,0,70000,62800
20130830,PVS,12.15,12.47,11.58,12.47,408300,15.0,15.4,14.3,15.4,0,50100,10000
20130829,PVS,12.47,12.63,12.15,12.15,758500,15.4,15.6,15.0,15.0,0,20700,454000
20130828,PVS,12.72,12.72,12.39,12.47,1043763,15.7,15.7,15.3,15.4,0,80000,173300
20130827,PVS,12.96,12.96,12.72,12.8,505450,16.0,16.0,15.7,15.8,64,137300,112800
20130826,PVS,12.96,12.96,12.72,12.96,763348,16.0,16.0,15.7,16.0,97800,238700,247000
20130823,PVS,13.04,13.04,12.8,12.96,1045964,16.1,16.1,15.8,16.0,0,480000,476800
20130822,PVS,13.12,13.2,12.88,12.96,983512,16.2,16.3,15.9,16.0,62074,331000,184300
20130821,PVS,13.12,13.12,12.88,13.12,235149,16.2,16.2,15.9,16.2,0,73900,11600
20130820,PVS,13.12,13.2,13.04,13.12,428220,16.2,16.3,16.1,16.2,0,182600,0
20130819,PVS,13.12,13.28,13.04,13.12,397100,16.2,16.4,16.1,16.2,5174,600,142800
20130816,PVS,12.88,13.29,12.88,13.12,656136,15.9,16.4,15.9,16.2,0,162000,0
20130815,PVS,12.23,12.96,11.58,12.88,267317,15.1,16.0,14.3,15.9,50,6000,20000
20130814,PVS,12.8,12.96,12.64,12.8,106285,15.8,16.0,15.6,15.8,15,0,0
20130813,PVS,12.8,12.8,12.64,12.64,536850,15.8,15.8,15.6,15.6,74,140000,166075
20130812,PVS,12.88,12.88,12.72,12.8,266796,15.9,15.9,15.7,15.8,98,0,48000
20130809,PVS,13.04,13.04,12.8,12.8,347369,16.1,16.1,15.8,15.8,0,20000,105800
20130808,PVS,12.96,13.04,12.96,12.96,384850,16.0,16.1,16.0,16.0,0,0,140000
20130807,PVS,12.96,13.12,12.96,13.04,625919,16.0,16.2,16.0,16.1,0,116300,216012
20130806,PVS,13.04,13.04,12.88,12.96,478834,16.1,16.1,15.9,16.0,0,62800,144800
20130805,PVS,12.96,13.04,12.96,13.04,169546,16.0,16.1,16.0,16.1,0,19200,0
20130802,PVS,12.96,12.96,12.88,12.96,337323,16.0,16.0,15.9,16.0,0,71100,1863
20130801,PVS,12.88,12.96,12.8,12.96,252049,15.9,16.0,15.8,16.0,50,0,0
20130731,PVS,13.04,13.04,12.88,12.88,383151,16.1,16.1,15.9,15.9,0,60000,125600
20130730,PVS,11.66,13.04,11.66,13.04,395073,14.4,16.1,14.4,16.1,74,0,0
20130729,PVS,12.96,13.04,12.8,12.88,663888,16.0,16.1,15.8,15.9,0,35000,2000
20130726,PVS,11.9,13.2,11.9,12.96,687700,14.7,16.3,14.7,16.0,84,43000,85800
20130725,PVS,12.07,13.44,12.07,13.2,503300,14.9,16.6,14.9,16.3,20,105800,132100
20130724,PVS,13.61,13.77,13.29,13.28,1626000,16.8,17.0,16.4,16.4,0,387600,155000
20130723,PVS,13.37,13.53,13.29,13.45,786000,16.5,16.7,16.4,16.6,62,192000,205500
20130722,PVS,13.61,13.69,13.29,13.37,511000,16.8,16.9,16.4,16.5,124,146800,97300
20130719,PVS,13.36,13.85,13.36,13.61,1251500,16.5,17.1,16.5,16.8,96,450300,85000
20130718,PVS,13.29,13.45,13.21,13.28,620300,16.4,16.6,16.3,16.4,76,138000,3800
20130717,PVS,13.2,13.36,13.12,13.37,278000,16.3,16.5,16.2,16.5,188400,216400,188400
20130716,PVS,13.12,13.28,13.04,13.2,505500,16.2,16.4,16.1,16.3,0,132100,92100
20130715,PVS,13.28,13.28,13.04,13.12,617600,16.4,16.4,16.1,16.2,86,171800,62800
20130712,PVS,12.96,13.29,12.72,13.2,960300,16.0,16.4,15.7,16.3,15000,103500,60000
20130711,PVS,11.42,12.72,11.42,12.64,207200,14.1,15.7,14.1,15.6,64,10000,100
20130710,PVS,12.72,12.88,12.64,12.64,283700,15.7,15.9,15.6,15.6,319140,345000,314000
20130709,PVS,12.64,12.8,12.64,12.72,353300,15.6,15.8,15.6,15.7,0,87400,7000
20130708,PVS,12.8,12.8,12.64,12.72,463100,15.8,15.8,15.6,15.7,0,202300,38800
20130705,PVS,12.88,13.04,12.8,12.88,652800,15.9,16.1,15.8,15.9,233,198500,20000
20130704,PVS,12.88,12.96,12.8,12.96,507200,15.9,16.0,15.8,16.0,1173638,1261024,1153524
20130703,PVS,12.88,12.96,12.72,12.88,549000,15.9,16.0,15.7,15.9,80,125000,20400
20130702,PVS,12.55,12.87,12.55,12.88,860300,15.5,15.9,15.5,15.9,20298,150000,250000
20130701,PVS,12.64,12.64,12.4,12.47,441100,15.6,15.6,15.3,15.4,63074,91000,158800
20130628,PVS,12.88,12.88,12.56,12.64,777700,15.9,15.9,15.5,15.6,0,266700,0
20130627,PVS,12.47,12.79,12.47,12.8,667200,15.4,15.8,15.4,15.8,0,20800,257600
20130626,PVS,12.64,12.64,12.15,12.47,1017100,15.6,15.6,15.0,15.4,10094,60800,503200
20130625,PVS,12.96,13.2,12.07,12.56,3409400,16.0,16.3,14.9,15.5,359075,329000,685800
20130624,PVS,13.85,13.85,12.96,13.2,2026900,17.1,17.1,16.0,16.3,11,0,416300
20130621,PVS,13.85,14.41,13.12,13.93,7351100,17.1,17.8,16.2,17.2,10139,6141100,672000
20130620,PVS,14.1,14.18,13.69,14.09,2673300,17.4,17.5,16.9,17.4,10124,1126600,377600
20130619,PVS,14.18,14.26,14.1,14.18,1462700,17.5,17.6,17.4,17.5,25151,887800,28185
20130618,PVS,14.01,14.17,13.85,14.18,1878200,17.3,17.5,17.1,17.5,84,932900,304700
20130617,PVS,14.09,14.42,13.93,14.01,3616000,17.4,17.8,17.2,17.3,145652,378800,505500
20130614,PVS,14.01,14.25,13.85,13.93,1685200,17.3,17.6,17.1,17.2,0,8500,200000
20130613,PVS,13.93,14.17,13.69,14.09,3303200,17.2,17.5,16.9,17.4,100,10000,50000
20130612,PVS,14.5,14.5,13.93,13.93,4534500,17.9,17.9,17.2,17.2,381,23000,290000
20130611,PVS,14.74,14.74,14.34,14.5,2796400,18.2,18.2,17.7,17.9,51005,57400,150000
20130610,PVS,14.5,15.15,14.42,14.66,5998500,17.9,18.7,17.8,18.1,50384,66600,52900
20130607,PVS,13.85,14.33,13.77,14.34,3664000,17.1,17.7,17.0,17.7,712,0,20000
20130606,PVS,13.28,13.93,13.28,13.93,3485700,16.4,17.2,16.4,17.2,372,235700,159500
20130605,PVS,12.96,13.37,12.88,13.28,1747700,16.0,16.5,15.9,16.4,50293,246200,0
20130604,PVS,13.37,13.45,12.88,12.96,2124100,16.5,16.6,15.9,16.0,256,3200,0
20130603,PVS,13.53,13.61,13.29,13.37,2172600,16.7,16.8,16.4,16.5,2200177,2468500,2200000
20130531,PVS,13.69,14.1,13.45,13.61,2553000,16.9,17.4,16.6,16.8,110,18900,145400
20130530,PVS,12.72,13.61,12.56,13.61,2219800,15.7,16.8,15.5,16.8,273,346200,557400
20130529,PVS,12.64,13.61,12.64,13.37,6557300,15.6,16.8,15.6,16.5,1997298,2565624,2530524
20130528,PVS,12.55,12.71,12.39,12.72,1830800,15.5,15.7,15.3,15.7,100284,50300,494100
20130527,PVS,12.23,12.8,12.15,12.47,3130700,15.1,15.8,15.0,15.4,90214,170200,119400
20130524,PVS,11.99,12.23,11.91,12.23,1048800,14.8,15.1,14.7,15.1,3426001,3425974,3590028
20130523,PVS,12.23,12.31,11.91,11.99,1418900,15.1,15.2,14.7,14.8,417,100000,236500
20130522,PVS,11.83,12.4,11.75,12.23,3159400,14.6,15.3,14.5,15.1,127,110500,45000
20130521,PVS,11.74,11.9,11.66,11.83,1150300,14.5,14.7,14.4,14.6,320,80600,16000
20130520,PVS,11.42,11.74,11.42,11.66,762200,14.1,14.5,14.1,14.4,147,232500,89300
20130517,PVS,11.34,11.5,11.34,11.5,687500,14.0,14.2,14.0,14.2,196,100900,1000
20130516,PVS,11.26,11.42,11.26,11.34,235400,13.9,14.1,13.9,14.0,192,73100,0
20130515,PVS,11.18,11.34,11.1,11.34,189400,13.8,14.0,13.7,14.0,161,14800,0
20130514,PVS,11.34,11.42,11.18,11.26,575100,14.0,14.1,13.8,13.9,140442,252400,161500
20130513,PVS,11.26,11.42,11.26,11.34,210400,13.9,14.1,13.9,14.0,265,2000,0
20130510,PVS,11.34,11.34,11.18,11.34,255300,14.0,14.0,13.8,14.0,310,24800,1300
20130509,PVS,11.26,11.34,11.18,11.34,294700,13.9,14.0,13.8,14.0,628,71400,30674
20130508,PVS,11.18,11.34,11.18,11.26,525700,13.8,14.0,13.8,13.9,436,262600,6300
20130507,PVS,11.42,11.5,11.18,11.18,197700,14.1,14.2,13.8,13.8,1058,74300,0
20130506,PVS,11.1,11.43,11.1,11.42,699700,13.7,14.1,13.7,14.1,267576,102000,800
20130503,PVS,10.77,11.09,10.77,11.02,580400,13.3,13.7,13.3,13.6,24,213200,50024
20130502,PVS,10.85,10.85,10.69,10.77,163800,13.4,13.4,13.2,13.3,80,50000,46500
20130426,PVS,10.77,10.85,10.69,10.69,164600,13.3,13.4,13.2,13.2,50,4000,0
20130425,PVS,10.69,10.85,10.69,10.77,136100,13.2,13.4,13.2,13.3,0,5000,0
20130424,PVS,10.69,10.77,10.69,10.69,336600,13.2,13.3,13.2,13.2,0,9500,123300
20130423,PVS,10.77,10.85,10.61,10.69,385700,13.3,13.4,13.1,13.2,50,30000,238200
20130422,PVS,10.94,11.02,10.7,10.69,472600,13.5,13.6,13.2,13.2,62,134000,164400
20130418,PVS,11.02,11.18,10.86,10.94,692800,13.6,13.8,13.4,13.5,0,112100,31100
20130417,PVS,11.1,11.1,10.94,11.02,213400,13.7,13.7,13.5,13.6,0,34500,0
20130416,PVS,10.86,11.18,10.53,11.1,554500,13.4,13.8,13.0,13.7,75,150000,40400
20130415,PVS,11.18,11.34,11.02,11.02,670200,13.8,14.0,13.6,13.6,0,138800,5000
20130412,PVS,11.26,11.42,11.18,11.26,812500,13.9,14.1,13.8,13.9,50,20000,87000
20130411,PVS,11.34,11.42,11.26,11.34,816400,14.0,14.1,13.9,14.0,127,0,225800
20130410,PVS,11.66,11.66,11.34,11.42,605400,14.4,14.4,14.0,14.1,200305,37900,147600
20130409,PVS,11.58,11.74,11.5,11.66,515600,14.3,14.5,14.2,14.4,200310,50000,6260
20130408,PVS,11.58,11.66,11.42,11.66,416300,14.3,14.4,14.1,14.4,100050,144000,7500
20130405,PVS,11.26,11.67,11.1,11.58,483800,13.9,14.4,13.7,14.3,100279,83000,240
20130404,PVS,11.34,11.42,11.26,11.26,871700,14.0,14.1,13.9,13.9,82390,82200,97200
20130403,PVS,11.58,11.66,11.42,11.5,417600,14.3,14.4,14.1,14.2,82400,82400,92400
20130402,PVS,11.58,11.66,11.5,11.5,481100,14.3,14.4,14.2,14.2,70050,147900,85700
20130401,PVS,11.58,11.66,11.34,11.5,620300,14.3,14.4,14.0,14.2,164550,252450,334550
20130329,PVS,11.58,11.58,11.26,11.5,651400,14.3,14.3,13.9,14.2,0,98400,3000
20130328,PVS,11.5,11.58,11.5,11.5,469200,14.2,14.3,14.2,14.2,0,286300,6300
20130327,PVS,11.66,11.66,11.5,11.58,433800,14.4,14.4,14.2,14.3,0,334100,21300
20130326,PVS,11.66,11.66,11.58,11.66,505900,14.4,14.4,14.3,14.4,0,357400,0
20130325,PVS,11.5,11.58,11.5,11.58,549000,14.2,14.3,14.2,14.3,0,282200,151600
20130322,PVS,11.74,11.74,11.5,11.58,962300,14.5,14.5,14.2,14.3,0,476700,325000
20130321,PVS,11.74,11.74,11.66,11.66,1395200,14.5,14.5,14.4,14.4,82200,432200,454600
20130320,PVS,11.66,11.74,11.58,11.66,1011300,14.4,14.5,14.3,14.4,0,461200,181200
20130319,PVS,11.66,11.74,11.58,11.58,770300,14.4,14.5,14.3,14.3,0,359200,2000
20130318,PVS,11.83,11.83,11.67,11.66,942800,14.6,14.6,14.4,14.4,50,395200,0
20130315,PVS,11.91,11.99,11.67,11.91,4469000,14.7,14.8,14.4,14.7,150000,879200,3855700
20130314,PVS,11.67,11.91,11.67,11.83,2097700,14.4,14.7,14.4,14.6,0,227900,1493300
20130313,PVS,11.91,11.91,11.58,11.75,3013300,14.7,14.7,14.3,14.5,60000,480300,3022800
20130312,PVS,11.66,12.06,11.5,12.07,3021500,14.4,14.9,14.2,14.9,0,255000,2866300
20130311,PVS,12.31,12.31,11.34,11.66,4119300,15.2,15.2,14.0,14.4,25,343800,3366200
20130308,PVS,12.23,12.39,12.23,12.31,233400,15.1,15.3,15.1,15.2,0,210800,63300
20130307,PVS,12.31,12.31,12.15,12.15,415000,15.2,15.2,15.0,15.0,0,352400,119400
20130306,PVS,12.31,12.39,12.15,12.23,344500,15.2,15.3,15.0,15.1,0,250900,85000
20130305,PVS,12.23,12.39,12.15,12.23,756600,15.1,15.3,15.0,15.1,32,612400,206100
20130304,PVS,12.48,12.56,12.32,12.39,896700,15.4,15.5,15.2,15.3,102000,826100,143200
20130301,PVS,12.23,12.55,12.23,12.56,848700,15.1,15.5,15.1,15.5,40050,704600,102200
20130228,PVS,12.47,12.47,12.39,12.39,857100,15.4,15.4,15.3,15.3,60,674300,470300
20130227,PVS,12.07,12.48,11.91,12.39,734500,14.9,15.4,14.7,15.3,5,644200,73500
20130226,PVS,12.39,12.39,11.9,12.07,1009800,15.3,15.3,14.7,14.9,0,620400,0
20130225,PVS,12.39,12.47,12.31,12.39,684800,15.3,15.4,15.2,15.3,40,495700,0
20130222,PVS,12.07,12.48,11.99,12.39,1099800,14.9,15.4,14.8,15.3,0,432000,45500
20130221,PVS,12.48,12.72,11.99,11.99,1244400,15.4,15.7,14.8,14.8,0,547500,61800
20130220,PVS,12.48,12.64,12.24,12.64,734200,15.4,15.6,15.1,15.6,67035,335500,36000
20130219,PVS,12.64,12.64,12.4,12.56,554400,15.6,15.6,15.3,15.5,50,292000,0
20130218,PVS,12.47,12.63,12.39,12.56,678400,15.4,15.6,15.3,15.5,0,364800,98500
20130208,PVS,12.47,12.55,12.31,12.39,465000,15.4,15.5,15.2,15.3,0,146300,48700
20130207,PVS,12.47,12.63,12.31,12.47,568400,15.4,15.6,15.2,15.4,50,142100,27100
20130206,PVS,12.15,12.39,12.15,12.31,345800,15.0,15.3,15.0,15.2,0,236200,3000
20130205,PVS,11.99,12.15,11.91,12.15,498500,14.8,15.0,14.7,15.0,0,281900,12500
20130204,PVS,12.07,12.23,11.99,11.99,327300,14.9,15.1,14.8,14.8,0,175300,75000
20130201,PVS,11.18,12.15,11.18,12.07,463100,13.8,15.0,13.8,14.9,60,192000,130000
20130131,PVS,12.23,12.31,12.07,12.15,717200,15.1,15.2,14.9,15.0,0,387900,17500
20130130,PVS,12.31,12.47,12.23,12.31,720500,15.2,15.4,15.1,15.2,0,378000,0
20130129,PVS,12.39,12.47,12.15,12.39,944500,15.3,15.4,15.0,15.3,0,519100,1000
20130128,PVS,11.99,12.4,11.99,12.23,1273800,14.8,15.3,14.8,15.1,200102,406300,59900
20130125,PVS,11.99,12.07,11.91,11.99,598300,14.8,14.9,14.7,14.8,50,245500,45600
20130124,PVS,11.66,11.9,11.58,11.91,528200,14.4,14.7,14.3,14.7,82,274100,40000
20130123,PVS,11.58,11.66,11.42,11.58,644500,14.3,14.4,14.1,14.3,0,142100,7600
20130122,PVS,11.66,11.74,11.5,11.5,738700,14.4,14.5,14.2,14.2,50,381800,35000
20130121,PVS,11.83,11.91,11.67,11.66,661600,14.6,14.7,14.4,14.4,60,256000,102500
20130118,PVS,11.75,11.91,11.59,11.91,977600,14.5,14.7,14.3,14.7,114,469900,40000
20130117,PVS,12.15,12.23,11.83,11.83,1606900,15.0,15.1,14.6,14.6,0,271300,167000
20130116,PVS,12.39,12.63,12.15,12.23,2081900,15.3,15.6,15.0,15.1,0,463100,323000
20130115,PVS,12.15,12.48,11.99,12.39,1490500,15.0,15.4,14.8,15.3,57,791800,208000
20130114,PVS,11.84,12.07,11.54,11.99,2042800,15.6,15.9,15.2,15.8,85,882000,51900
20130111,PVS,11.99,12.14,11.68,11.84,2482700,15.8,16.0,15.4,15.6,0,921100,50000
20130110,PVS,11.53,11.91,11.23,11.91,1939800,15.2,15.7,14.8,15.7,137,566200,190200
20130109,PVS,12.14,12.14,11.31,11.53,2750400,16.0,16.0,14.9,15.2,0,490000,219200
20130108,PVS,11.0,11.68,11.0,11.61,3691500,14.5,15.4,14.5,15.3,0,1304700,255300
20130107,PVS,10.7,11.3,10.7,11.0,2732400,14.1,14.9,14.1,14.5,50,752300,175000
20130104,PVS,10.47,10.7,10.4,10.62,572300,13.8,14.1,13.7,14.0,0,222800,91200
20130103,PVS,10.7,10.85,10.47,10.55,787800,14.1,14.3,13.8,13.9,0,263900,99900
20130102,PVS,10.47,10.77,10.47,10.7,1471400,13.8,14.2,13.8,14.1,0,327900,292000
20121228,PVS,10.47,10.47,10.32,10.39,576000,13.8,13.8,13.6,13.7,0,272000,20000
20121227,PVS,10.47,10.54,10.31,10.32,831800,13.8,13.9,13.6,13.6,75,200900,5300
20121226,PVS,10.47,10.54,10.16,10.39,418800,13.8,13.9,13.4,13.7,0,54500,0
20121225,PVS,10.4,10.47,10.32,10.39,794300,13.7,13.8,13.6,13.7,10,533200,5000
20121224,PVS,10.1,10.32,10.02,10.32,1408800,13.3,13.6,13.2,13.6,0,77300,25000
20121221,PVS,10.39,10.39,10.01,10.02,2272700,13.7,13.7,13.2,13.2,0,1672200,253000
20121220,PVS,10.62,10.62,10.32,10.39,1602500,14.0,14.0,13.6,13.7,0,1052700,180000
20121219,PVS,10.7,10.78,10.55,10.7,1281600,14.1,14.2,13.9,14.1,0,912100,250000
20121218,PVS,10.85,10.92,10.47,10.7,2815200,14.3,14.4,13.8,14.1,0,1087400,260400
20121217,PVS,10.25,10.25,10.17,10.24,2838000,13.5,13.5,13.4,13.5,0,515800,31300
20121214,PVS,9.64,9.64,9.56,9.64,383600,12.7,12.7,12.6,12.7,0,87400,1500
20121213,PVS,9.72,9.72,9.56,9.64,346700,12.8,12.8,12.6,12.7,55755,124000,58100
20121212,PVS,9.56,9.71,9.48,9.64,715600,12.6,12.8,12.5,12.7,0,116800,101400
20121211,PVS,9.1,9.79,9.1,9.56,471900,12.0,12.9,12.0,12.6,24500,127600,57300
20121210,PVS,9.56,9.79,9.49,9.71,461300,12.6,12.9,12.5,12.8,0,50000,400
20121207,PVS,9.26,9.38,9.26,9.26,361200,14.8,15.0,14.8,14.8,0,129200,95700
20121206,PVS,9.32,9.32,9.25,9.32,97400,14.9,14.9,14.8,14.9,0,4000,3700
20121205,PVS,9.32,9.44,9.32,9.38,286300,14.9,15.1,14.9,15.0,0,126000,103000
