<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20131011,CII,12.96,12.96,12.88,12.88,220810,17.0,17.0,16.9,16.9,0,0,0
20131010,CII,12.95,13.11,12.88,12.88,306050,17.0,17.2,16.9,16.9,0,0,5000
20131009,CII,12.95,13.33,12.95,13.03,429690,17.0,17.5,17.0,17.1,0,3050,1500
20131008,CII,13.11,13.18,12.88,13.03,391300,17.2,17.3,16.9,17.1,0,240,88000
20131007,CII,13.34,13.34,13.03,13.03,327770,17.5,17.5,17.1,17.1,200000,0,74000
20131004,CII,13.11,13.33,13.03,13.26,356540,17.2,17.5,17.1,17.4,0,0,243000
20131003,CII,13.33,13.41,13.11,13.41,305020,17.5,17.6,17.2,17.6,200000,0,0
20131002,CII,13.19,13.49,13.11,13.41,363060,17.3,17.7,17.2,17.6,170000,1400,100
20131001,CII,12.57,13.26,12.57,13.19,702540,16.5,17.4,16.5,17.3,0,0,68530
20130930,CII,12.57,12.88,12.57,12.65,235520,16.5,16.9,16.5,16.6,0,0,50000
20130927,CII,12.8,12.8,12.65,12.65,167770,16.8,16.8,16.6,16.6,100000,2700,290
20130926,CII,12.8,12.8,12.65,12.8,79410,16.8,16.8,16.6,16.8,0,300,0
20130925,CII,12.65,12.8,12.57,12.65,293570,16.6,16.8,16.5,16.6,0,13000,105000
20130924,CII,12.28,12.73,12.28,12.65,115510,16.1,16.7,16.1,16.6,0,0,7350
20130923,CII,12.58,12.73,12.5,12.58,87140,16.5,16.7,16.4,16.5,0,0,1000
20130920,CII,12.8,12.8,12.57,12.73,109210,16.8,16.8,16.5,16.7,0,87770,0
20130919,CII,12.19,12.8,12.19,12.8,236740,16.0,16.8,16.0,16.8,0,100000,10910
20130918,CII,12.73,12.73,12.2,12.19,197260,16.7,16.7,16.0,16.0,100000,51500,490
20130917,CII,12.8,12.8,12.43,12.5,335810,17.2,17.2,16.7,16.8,100000,90000,3600
20130916,CII,12.95,13.02,12.58,12.8,327720,17.4,17.5,16.9,17.2,200000,100300,0
20130913,CII,13.02,13.32,12.95,12.95,354210,17.5,17.9,17.4,17.4,0,124400,80100
20130912,CII,12.72,13.02,12.65,12.95,335790,17.1,17.5,17.0,17.4,0,67400,21500
20130911,CII,12.72,13.02,12.5,12.65,226180,17.1,17.5,16.8,17.0,0,6100,39540
20130910,CII,12.05,12.79,12.05,12.65,273510,16.2,17.2,16.2,17.0,0,100,30000
20130909,CII,12.28,12.28,11.91,12.05,250010,16.5,16.5,16.0,16.2,0,5600,1200
20130906,CII,11.6,12.27,11.46,12.28,449230,15.6,16.5,15.4,16.5,0,3000,33870
20130905,CII,11.6,11.6,11.46,11.53,114730,15.6,15.6,15.4,15.5,0,70,6500
20130904,CII,11.53,11.6,11.16,11.53,344810,15.5,15.6,15.0,15.5,0,6100,750
20130903,CII,11.53,11.6,11.38,11.53,136810,15.5,15.6,15.3,15.5,0,0,7300
20130830,CII,11.76,11.76,11.39,11.53,233630,15.8,15.8,15.3,15.5,0,0,164850
20130829,CII,12.05,12.2,11.61,11.61,62230,16.2,16.4,15.6,15.6,0,1200,24150
20130828,CII,12.35,12.43,11.83,11.98,196260,16.6,16.7,15.9,16.1,57000,69120,103500
20130827,CII,12.72,12.72,12.5,12.5,75560,17.1,17.1,16.8,16.8,0,0,1500
20130826,CII,12.72,12.72,12.5,12.72,104640,17.1,17.1,16.8,17.1,0,1400,18720
20130823,CII,13.02,13.02,12.72,12.72,89790,17.5,17.5,17.1,17.1,0,1800,100
20130822,CII,12.94,13.16,12.87,12.87,51730,17.4,17.7,17.3,17.3,0,0,0
20130821,CII,13.24,13.24,12.87,13.09,56720,17.8,17.8,17.3,17.6,0,100,0
20130820,CII,13.02,13.32,13.02,13.17,109780,17.5,17.9,17.5,17.7,0,0,960
20130819,CII,12.88,13.17,12.88,13.02,132810,17.3,17.7,17.3,17.5,0,0,4550
20130816,CII,13.02,13.02,12.88,12.95,35250,17.5,17.5,17.3,17.4,0,0,0
20130815,CII,12.8,13.02,12.8,12.95,98280,17.2,17.5,17.2,17.4,0,0,3750
20130814,CII,12.73,12.88,12.73,12.87,216270,17.1,17.3,17.1,17.3,0,4810,29250
20130813,CII,13.09,13.24,12.94,12.95,83570,17.6,17.8,17.4,17.4,0,640,7100
20130812,CII,13.39,13.39,13.17,13.24,33860,18.0,18.0,17.7,17.8,0,4380,0
20130809,CII,13.32,13.39,13.24,13.32,35130,17.9,18.0,17.8,17.9,0,20040,0
20130808,CII,13.32,13.54,13.17,13.17,59320,17.9,18.2,17.7,17.7,0,20140,8700
20130807,CII,13.32,13.39,13.17,13.39,76470,17.9,18.0,17.7,18.0,0,4600,0
20130806,CII,13.32,13.46,13.24,13.32,34170,17.9,18.1,17.8,17.9,0,1000,0
20130805,CII,13.46,13.46,13.39,13.39,54470,18.1,18.1,18.0,18.0,0,0,0
20130802,CII,13.32,13.54,13.32,13.39,90930,17.9,18.2,17.9,18.0,0,43550,0
20130801,CII,13.17,13.39,13.09,13.32,42270,17.7,18.0,17.6,17.9,0,27710,20
20130731,CII,13.39,13.39,13.17,13.24,84340,18.0,18.0,17.7,17.8,0,0,0
20130730,CII,12.95,13.4,12.95,13.39,79050,17.4,18.0,17.4,18.0,0,0,750
20130729,CII,13.39,13.39,12.94,12.95,34500,18.0,18.0,17.4,17.4,0,4000,0
20130726,CII,13.39,13.39,13.17,13.24,82580,18.0,18.0,17.7,17.8,0,1940,100
20130725,CII,13.39,13.47,13.32,13.39,260010,18.0,18.1,17.9,18.0,0,140,45000
20130724,CII,13.69,13.69,13.4,13.54,142370,18.4,18.4,18.0,18.2,0,4870,0
20130723,CII,13.76,13.76,13.54,13.62,79530,18.5,18.5,18.2,18.3,0,100,80
20130722,CII,13.99,13.99,13.69,13.76,154560,18.8,18.8,18.4,18.5,0,5000,200
20130719,CII,14.06,14.06,13.76,13.99,99340,18.9,18.9,18.5,18.8,0,13600,220
20130718,CII,13.84,13.91,13.76,13.91,146730,18.6,18.7,18.5,18.7,0,0,7500
20130717,CII,13.99,13.99,13.77,13.91,129920,18.8,18.8,18.5,18.7,0,12000,0
20130716,CII,14.14,14.21,13.84,13.99,181570,19.0,19.1,18.6,18.8,0,0,0
20130715,CII,14.13,14.28,13.91,14.14,393130,19.0,19.2,18.7,19.0,0,300,5000
20130712,CII,13.32,14.06,13.32,14.06,729530,17.9,18.9,17.9,18.9,0,0,10000
20130711,CII,12.73,13.32,12.73,13.17,361740,17.1,17.9,17.1,17.7,0,10000,33590
20130710,CII,13.02,13.1,12.8,12.8,235440,17.5,17.6,17.2,17.2,0,6600,74050
20130709,CII,13.17,13.17,12.87,12.95,60650,17.7,17.7,17.3,17.4,0,1000,21350
20130708,CII,13.02,13.24,13.02,13.02,159660,17.5,17.8,17.5,17.5,0,1010,21270
20130705,CII,13.32,13.39,12.87,13.02,456970,17.9,18.0,17.3,17.5,0,10100,21540
20130704,CII,13.32,13.47,13.32,13.32,277850,17.9,18.1,17.9,17.9,0,1680,20000
20130703,CII,13.62,13.62,13.47,13.47,112080,18.3,18.3,18.1,18.1,0,18100,0
20130702,CII,13.46,13.69,13.46,13.62,170500,18.1,18.4,18.1,18.3,0,10150,44140
20130701,CII,13.69,13.69,13.39,13.39,229280,18.4,18.4,18.0,18.0,0,10,0
20130628,CII,13.98,13.98,13.69,13.69,164110,18.8,18.8,18.4,18.4,0,42490,720
20130627,CII,13.84,14.06,13.54,13.91,367330,18.6,18.9,18.2,18.7,0,0,0
20130626,CII,13.91,14.13,13.61,13.99,374750,18.7,19.0,18.3,18.8,0,17440,50000
20130625,CII,14.36,14.44,13.32,13.76,619660,19.3,19.4,17.9,18.5,196545,220175,196545
20130624,CII,14.51,14.66,14.21,14.29,434790,19.5,19.7,19.1,19.2,0,3220,42490
20130621,CII,14.43,14.58,14.43,14.51,140000,19.4,19.6,19.4,19.5,0,10,0
20130620,CII,14.66,14.73,14.51,14.58,234400,19.7,19.8,19.5,19.6,0,5350,17440
20130619,CII,14.73,14.81,14.66,14.66,174230,19.8,19.9,19.7,19.7,0,5250,23630
20130618,CII,14.66,14.88,14.58,14.66,305620,19.7,20.0,19.6,19.7,0,0,3220
20130617,CII,15.1,15.1,14.65,14.73,296370,20.3,20.3,19.7,19.8,0,1570,10
20130614,CII,15.32,15.32,15.03,15.1,214120,20.6,20.6,20.2,20.3,0,12310,5350
20130613,CII,15.25,15.25,15.03,15.25,322870,20.5,20.5,20.2,20.5,0,30990,5250
20130612,CII,15.18,15.4,15.18,15.25,437010,20.4,20.7,20.4,20.5,0,7190,0
20130611,CII,15.25,15.32,15.1,15.18,271890,20.5,20.6,20.3,20.4,0,0,1570
20130610,CII,15.25,15.55,15.25,15.25,709650,20.5,20.9,20.5,20.5,0,680,12000
20130607,CII,15.25,15.25,15.11,15.1,605220,20.5,20.5,20.3,20.3,0,0,0
20130606,CII,15.1,15.25,15.03,15.18,633660,20.3,20.5,20.2,20.4,0,1000,38490
20130605,CII,15.1,15.17,14.95,15.03,374920,20.3,20.4,20.1,20.2,0,0,0
20130604,CII,15.4,15.4,14.95,14.95,1595860,20.7,20.7,20.1,20.1,0,1500,670
20130603,CII,15.48,15.63,15.41,15.4,329760,20.8,21.0,20.7,20.7,0,0,0
20130531,CII,15.4,15.92,15.1,15.48,2510130,20.7,21.4,20.3,20.8,0,0,1000
20130530,CII,15.18,15.18,14.88,15.1,1892560,20.4,20.4,20.0,20.3,100000,100000,100000
20130529,CII,15.25,15.4,15.03,15.18,607880,20.5,20.7,20.2,20.4,0,0,1500
20130528,CII,15.33,15.33,15.11,15.25,394390,20.6,20.6,20.3,20.5,100000,100000,100000
20130527,CII,15.25,15.48,15.1,15.33,681670,20.5,20.8,20.3,20.6,0,1500,0
20130524,CII,14.73,15.03,14.66,15.03,562090,19.8,20.2,19.7,20.2,0,270,0
20130523,CII,15.03,15.18,14.66,14.66,713700,20.2,20.4,19.7,19.7,0,0,0
20130522,CII,15.33,15.4,15.03,15.18,646930,20.6,20.7,20.2,20.4,101000,101750,101000
20130521,CII,15.4,15.63,15.18,15.33,748210,20.7,21.0,20.4,20.6,0,0,1500
20130520,CII,15.25,15.47,14.95,15.18,584510,20.5,20.8,20.1,20.4,0,450,270
20130517,CII,15.62,15.69,15.4,15.4,245700,21.0,21.1,20.7,20.7,0,0,0
20130516,CII,15.4,15.62,15.33,15.62,554340,20.7,21.0,20.6,21.0,0,1040,750
20130515,CII,15.33,15.7,15.26,15.4,694310,20.6,21.1,20.5,20.7,0,150,0
20130514,CII,16.0,16.0,15.18,15.33,854790,21.5,21.5,20.4,20.6,0,207120,450
20130513,CII,15.77,16.14,15.7,16.07,857640,21.2,21.7,21.1,21.6,700000,969720,0
20130510,CII,16.07,16.66,15.62,15.77,1122230,21.6,22.4,21.0,21.2,0,0,280
20130509,CII,15.03,15.92,14.81,15.92,1312920,20.2,21.4,19.9,21.4,0,0,370
20130508,CII,14.51,14.95,14.51,14.88,692300,19.5,20.1,19.5,20.0,0,0,3730
20130507,CII,14.81,14.88,14.21,14.21,677050,19.9,20.0,19.1,19.1,0,0,0
20130506,CII,14.8,15.03,14.66,15.03,515790,19.9,20.2,19.7,20.2,0,0,120
20130503,CII,14.58,14.81,14.51,14.73,454250,19.6,19.9,19.5,19.8,0,0,0
20130502,CII,14.66,14.81,14.51,14.51,165850,19.7,19.9,19.5,19.5,32000,32000,45660
20130426,CII,15.17,15.17,14.58,14.66,448130,20.4,20.4,19.6,19.7,0,0,0
20130425,CII,15.1,15.33,14.96,14.95,434430,20.3,20.6,20.1,20.1,0,0,1010
20130424,CII,14.88,15.4,14.88,15.03,200450,20.0,20.7,20.0,20.2,32000,32000,40000
20130423,CII,15.25,15.32,14.88,14.88,388680,20.5,20.6,20.0,20.0,0,0,10000
20130422,CII,16.37,16.37,15.25,15.25,2099500,22.0,22.0,20.5,20.5,0,0,0
20130418,CII,16.59,16.96,16.37,16.37,112150,22.3,22.8,22.0,22.0,0,0,3640
20130417,CII,16.74,17.11,16.29,17.11,312160,22.5,23.0,21.9,23.0,0,0,0
20130416,CII,15.92,16.81,15.62,16.74,563470,21.4,22.6,21.0,22.5,0,0,400
20130415,CII,16.81,16.81,15.77,15.77,335900,22.6,22.6,21.2,21.2,0,0,0
20130412,CII,17.19,17.26,16.74,16.81,584870,23.1,23.2,22.5,22.6,0,0,0
20130411,CII,17.41,17.63,17.11,17.19,1188550,23.4,23.7,23.0,23.1,247650,247650,252940
20130410,CII,17.63,17.63,17.33,17.56,511700,23.7,23.7,23.3,23.6,100000,100000,100000
20130409,CII,17.56,17.78,17.41,17.63,398720,23.6,23.9,23.4,23.7,300000,300000,302400
20130408,CII,17.71,18.0,17.56,17.63,205040,23.8,24.2,23.6,23.7,200000,200000,201500
20130405,CII,17.64,17.86,17.64,17.78,72240,23.7,24.0,23.7,23.9,0,0,0
20130404,CII,18.01,18.01,17.71,17.71,508840,24.2,24.2,23.8,23.8,0,0,0
20130403,CII,17.94,18.01,17.71,18.01,496850,24.1,24.2,23.8,24.2,0,0,0
20130402,CII,17.93,18.3,17.93,18.01,135560,24.1,24.6,24.1,24.2,0,0,14640
20130401,CII,18.08,18.23,17.85,17.93,180030,24.3,24.5,24.0,24.1,0,0,0
20130329,CII,17.86,17.93,17.71,17.78,73770,24.0,24.1,23.8,23.9,0,0,19200
20130328,CII,18.15,18.15,17.86,17.86,121950,24.4,24.4,24.0,24.0,100000,100000,104030
20130327,CII,18.15,18.45,18.0,18.08,72640,24.4,24.8,24.2,24.3,0,0,11480
20130326,CII,18.45,18.52,18.08,18.15,98170,24.8,24.9,24.3,24.4,100000,100000,100000
20130325,CII,18.08,18.6,17.93,18.15,75430,24.3,25.0,24.1,24.4,0,0,220
20130322,CII,18.67,18.74,17.85,18.53,189310,25.1,25.2,24.0,24.9,0,0,0
20130321,CII,18.82,18.82,18.45,18.67,229870,25.3,25.3,24.8,25.1,0,0,900
20130320,CII,18.45,18.82,18.38,18.6,201680,24.8,25.3,24.7,25.0,0,0,0
20130319,CII,18.45,18.67,18.45,18.6,148370,24.8,25.1,24.8,25.0,0,0,4150
20130318,CII,18.01,18.82,17.93,18.67,858980,24.2,25.3,24.1,25.1,0,0,0
20130315,CII,18.0,18.23,17.86,18.08,387090,24.2,24.5,24.0,24.3,0,0,270
20130314,CII,17.86,18.15,17.86,17.93,141430,24.0,24.4,24.0,24.1,0,0,2620
20130313,CII,18.6,18.6,18.08,18.08,123960,25.0,25.0,24.3,24.3,0,0,11920
20130312,CII,17.7,18.6,17.56,18.6,640450,23.8,25.0,23.6,25.0,0,0,27000
20130311,CII,17.49,17.71,17.34,17.63,111300,23.5,23.8,23.3,23.7,0,0,0
20130308,CII,17.49,17.49,17.34,17.34,109630,23.5,23.5,23.3,23.3,0,0,0
20130307,CII,17.19,17.41,17.04,17.19,130700,23.1,23.4,22.9,23.1,0,0,7240
20130306,CII,17.48,17.48,17.11,17.19,85860,23.5,23.5,23.0,23.1,0,0,0
20130305,CII,17.41,17.49,17.11,17.11,276560,23.4,23.5,23.0,23.0,0,0,60900
20130304,CII,18.08,18.08,17.41,17.56,137940,24.3,24.3,23.4,23.6,0,0,6880
20130301,CII,18.15,18.3,17.93,18.08,292360,24.4,24.6,24.1,24.3,0,0,0
20130228,CII,17.71,18.3,17.56,18.15,541120,23.8,24.6,23.6,24.4,0,0,7800
20130227,CII,17.48,17.63,17.18,17.56,264780,23.5,23.7,23.1,23.6,0,0,0
20130226,CII,17.86,17.86,17.34,17.63,499420,24.0,24.0,23.3,23.7,0,0,0
20130225,CII,17.34,18.08,17.12,17.86,1414450,23.3,24.3,23.0,24.0,0,0,0
20130222,CII,17.48,18.0,17.11,17.34,575190,23.5,24.2,23.0,23.3,0,0,3000
20130221,CII,18.08,18.3,17.49,17.48,989720,24.3,24.6,23.5,23.5,0,0,3000
20130220,CII,18.23,18.37,18.08,18.23,315720,24.5,24.7,24.3,24.5,0,0,0
20130219,CII,18.38,18.6,18.31,18.3,496570,24.7,25.0,24.6,24.6,0,0,7270
20130218,CII,18.45,18.9,18.3,18.53,771050,24.8,25.4,24.6,24.9,0,0,0
20130208,CII,18.01,18.23,17.41,17.93,433860,24.2,24.5,23.4,24.1,0,0,0
20130207,CII,18.08,18.16,17.79,17.86,358740,24.3,24.4,23.9,24.0,0,0,0
20130206,CII,18.15,18.15,17.86,18.01,369260,24.4,24.4,24.0,24.2,45610,0,250
20130205,CII,17.71,18.16,17.49,17.93,2522670,23.8,24.4,23.5,24.1,6874000,0,0
20130204,CII,18.01,18.16,17.71,17.71,370490,24.2,24.4,23.8,23.8,0,0,670
20130201,CII,18.23,18.38,18.01,18.01,238780,24.5,24.7,24.2,24.2,0,0,0
20130131,CII,18.45,18.82,18.38,18.38,191020,24.8,25.3,24.7,24.7,0,0,450
20130130,CII,18.23,18.83,18.23,18.75,642710,24.5,25.3,24.5,25.2,0,0,0
20130129,CII,18.3,18.52,18.15,18.23,249490,24.6,24.9,24.4,24.5,0,0,0
20130128,CII,18.31,18.98,18.08,18.3,484260,24.6,25.5,24.3,24.6,0,0,0
20130125,CII,18.16,18.38,17.94,18.01,388200,24.4,24.7,24.1,24.2,0,0,0
20130124,CII,17.56,18.01,17.56,18.01,382790,23.6,24.2,23.6,24.2,0,0,1180
20130123,CII,17.64,18.16,17.56,17.56,343900,23.7,24.4,23.6,23.6,0,0,1000
20130122,CII,18.23,18.31,17.49,17.71,1016310,24.5,24.6,23.5,23.8,37000,37000,37000
20130121,CII,18.38,18.45,18.16,18.38,166210,24.7,24.8,24.4,24.7,0,0,0
20130118,CII,18.97,18.97,18.3,18.38,289800,25.5,25.5,24.6,24.7,0,0,500
20130117,CII,18.23,19.56,18.15,18.97,1598340,24.5,26.3,24.4,25.5,0,0,12500
20130116,CII,18.45,18.53,18.16,18.3,435930,24.8,24.9,24.4,24.6,0,0,0
20130115,CII,17.86,18.38,17.86,18.23,150970,24.0,24.7,24.0,24.5,0,0,8700
20130114,CII,17.86,18.45,17.78,17.93,214170,24.0,24.8,23.9,24.1,0,0,0
20130111,CII,18.82,18.82,18.38,18.6,194600,25.3,25.3,24.7,25.0,0,0,0
20130110,CII,18.23,19.05,18.23,18.75,156800,24.5,25.6,24.5,25.2,0,0,17910
20130109,CII,18.6,19.04,18.15,18.53,806810,25.0,25.6,24.4,24.9,0,0,300
20130108,CII,17.55,18.15,17.55,18.15,431500,23.6,24.4,23.6,24.4,0,0,2850
20130107,CII,17.41,17.93,17.41,17.48,204200,23.4,24.1,23.4,23.5,0,0,0
20130104,CII,17.26,17.56,17.26,17.41,85370,23.2,23.6,23.2,23.4,0,0,0
20130103,CII,17.7,17.7,17.11,17.41,145760,23.8,23.8,23.0,23.4,0,0,0
20130102,CII,17.71,17.86,17.34,17.63,212960,23.8,24.0,23.3,23.7,0,0,0
20121228,CII,17.56,17.56,17.34,17.34,152700,23.6,23.6,23.3,23.3,0,0,0
20121227,CII,17.78,17.78,17.56,17.56,112120,23.9,23.9,23.6,23.6,0,0,0
20121226,CII,17.71,17.78,17.64,17.63,68280,23.8,23.9,23.7,23.7,0,0,0
20121225,CII,17.48,17.93,17.48,17.71,334560,23.5,24.1,23.5,23.8,0,0,0
20121224,CII,17.26,17.78,17.26,17.48,89690,23.2,23.9,23.2,23.5,0,0,0
20121221,CII,17.63,17.63,17.26,17.26,87400,23.7,23.7,23.2,23.2,0,0,4020
20121220,CII,17.85,17.85,17.48,17.48,200710,24.0,24.0,23.5,23.5,0,0,1560
20121219,CII,17.71,17.93,17.71,17.78,193820,23.8,24.1,23.8,23.9,0,0,490
20121218,CII,17.93,17.93,17.71,17.71,64870,24.1,24.1,23.8,23.8,0,0,0
20121217,CII,17.86,18.08,17.71,17.93,576150,24.0,24.3,23.8,24.1,0,0,0
20121214,CII,17.86,18.16,17.79,17.93,441490,24.0,24.4,23.9,24.1,0,0,0
20121213,CII,18.01,18.01,17.78,17.86,300660,24.2,24.2,23.9,24.0,90390,0,0
20121212,CII,18.08,18.15,17.78,18.08,493760,24.3,24.4,23.9,24.3,0,0,0
20121211,CII,18.08,18.15,17.86,18.08,744340,24.3,24.4,24.0,24.3,1060000,0,0
20121210,CII,18.0,18.22,17.93,18.08,717100,24.2,24.5,24.1,24.3,1060000,0,0
20121207,CII,18.0,18.22,18.0,18.15,357310,24.2,24.5,24.2,24.4,560000,0,1010
20121206,CII,18.0,18.22,18.0,18.15,303940,24.2,24.5,24.2,24.4,560000,0,0
20121205,CII,18.15,18.38,17.86,18.15,785990,24.4,24.7,24.0,24.4,0,0,500
20121204,CII,18.15,18.22,17.85,17.93,168800,24.4,24.5,24.0,24.1,0,0,710
20121203,CII,17.86,18.16,17.71,18.15,323530,24.0,24.4,23.8,24.4,2000000,0,0
20121130,CII,18.22,18.22,18.0,18.01,626620,24.5,24.5,24.2,24.2,0,0,0
20121129,CII,18.3,18.3,18.15,18.15,166240,24.6,24.6,24.4,24.4,0,0,3000
20121128,CII,18.3,18.52,18.22,18.3,668830,24.6,24.9,24.5,24.6,0,0,500
20121127,CII,18.16,18.38,18.16,18.15,45800,24.4,24.7,24.4,24.4,0,0,4700
20121126,CII,18.53,18.6,18.23,18.23,107250,24.9,25.0,24.5,24.5,0,0,0
20121123,CII,18.61,18.75,18.31,18.38,494050,25.0,25.2,24.6,24.7,0,0,5000
20121122,CII,18.0,18.15,17.93,18.01,43500,24.2,24.4,24.1,24.2,0,0,0
20121121,CII,18.22,18.22,18.0,18.15,63110,24.5,24.5,24.2,24.4,0,0,15990
20121120,CII,17.86,18.15,17.86,18.15,115060,24.0,24.4,24.0,24.4,0,0,40
20121119,CII,18.23,18.23,17.86,18.08,42690,24.5,24.5,24.0,24.3,0,0,0
20121116,CII,17.93,18.23,17.71,18.23,72030,24.1,24.5,23.8,24.5,0,0,0
20121115,CII,18.38,18.38,17.86,17.86,108920,24.7,24.7,24.0,24.0,130000,0,21100
20121114,CII,18.3,18.45,18.15,18.23,80500,24.6,24.8,24.4,24.5,0,0,0
20121113,CII,18.0,18.0,17.78,18.0,142830,25.0,25.0,24.7,25.0,0,0,24030
20121112,CII,17.93,18.22,17.93,18.0,188490,24.9,25.3,24.9,25.0,0,0,15490
20121109,CII,17.79,18.15,17.79,17.93,91870,24.7,25.2,24.7,24.9,0,0,6610
20121108,CII,17.5,17.72,17.5,17.72,108780,24.3,24.6,24.3,24.6,77900,0,20520
20121107,CII,17.72,18.01,17.65,17.72,121980,24.6,25.0,24.5,24.6,0,0,0
20121106,CII,17.72,17.86,17.5,17.72,159900,24.6,24.8,24.3,24.6,0,0,40200
20121105,CII,17.72,17.86,17.5,17.72,157120,24.6,24.8,24.3,24.6,0,0,500
20121102,CII,17.21,17.86,17.14,17.72,331070,23.9,24.8,23.8,24.6,0,0,200
20121101,CII,18.3,18.44,17.94,18.0,160400,25.4,25.6,24.9,25.0,0,0,5610
20121031,CII,17.65,18.44,17.43,18.44,583490,24.5,25.6,24.2,25.6,0,0,1200
20121030,CII,17.79,17.79,17.72,17.79,442980,24.7,24.7,24.6,24.7,83000,0,17990
20121029,CII,16.78,17.07,16.71,17.0,49450,23.3,23.7,23.2,23.6,0,0,200
20121026,CII,16.78,16.85,16.71,16.78,74300,23.3,23.4,23.2,23.3,0,0,27420
20121025,CII,16.78,16.93,16.71,16.85,84840,23.3,23.5,23.2,23.4,0,0,17540
20121024,CII,16.93,17.07,16.86,17.0,63320,23.5,23.7,23.4,23.6,0,0,20890
20121023,CII,17.0,17.14,17.0,17.0,38290,23.6,23.8,23.6,23.6,0,0,80
20121022,CII,17.28,17.28,17.06,17.07,52460,24.0,24.0,23.7,23.7,0,0,100
20121019,CII,16.99,17.28,16.85,17.28,174400,23.6,24.0,23.4,24.0,0,0,17480
20121018,CII,17.5,17.64,17.28,17.28,258270,24.3,24.5,24.0,24.0,37200,0,4550
20121017,CII,17.64,17.64,17.14,17.14,74290,24.5,24.5,23.8,23.8,0,0,0
20121016,CII,16.63,17.64,16.63,17.64,131800,23.1,24.5,23.1,24.5,0,0,6000
20121015,CII,16.92,17.28,16.85,16.85,88750,23.5,24.0,23.4,23.4,0,0,0
20121012,CII,17.64,17.64,17.14,17.14,77970,24.5,24.5,23.8,23.8,0,0,0
20121011,CII,17.86,18.3,17.65,17.64,94720,24.8,25.4,24.5,24.5,0,0,0
20121010,CII,17.5,17.72,17.29,17.72,123450,24.3,24.6,24.0,24.6,0,0,0
20121009,CII,17.79,17.86,17.57,17.72,194200,24.7,24.8,24.4,24.6,0,4000,0
20121008,CII,17.93,18.22,17.71,17.93,84800,24.9,25.3,24.6,24.9,0,0,0
20121005,CII,18.01,18.08,17.65,17.93,129870,25.0,25.1,24.5,24.9,80000,5630,4000
20121004,CII,17.35,17.35,17.35,17.36,237150,24.1,24.1,24.1,24.1,0,0,11400
20121003,CII,16.49,16.71,16.49,16.56,30860,22.9,23.2,22.9,23.0,0,0,0
20121002,CII,16.56,16.56,16.2,16.42,33930,23.0,23.0,22.5,22.8,0,4100,200
20121001,CII,17.21,17.21,16.42,16.56,69180,23.9,23.9,22.8,23.0,0,580,10000
20120928,CII,17.28,17.28,16.92,17.21,20730,24.0,24.0,23.5,23.9,0,1300,0
20120927,CII,17.64,17.64,17.28,17.28,18390,24.5,24.5,24.0,24.0,0,7400,0
20120926,CII,17.43,17.72,17.43,17.57,20710,24.2,24.6,24.2,24.4,0,2600,0
20120925,CII,17.21,17.5,17.21,17.43,25120,23.9,24.3,23.9,24.2,0,0,0
20120924,CII,17.86,18.22,17.14,17.28,36750,24.8,25.3,23.8,24.0,0,100,0
20120921,CII,17.14,17.86,17.14,17.86,65380,23.8,24.8,23.8,24.8,0,0,0
20120920,CII,17.57,17.57,16.92,17.07,39760,24.4,24.4,23.5,23.7,0,0,7900
20120919,CII,17.64,17.64,17.28,17.28,48740,24.5,24.5,24.0,24.0,0,13080,0
20120918,CII,17.71,18.14,17.14,17.28,111140,24.6,25.2,23.8,24.0,0,3200,2480
20120917,CII,18.44,18.73,18.01,18.0,80900,25.6,26.0,25.0,25.0,0,3880,5000
20120914,CII,18.73,18.8,18.51,18.51,76090,26.0,26.1,25.7,25.7,0,0,1000
20120913,CII,18.58,18.72,18.36,18.51,45990,25.8,26.0,25.5,25.7,0,650,0
20120912,CII,19.08,19.08,18.72,18.72,108170,26.5,26.5,26.0,26.0,0,2580,0
20120911,CII,18.73,18.94,18.51,18.72,156100,26.0,26.3,25.7,26.0,0,250,4000
20120910,CII,19.44,19.44,18.5,18.51,322630,27.0,27.0,25.7,25.7,0,400,0
20120907,CII,19.08,19.44,18.44,19.44,241040,26.5,27.0,25.6,27.0,0,0,36000
20120906,CII,18.0,18.72,18.0,18.58,146960,25.0,26.0,25.0,25.8,0,0,11200
20120905,CII,18.01,18.58,17.29,18.58,213680,25.0,25.8,24.0,25.8,0,7250,620
20120904,CII,17.42,17.71,17.42,17.72,156810,24.2,24.6,24.2,24.6,0,2800,13200
20120831,CII,16.92,17.57,16.92,16.92,32300,23.5,24.4,23.5,23.5,0,0,0
20120830,CII,17.5,18.0,17.21,17.28,127740,24.3,25.0,23.9,24.0,0,0,5000
20120829,CII,16.93,17.5,16.78,17.5,207670,23.5,24.3,23.3,24.3,0,30240,5960
20120828,CII,16.35,16.78,16.28,16.71,106430,22.7,23.3,22.6,23.2,0,160,5880
20120827,CII,16.2,16.7,15.41,16.71,177990,22.5,23.2,21.4,23.2,0,1900,0
20120824,CII,14.72,16.23,14.72,16.2,211680,20.4,22.5,20.4,22.5,0,200,0
20120823,CII,15.62,15.62,15.43,15.44,62250,32.6,32.6,32.2,32.2,0,1000,0
