<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20101201,TKC,9.56,9.93,8.97,9.02,46800,17.8,18.5,16.7,16.8,0,0,0
20101130,TKC,9.55,9.6,9.55,9.61,72500,17.8,17.9,17.8,17.9,0,0,0
20101129,TKC,8.8,9.29,8.37,9.28,56800,16.4,17.3,15.6,17.3,0,0,0
20101126,TKC,8.69,8.8,8.42,8.75,72300,16.2,16.4,15.7,16.3,0,0,0
20101125,TKC,8.05,8.37,8.05,8.37,62100,15.0,15.6,15.0,15.6,0,0,0
20101124,TKC,7.68,8.05,7.68,7.94,28100,14.3,15.0,14.3,14.8,0,0,0
20101123,TKC,7.57,8.0,7.57,7.84,13200,14.1,14.9,14.1,14.6,0,0,0
20101122,TKC,7.63,7.63,7.57,7.57,32800,14.2,14.2,14.1,14.1,0,0,0
20101119,TKC,8.1,8.31,7.83,7.84,25600,15.1,15.5,14.6,14.6,0,0,0
20101118,TKC,8.0,8.11,8.0,8.1,31500,14.9,15.1,14.9,15.1,0,0,0
20101117,TKC,7.94,7.94,7.51,7.84,19600,14.8,14.8,14.0,14.6,0,0,0
20101116,TKC,7.52,8.16,7.35,7.46,17700,14.0,15.2,13.7,13.9,23500,0,0
20101115,TKC,7.78,8.59,7.62,7.73,47900,14.5,16.0,14.2,14.4,0,0,0
20101112,TKC,8.32,8.32,8.11,8.16,61600,15.5,15.5,15.1,15.2,0,0,0
20101111,TKC,9.66,9.66,8.59,8.59,23500,18.0,18.0,16.0,16.0,0,0,0
20101110,TKC,9.66,9.66,9.12,9.39,14300,18.0,18.0,17.0,17.5,0,0,0
20101109,TKC,9.34,9.34,9.02,9.07,36300,17.4,17.4,16.8,16.9,0,0,0
20101108,TKC,10.2,10.2,9.45,9.5,2400,19.0,19.0,17.6,17.7,17600,0,0
20101105,TKC,10.03,10.03,9.44,9.93,25900,18.7,18.7,17.6,18.5,0,9000,0
20101104,TKC,9.39,9.5,9.39,9.39,10900,17.5,17.7,17.5,17.5,0,0,0
20101103,TKC,9.5,9.5,9.28,9.5,19900,17.7,17.7,17.3,17.7,0,0,0
20101102,TKC,10.14,10.14,9.71,9.71,7600,18.9,18.9,18.1,18.1,0,0,0
20101101,TKC,9.66,9.93,9.66,9.71,7300,18.0,18.5,18.0,18.1,0,0,0
20101029,TKC,10.04,10.2,9.93,10.2,11500,18.7,19.0,18.5,19.0,0,0,0
20101028,TKC,10.36,10.36,9.93,9.93,15200,19.3,19.3,18.5,18.5,0,0,0
20101027,TKC,10.57,10.57,9.93,10.2,21000,19.7,19.7,18.5,19.0,0,0,0
20101026,TKC,10.46,10.52,10.46,10.52,18100,19.5,19.6,19.5,19.6,0,0,0
20101025,TKC,9.66,10.3,9.55,9.98,45200,18.0,19.2,17.8,18.6,0,0,0
20101022,TKC,9.88,10.2,9.88,9.98,25000,18.4,19.0,18.4,18.6,0,0,0
20101021,TKC,9.76,10.41,9.76,9.93,8500,18.2,19.4,18.2,18.5,0,0,0
20101020,TKC,10.73,10.73,10.25,10.3,109300,20.0,20.0,19.1,19.2,0,0,0
20101019,TKC,11.22,11.22,10.84,11.16,26200,20.9,20.9,20.2,20.8,0,0,0
20101018,TKC,11.33,11.38,11.22,11.27,34200,21.1,21.2,20.9,21.0,0,0,0
20101015,TKC,11.59,11.59,11.38,11.54,38100,21.6,21.6,21.2,21.5,0,0,0
20101014,TKC,11.92,11.92,11.38,11.54,43100,22.2,22.2,21.2,21.5,0,0,0
20101013,TKC,11.43,11.81,11.27,11.81,40300,21.3,22.0,21.0,22.0,0,0,0
20101012,TKC,12.07,12.34,11.32,11.43,38200,22.5,23.0,21.1,21.3,0,0,0
20101011,TKC,11.27,11.7,11.27,11.48,26000,21.0,21.8,21.0,21.4,0,0,0
20101008,TKC,11.81,11.86,11.27,11.54,30600,22.0,22.1,21.0,21.5,0,0,0
20101007,TKC,12.24,12.29,11.65,11.7,18700,22.8,22.9,21.7,21.8,0,0,0
20101006,TKC,11.91,12.13,11.59,12.13,64700,22.2,22.6,21.6,22.6,0,0,0
20101005,TKC,11.48,11.97,10.79,11.86,30500,21.4,22.3,20.1,22.1,0,0,0
20101004,TKC,11.27,11.43,11.16,11.27,128000,21.0,21.3,20.8,21.0,0,0,0
20101001,TKC,12.23,12.23,11.8,11.86,78100,22.8,22.8,22.0,22.1,0,0,0
20100930,TKC,12.24,12.34,12.08,12.18,56500,22.8,23.0,22.5,22.7,0,0,0
20100929,TKC,12.78,12.78,12.19,12.29,101400,23.8,23.8,22.7,22.9,0,0,0
20100928,TKC,13.15,13.26,12.77,12.83,87600,24.5,24.7,23.8,23.9,0,0,0
20100927,TKC,13.36,13.36,12.67,12.88,36700,24.9,24.9,23.6,24.0,0,0,0
20100924,TKC,13.14,13.14,12.66,12.72,49100,24.5,24.5,23.6,23.7,0,0,0
20100923,TKC,12.88,12.93,12.45,12.93,116600,24.0,24.1,23.2,24.1,0,0,0
20100922,TKC,12.61,13.15,12.61,13.04,62100,23.5,24.5,23.5,24.3,0,0,0
20100921,TKC,13.42,13.63,12.99,12.99,68700,25.0,25.4,24.2,24.2,0,0,0
20100920,TKC,14.17,14.17,13.26,13.42,276500,26.4,26.4,24.7,25.0,0,0,0
20100917,TKC,13.09,13.3,12.98,13.31,234700,24.4,24.8,24.2,24.8,0,0,0
20100916,TKC,12.35,12.72,11.92,12.5,94700,23.0,23.7,22.2,23.3,0,0,0
20100915,TKC,12.24,13.63,12.24,12.67,62100,22.8,25.4,22.8,23.6,0,0,0
20100914,TKC,13.1,13.26,12.88,13.15,54100,24.4,24.7,24.0,24.5,0,0,0
20100913,TKC,12.61,13.63,12.56,12.56,159300,23.5,25.4,23.4,23.4,0,0,0
20100910,TKC,13.69,13.69,12.4,13.42,343200,25.5,25.5,23.1,25.0,0,0,0
20100909,TKC,11.86,12.88,11.86,12.88,182800,22.1,24.0,22.1,24.0,0,400,0
20100908,TKC,12.07,12.55,11.86,12.13,139500,22.5,23.4,22.1,22.6,0,0,0
20100907,TKC,13.42,13.47,12.08,12.34,99300,25.0,25.1,22.5,23.0,0,0,0
20100906,TKC,12.67,12.72,12.61,12.72,207500,23.6,23.7,23.5,23.7,0,0,0
20100901,TKC,11.86,11.97,11.22,11.97,138700,22.1,22.3,20.9,22.3,0,0,0
20100831,TKC,11.16,11.22,11.11,11.22,52900,20.8,20.9,20.7,20.9,21500,0,0
20100830,TKC,10.52,10.52,10.52,10.52,23000,19.6,19.6,19.6,19.6,0,0,0
20100827,TKC,10.2,10.2,9.56,10.04,38800,19.0,19.0,17.8,18.7,0,0,0
20100826,TKC,10.57,10.62,9.87,10.04,28400,19.7,19.8,18.4,18.7,0,0,0
20100825,TKC,10.74,10.74,10.57,10.57,91100,20.0,20.0,19.7,19.7,0,0,0
20100824,TKC,12.13,12.13,11.27,11.38,150400,22.6,22.6,21.0,21.2,36300,0,0
20100823,TKC,12.02,12.34,11.81,11.81,34600,22.4,23.0,22.0,22.0,0,0,0
20100820,TKC,12.07,12.66,11.91,12.29,38400,22.5,23.6,22.2,22.9,0,0,0
20100819,TKC,12.56,12.88,12.13,12.34,58000,23.4,24.0,22.6,23.0,0,0,0
20100818,TKC,13.68,13.68,12.56,12.56,90000,25.5,25.5,23.4,23.4,0,0,0
20100817,TKC,13.26,13.96,12.88,13.04,39400,24.7,26.0,24.0,24.3,0,0,0
20100816,TKC,13.14,13.14,12.88,13.15,68300,24.5,24.5,24.0,24.5,0,0,0
20100813,TKC,11.86,12.98,11.64,12.5,80800,22.1,24.2,21.7,23.3,10000,0,0
20100812,TKC,13.1,13.1,12.19,12.34,119000,24.4,24.4,22.7,23.0,30000,0,0
20100811,TKC,12.4,13.25,12.4,13.26,118800,23.1,24.7,23.1,24.7,0,0,0
20100810,TKC,13.37,13.37,12.35,12.45,91700,24.9,24.9,23.0,23.2,0,0,0
20100809,TKC,13.74,13.74,13.2,13.42,74500,25.6,25.6,24.6,25.0,0,0,0
20100806,TKC,14.49,14.49,14.06,14.17,26000,27.0,27.0,26.2,26.4,30000,0,0
20100805,TKC,13.95,14.49,13.79,14.17,42400,26.0,27.0,25.7,26.4,0,0,0
20100804,TKC,13.95,14.49,13.57,13.79,79200,26.0,27.0,25.3,25.7,0,0,0
20100803,TKC,14.97,14.97,13.95,13.95,99800,27.9,27.9,26.0,26.0,0,0,0
20100802,TKC,15.51,15.57,14.6,14.97,75300,28.9,29.0,27.2,27.9,30000,400,0
20100730,TKC,15.72,15.72,15.45,15.46,50000,29.3,29.3,28.8,28.8,0,0,0
20100729,TKC,15.3,15.51,15.08,15.4,40300,28.5,28.9,28.1,28.7,0,0,0
20100728,TKC,15.94,15.94,15.02,15.35,51800,29.7,29.7,28.0,28.6,10000,100,0
20100727,TKC,15.99,16.1,15.45,15.56,86600,29.8,30.0,28.8,29.0,30000,0,0
20100726,TKC,17.18,17.18,15.62,15.83,113400,32.0,32.0,29.1,29.5,0,600,0
20100723,TKC,16.9,16.9,16.1,16.37,76100,31.5,31.5,30.0,30.5,0,0,0
20100722,TKC,17.01,17.12,16.48,16.69,70200,31.7,31.9,30.7,31.1,0,0,0
20100721,TKC,16.37,17.22,16.37,16.69,104500,30.5,32.1,30.5,31.1,30000,0,0
20100720,TKC,17.23,17.98,17.01,17.6,117100,32.1,33.5,31.7,32.8,0,0,0
20100719,TKC,16.64,17.28,16.64,16.96,100900,31.0,32.2,31.0,31.6,0,0,0
20100716,TKC,17.93,17.93,17.01,17.12,119300,33.4,33.4,31.7,31.9,0,0,0
20100715,TKC,18.08,18.08,17.28,17.55,582900,33.7,33.7,32.2,32.7,0,0,0
20100714,TKC,16.31,16.91,16.31,16.9,131000,30.4,31.5,30.4,31.5,0,0,0
20100713,TKC,15.56,16.09,15.4,16.1,97000,29.0,30.0,28.7,30.0,0,0,200
20100712,TKC,15.57,15.57,15.03,15.29,22500,29.0,29.0,28.0,28.5,0,0,0
20100709,TKC,15.08,15.18,15.02,15.19,23200,28.1,28.3,28.0,28.3,0,0,0
20100708,TKC,15.24,15.62,15.03,15.13,81700,28.4,29.1,28.0,28.2,0,0,0
20100707,TKC,15.83,15.83,14.87,14.92,44400,29.5,29.5,27.7,27.8,0,0,0
20100706,TKC,15.35,15.45,15.02,15.08,115100,28.6,28.8,28.0,28.1,0,0,0
20100705,TKC,14.49,15.89,14.49,15.56,82200,27.0,29.6,27.0,29.0,0,0,0
20100702,TKC,15.24,15.46,15.08,15.19,80800,28.4,28.8,28.1,28.3,0,0,0
20100701,TKC,15.3,15.51,15.03,15.35,59500,28.5,28.9,28.0,28.6,20000,0,0
20100630,TKC,15.67,15.67,15.24,15.35,107400,29.2,29.2,28.4,28.6,0,0,0
20100629,TKC,16.63,16.63,16.15,16.26,95500,31.0,31.0,30.1,30.3,0,0,0
20100628,TKC,16.32,16.32,16.11,16.31,302300,30.4,30.4,30.0,30.4,0,0,0
20100625,TKC,15.81,15.81,14.98,14.98,255500,39.9,39.9,37.8,37.8,40000,200,0
20100624,TKC,15.85,16.21,15.65,15.77,154500,40.0,40.9,39.5,39.8,0,0,0
20100623,TKC,15.45,16.01,15.45,15.69,122100,39.0,40.4,39.0,39.6,0,500,0
20100622,TKC,16.29,16.33,15.54,15.57,215900,41.1,41.2,39.2,39.3,0,0,0
20100621,TKC,16.65,16.89,16.17,16.41,320500,42.0,42.6,40.8,41.4,0,0,0
20100618,TKC,17.24,17.24,16.37,16.49,171600,43.5,43.5,41.3,41.6,0,0,0
20100617,TKC,18.19,18.19,16.84,16.96,336600,45.9,45.9,42.5,42.8,0,0,0
20100616,TKC,16.84,17.0,16.13,17.0,139000,42.5,42.9,40.7,42.9,0,0,0
20100615,TKC,15.77,16.24,15.45,16.13,422200,39.8,41.0,39.0,40.7,0,0,0
20100614,TKC,16.25,16.25,15.3,15.65,152400,41.0,41.0,38.6,39.5,0,0,0
20100611,TKC,15.97,16.17,15.46,15.46,101100,40.3,40.8,39.0,39.0,0,0,0
20100610,TKC,15.42,15.5,15.14,15.3,69000,38.9,39.1,38.2,38.6,0,0,0
20100609,TKC,15.73,15.73,14.74,15.06,101300,39.7,39.7,37.2,38.0,0,0,0
20100608,TKC,14.86,15.26,14.58,15.1,93900,37.5,38.5,36.8,38.1,0,0,0
20100607,TKC,15.85,15.85,14.94,14.98,212100,40.0,40.0,37.7,37.8,0,0,0
20100604,TKC,17.04,17.04,15.74,15.73,114900,43.0,43.0,39.7,39.7,0,0,0
20100603,TKC,17.31,17.39,16.44,16.45,124800,43.7,43.9,41.5,41.5,0,0,0
20100602,TKC,16.21,16.68,15.26,16.68,281600,40.9,42.1,38.5,42.1,0,0,0
20100601,TKC,15.06,16.41,14.78,15.93,245800,38.0,41.4,37.3,40.2,0,0,0
20100531,TKC,17.44,17.44,15.3,16.21,139300,44.0,44.0,38.6,40.9,0,0,0
20100528,TKC,16.41,16.41,16.41,16.41,118100,41.4,41.4,41.4,41.4,0,0,0
20100527,TKC,15.3,15.34,15.06,15.34,371000,38.6,38.7,38.0,38.7,0,0,0
20100526,TKC,13.67,14.39,13.67,14.39,311500,34.5,36.3,34.5,36.3,0,0,0
20100525,TKC,13.83,13.91,12.88,12.88,231000,34.9,35.1,32.5,32.5,0,0,0
20100524,TKC,13.43,14.62,13.43,13.47,179300,33.9,36.9,33.9,34.0,0,0,0
20100521,TKC,14.42,14.42,14.42,14.42,17400,36.4,36.4,36.4,36.4,0,0,0
20100520,TKC,15.14,17.04,15.14,17.04,309600,38.2,43.0,38.2,43.0,0,0,0
20100519,TKC,16.25,16.25,16.25,16.25,9400,41.0,41.0,41.0,41.0,10000,600,0
20100518,TKC,17.44,18.55,17.44,17.44,35400,44.0,46.8,44.0,44.0,0,0,0
20100517,TKC,19.5,19.5,18.15,18.15,138500,49.2,49.2,45.8,45.8,0,0,0
20100514,TKC,19.02,20.13,19.02,19.1,203500,48.0,50.8,48.0,48.2,0,1000,0
20100513,TKC,21.0,21.0,18.7,19.02,68900,53.0,53.0,47.2,48.0,0,0,0
20100512,TKC,20.53,21.6,19.1,19.14,150500,51.8,54.5,48.2,48.3,0,0,0
20100511,TKC,20.21,20.61,19.62,20.13,672300,51.0,52.0,49.5,50.8,0,0,0
20100510,TKC,19.18,20.61,19.18,19.18,156000,48.4,52.0,48.4,48.4,0,0,0
20100507,TKC,20.45,21.4,20.45,20.45,219800,51.6,54.0,51.6,51.6,0,0,0
20100506,TKC,21.48,22.59,21.0,21.8,180500,54.2,57.0,53.0,55.0,6000,0,0
20100505,TKC,21.0,21.36,20.01,21.36,364500,53.0,53.9,50.5,53.9,0,0,0
20100504,TKC,19.81,20.01,19.42,20.01,344800,50.0,50.5,49.0,50.5,0,0,0
20100429,TKC,17.79,19.14,17.79,18.9,307700,44.9,48.3,44.9,47.7,0,0,0
20100428,TKC,19.46,19.46,18.07,18.15,183500,49.1,49.1,45.6,45.8,0,0,0
20100427,TKC,18.19,18.19,17.83,18.19,259000,45.9,45.9,45.0,45.9,0,0,0
20100426,TKC,17.0,17.0,16.65,17.0,213100,42.9,42.9,42.0,42.9,0,0,0
20100422,TKC,16.37,16.37,14.23,16.37,1036400,41.3,41.3,35.9,41.3,0,0,9500
20100421,TKC,15.3,15.3,15.3,15.3,32600,38.6,38.6,38.6,38.6,0,0,0
20100420,TKC,14.3,14.3,14.3,14.31,40400,36.1,36.1,36.1,36.1,9900,0,0
20100419,TKC,12.92,13.39,12.92,13.39,237700,32.6,33.8,32.6,33.8,0,0,0
20100416,TKC,12.09,12.52,12.09,12.52,281900,30.5,31.6,30.5,31.6,0,9500,0
20100415,TKC,11.18,11.85,11.1,11.85,316400,28.2,29.9,28.0,29.9,0,0,0
20100414,TKC,11.14,11.18,10.98,11.14,53500,28.1,28.2,27.7,28.1,0,0,0
20100413,TKC,11.18,11.22,10.94,11.14,91800,28.2,28.3,27.6,28.1,0,0,0
20100412,TKC,12.36,12.36,11.05,11.14,73000,31.2,31.2,27.9,28.1,0,0,0
20100409,TKC,12.09,12.32,11.37,11.49,55500,30.5,31.1,28.7,29.0,0,0,0
20100408,TKC,10.86,11.62,10.86,11.61,242300,27.4,29.3,27.4,29.3,0,0,0
20100407,TKC,11.06,11.1,10.7,11.1,94900,27.9,28.0,27.0,28.0,0,0,0
20100406,TKC,11.49,11.49,10.54,10.7,66300,29.0,29.0,26.6,27.0,0,0,0
20100405,TKC,11.06,11.37,10.7,11.25,91000,27.9,28.7,27.0,28.4,10000,0,0
20100402,TKC,10.5,11.02,10.5,10.7,34600,26.5,27.8,26.5,27.0,0,0,0
20100401,TKC,10.38,10.9,10.38,10.78,67100,26.2,27.5,26.2,27.2,0,0,0
20100331,TKC,10.9,10.9,10.23,10.5,79500,27.5,27.5,25.8,26.5,0,0,0
20100330,TKC,11.3,11.3,10.7,10.78,55800,28.5,28.5,27.0,27.2,0,0,0
20100329,TKC,11.1,11.1,10.66,11.1,68100,28.0,28.0,26.9,28.0,20000,0,0
20100326,TKC,11.1,11.1,10.38,10.9,62100,28.0,28.0,26.2,27.5,0,0,0
20100325,TKC,11.41,11.41,10.9,10.9,137300,28.8,28.8,27.5,27.5,0,0,0
20100324,TKC,11.69,11.81,11.49,11.65,155100,29.5,29.8,29.0,29.4,100000,0,0
20100323,TKC,12.09,12.09,11.49,11.57,83400,30.5,30.5,29.0,29.2,0,0,0
20100322,TKC,12.0,12.0,11.76,12.01,338100,30.3,30.3,29.7,30.3,0,0,0
20100319,TKC,11.06,11.26,11.06,11.25,97700,27.9,28.4,27.9,28.4,0,0,0
20100318,TKC,11.09,11.09,10.14,10.82,97200,28.0,28.0,25.6,27.3,0,0,0
20100317,TKC,11.1,11.3,10.5,10.5,32300,28.0,28.5,26.5,26.5,0,0,0
20100316,TKC,11.21,11.41,10.94,11.02,101600,28.3,28.8,27.6,27.8,0,0,0
20100315,TKC,12.09,12.24,11.49,11.69,126200,30.5,30.9,29.0,29.5,0,0,0
20100312,TKC,11.73,11.73,11.09,11.61,116800,29.6,29.6,28.0,29.3,0,0,0
20100311,TKC,12.4,12.4,11.3,11.49,45900,31.3,31.3,28.5,29.0,0,0,0
20100310,TKC,12.28,12.48,11.73,11.85,92700,31.0,31.5,29.6,29.9,0,0,0
20100309,TKC,11.3,11.73,11.3,11.73,267900,28.5,29.6,28.5,29.6,70000,0,0
20100308,TKC,11.06,11.1,10.66,11.1,176800,27.9,28.0,26.9,28.0,0,0,0
20100305,TKC,10.31,10.63,10.27,10.62,82800,26.0,26.8,25.9,26.8,0,0,0
20100304,TKC,10.7,10.9,10.11,10.11,47800,27.0,27.5,25.5,25.5,0,0,0
20100303,TKC,10.7,10.9,10.3,10.74,25900,27.0,27.5,26.0,27.1,11000,0,0
20100302,TKC,11.33,11.33,10.38,10.62,156500,28.6,28.6,26.2,26.8,97900,0,0
20100301,TKC,10.58,10.62,10.19,10.62,81900,26.7,26.8,25.7,26.8,0,0,0
20100226,TKC,9.83,10.03,9.71,9.99,36800,24.8,25.3,24.5,25.2,0,0,0
20100225,TKC,9.99,10.11,9.71,9.87,43600,25.2,25.5,24.5,24.9,0,0,0
20100224,TKC,9.71,9.91,9.59,9.91,30600,24.5,25.0,24.2,25.0,0,0,0
20100223,TKC,9.59,9.75,9.43,9.75,10300,24.2,24.6,23.8,24.6,0,0,0
20100222,TKC,9.71,10.11,9.71,9.79,17600,24.5,25.5,24.5,24.7,0,0,0
20100212,TKC,9.47,9.82,9.47,9.83,134500,23.9,24.8,23.9,24.8,0,0,0
20100211,TKC,9.19,9.19,9.19,9.19,2000,23.2,23.2,23.2,23.2,0,0,0
20100210,TKC,9.19,9.31,9.19,9.23,9000,23.2,23.5,23.2,23.3,0,0,0
20100209,TKC,9.51,9.51,9.11,9.11,36000,24.0,24.0,23.0,23.0,0,0,0
20100208,TKC,9.71,9.83,9.43,9.51,117200,24.5,24.8,23.8,24.0,97000,0,0
20100205,TKC,9.91,9.91,9.47,9.47,700,25.0,25.0,23.9,23.9,0,0,0
20100204,TKC,9.51,9.71,9.51,9.51,21700,24.0,24.5,24.0,24.0,0,0,0
20100203,TKC,9.75,9.75,9.51,9.55,28300,24.6,24.6,24.0,24.1,0,0,0
20100202,TKC,9.71,9.71,9.51,9.51,25400,24.5,24.5,24.0,24.0,0,0,0
20100201,TKC,10.23,10.23,9.59,9.87,8400,25.8,25.8,24.2,24.9,0,0,0
20100129,TKC,9.75,9.75,9.71,9.71,16900,24.6,24.6,24.5,24.5,0,0,0
20100128,TKC,9.51,9.71,9.19,9.67,26300,24.0,24.5,23.2,24.4,0,0,0
20100127,TKC,10.47,10.47,9.44,9.43,130500,26.4,26.4,23.8,23.8,90000,0,0
20100126,TKC,9.9,9.98,9.71,9.99,47500,25.0,25.2,24.5,25.2,0,0,0
20100125,TKC,9.91,9.91,9.04,9.35,2800,25.0,25.0,22.8,23.6,0,0,0
20100122,TKC,9.31,9.91,9.11,9.67,40500,23.5,25.0,23.0,24.4,0,0,0
20100121,TKC,9.71,9.71,9.59,9.59,56200,24.5,24.5,24.2,24.2,0,0,0
20100120,TKC,10.46,10.66,10.02,10.26,23800,26.4,26.9,25.3,25.9,0,0,0
20100119,TKC,9.95,10.31,9.95,10.3,29500,25.1,26.0,25.1,26.0,0,0,0
20100118,TKC,9.98,10.02,9.87,9.87,130800,25.2,25.3,24.9,24.9,90000,0,0
20100115,TKC,11.02,11.02,10.35,10.42,48000,27.8,27.8,26.1,26.3,0,0,0
20100114,TKC,11.38,11.38,10.7,10.9,76400,28.7,28.7,27.0,27.5,0,0,0
20100113,TKC,10.78,11.3,10.54,11.1,194200,27.2,28.5,26.6,28.0,0,0,0
20100112,TKC,11.73,11.73,11.02,11.02,106600,29.6,29.6,27.8,27.8,0,0,0
20100111,TKC,12.05,12.09,11.49,11.81,79700,30.4,30.5,29.0,29.8,0,0,0
20100108,TKC,11.69,12.12,11.49,11.89,426800,29.5,30.6,29.0,30.0,80000,0,0
20100107,TKC,11.1,11.69,10.31,11.49,259000,28.0,29.5,26.0,29.0,0,0,0
20100106,TKC,10.94,11.3,10.86,10.86,137300,27.6,28.5,27.4,27.4,0,0,0
20100105,TKC,11.89,12.08,11.13,11.14,102900,30.0,30.5,28.1,28.1,0,0,0
20100104,TKC,11.09,11.45,10.7,11.45,152800,28.0,28.9,27.0,28.9,0,0,0
20091231,TKC,10.82,10.82,10.51,10.5,253900,27.3,27.3,26.5,26.5,0,0,0
20091230,TKC,10.14,10.14,9.91,10.15,220600,25.6,25.6,25.0,25.6,80000,0,0
20091229,TKC,9.52,9.52,9.48,9.51,81500,24.0,24.0,23.9,24.0,0,0,0
20091228,TKC,8.72,8.96,8.72,8.96,171500,22.0,22.6,22.0,22.6,0,0,0
20091225,TKC,8.72,8.76,8.12,8.68,190500,22.0,22.1,20.5,21.9,0,0,0
20091224,TKC,7.93,8.29,7.73,8.24,58300,20.0,20.9,19.5,20.8,0,0,0
20091223,TKC,7.73,8.01,7.53,8.01,45700,19.5,20.2,19.0,20.2,0,0,0
20091222,TKC,8.67,8.67,7.61,7.61,109100,21.9,21.9,19.2,19.2,0,0,0
20091221,TKC,8.13,8.13,8.13,8.12,270800,20.5,20.5,20.5,20.5,5000,0,0
20091218,TKC,7.49,7.61,7.33,7.61,27200,18.9,19.2,18.5,19.2,0,0,0
20091217,TKC,7.17,7.17,7.13,7.13,64000,18.1,18.1,18.0,18.0,0,0,0
20091216,TKC,7.92,7.92,7.65,7.65,58900,20.0,20.0,19.3,19.3,0,0,0
20091215,TKC,9.12,9.12,8.21,8.2,32900,23.0,23.0,20.7,20.7,5000,0,0
20091214,TKC,8.8,9.19,8.8,8.8,66300,22.2,23.2,22.2,22.2,0,0,0
20091211,TKC,9.43,9.43,9.43,9.43,1800,23.8,23.8,23.8,23.8,0,0,0
20091210,TKC,11.06,11.06,9.95,9.95,4800,27.9,27.9,25.1,25.1,0,100,0
20091209,TKC,10.7,10.7,10.66,10.66,1900,27.0,27.0,26.9,26.9,0,0,0
20091208,TKC,11.29,11.73,11.18,11.29,113600,28.5,29.6,28.2,28.5,0,0,0
20091207,TKC,11.06,11.77,11.06,11.77,135400,27.9,29.7,27.9,29.7,0,0,0
20091204,TKC,11.89,11.89,11.89,11.89,20000,30.0,30.0,30.0,30.0,0,0,0
20091203,TKC,12.76,12.76,12.76,12.76,23900,32.2,32.2,32.2,32.2,0,0,0
20091202,TKC,13.72,13.72,13.72,13.71,7900,34.6,34.6,34.6,34.6,0,0,0
20091201,TKC,16.73,16.73,13.32,13.32,58800,42.2,42.2,33.6,33.6,0,0,0
