<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20091043,S74,29.1299072266,29.1299926758,26.9801696777,26.980255127,,,,,,,,
20091044,S74,29.1299536133,29.1299963379,26.9800848389,26.9801275635,,,,,,,,
20091045,S74,29.1299768066,29.1299981689,26.9800424194,26.9800637817,,,,,,,,
20091046,S74,29.1299884033,29.1299990845,26.9800212097,26.9800318909,,,,,,,,
20091047,S74,29.1299942017,29.1299995422,26.9800106049,26.9800159454,,,,,,,,
20091048,S74,29.1299971008,29.1299997711,26.9800053024,26.9800079727,,,,,,,,
20091049,S74,29.1299985504,29.1299998856,26.9800026512,26.9800039864,,,,,,,,
20091050,S74,29.1299992752,29.1299999428,26.9800013256,26.9800019932,,,,,,,,
20091051,S74,29.1299996376,29.1299999714,26.9800006628,26.9800009966,,,,,,,,
20091052,S74,29.1299998188,29.1299999857,26.9800003314,26.9800004983,,,,,,,,
20091053,S74,29.1299999094,29.1299999928,26.9800001657,26.9800002491,,,,,,,,
20091054,S74,29.1299999547,29.1299999964,26.9800000829,26.9800001246,,,,,,,,
20091055,S74,29.1299999774,29.1299999982,26.9800000414,26.9800000623,,,,,,,,
20091056,S74,29.1299999887,29.1299999991,26.9800000207,26.9800000311,,,,,,,,
20091057,S74,29.1299999943,29.1299999996,26.9800000104,26.9800000156,,,,,,,,
20091058,S74,29.1299999972,29.1299999998,26.9800000052,26.9800000078,,,,,,,,
20091059,S74,29.1299999986,29.1299999999,26.9800000026,26.9800000039,,,,,,,,
20091060,S74,29.1299999993,29.1299999999,26.9800000013,26.9800000019,,,,,,,,
20091061,S74,29.1299999996,29.13,26.9800000006,26.980000001,,,,,,,,
20091062,S74,29.1299999998,29.13,26.9800000003,26.9800000005,,,,,,,,
20091063,S74,29.1299999999,29.13,26.9800000002,26.9800000002,,,,,,,,
20091064,S74,29.13,29.13,26.9800000001,26.9800000001,,,,,,,,
20091065,S74,29.13,29.13,26.98,26.9800000001,,,,,,,,
20091066,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091067,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091068,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091069,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091070,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091071,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091072,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091073,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091074,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091075,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091076,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091077,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091078,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091079,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091080,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091081,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091082,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091083,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091084,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091085,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091086,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091087,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091088,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091089,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091090,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091091,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091092,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091093,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091094,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091095,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091096,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091097,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091098,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091099,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091100,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091101,S74,29.13,29.13,26.98,26.98,,,,,,,,
20091102,S74,29.13,29.13,26.98,26.98,55000.0,46.0,46.0,42.6,42.6,0.0,0.0,0.0
20091103,S74,27.87,27.87,25.27,25.65,30600.0,44.0,44.0,39.9,40.5,0.0,0.0,0.0
20091104,S74,24.7,26.6,24.7,25.58,10200.0,39.0,42.0,39.0,40.4,0.0,0.0,0.0
20091105,S74,27.23,27.29,26.91,27.29,19100.0,43.0,43.1,42.5,43.1,0.0,0.0,0.0
20091106,S74,29.13,29.13,27.35,27.36,25100.0,46.0,46.0,43.2,43.2,0.0,0.0,0.0
20091107,S74,28.245,28.245,26.815,26.82,,,,,,,,
20091108,S74,27.8025,27.8025,26.5475,26.55,,,,,,,,
20091109,S74,27.36,27.36,26.28,26.28,6400.0,43.2,43.2,41.5,41.5,0.0,0.0,0.0
20091110,S74,26.41,27.23,24.7,27.23,50600.0,41.7,43.0,39.0,43.0,0.0,0.0,0.0
20091111,S74,28.31,28.31,25.01,27.23,43000.0,44.7,44.7,39.5,43.0,0.0,0.0,300.0
20091112,S74,29.57,29.64,27.23,28.62,16400.0,46.7,46.8,43.0,45.2,0.0,0.0,0.0
20091113,S74,27.54,28.81,27.54,28.5,24600.0,43.5,45.5,43.5,45.0,9000.0,0.0,0.0
20091114,S74,28.05,29.67,28.05,29.13,,,,,,,,
20091115,S74,28.305,30.1,28.305,29.445,,,,,,,,
20091116,S74,28.56,30.53,28.56,29.76,60800.0,45.1,48.2,45.1,47.0,0.0,0.0,0.0
20091117,S74,31.66,32.29,30.33,30.33,56100.0,50.0,51.0,47.9,47.9,0.0,0.0,0.0
20091118,S74,31.03,31.28,30.14,31.03,22800.0,49.0,49.4,47.6,49.0,0.0,0.0,0.0
20091119,S74,31.66,33.12,30.71,31.03,29100.0,50.0,52.3,48.5,49.0,0.0,0.0,0.0
20091120,S74,32.8,34.26,30.4,31.16,33300.0,51.8,54.1,48.0,49.2,0.0,0.0,0.0
20091121,S74,33.5,34.23,30.37,30.745,,,,,,,,
20091122,S74,33.85,34.215,30.355,30.5375,,,,,,,,
20091123,S74,34.2,34.2,30.34,30.33,33500.0,54.0,54.0,47.9,47.9,0.0,0.0,0.0
20091124,S74,30.08,31.34,29.76,29.76,31400.0,47.5,49.5,47.0,47.0,0.0,0.0,0.0
20091125,S74,28.62,28.62,28.62,28.62,1900.0,45.2,45.2,45.2,45.2,0.0,0.0,0.0
20091126,S74,26.66,26.66,26.66,26.66,1000.0,42.1,42.1,42.1,42.1,0.0,0.0,0.0
20091127,S74,24.82,27.23,24.82,24.82,35700.0,39.2,43.0,39.2,39.2,0.0,0.0,0.0
20091128,S74,25.74,27.11,24.62,25.91,,,,,,,,
20091129,S74,26.2,27.05,24.52,26.455,,,,,,,,
20091130,S74,26.66,26.99,24.42,27.0,5700.0,40.5,41.0,37.1,41.0,0.0,0.0,0.0
20091131,S74,27.29,27.49,25.38,27.425,,,,,,,,
20091132,S74,27.605,27.74,25.86,27.6375,,,,,,,,
20091133,S74,27.7625,27.865,26.1,27.74375,,,,,,,,
20091134,S74,27.84125,27.9275,26.22,27.796875,,,,,,,,
20091135,S74,27.880625,27.95875,26.28,27.8234375,,,,,,,,
20091136,S74,27.9003125,27.974375,26.31,27.83671875,,,,,,,,
20091137,S74,27.91015625,27.9821875,26.325,27.843359375,,,,,,,,
20091138,S74,27.915078125,27.98609375,26.3325,27.8466796875,,,,,,,,
20091139,S74,27.9175390625,27.988046875,26.33625,27.8483398438,,,,,,,,
20091140,S74,27.9187695312,27.9890234375,26.338125,27.8491699219,,,,,,,,
20091141,S74,27.9193847656,27.9895117187,26.3390625,27.8495849609,,,,,,,,
20091142,S74,27.9196923828,27.9897558594,26.33953125,27.8497924805,,,,,,,,
20091143,S74,27.9198461914,27.9898779297,26.339765625,27.8498962402,,,,,,,,
20091144,S74,27.9199230957,27.9899389648,26.3398828125,27.8499481201,,,,,,,,
20091145,S74,27.9199615479,27.9899694824,26.3399414062,27.8499740601,,,,,,,,
20091146,S74,27.9199807739,27.9899847412,26.3399707031,27.84998703,,,,,,,,
20091147,S74,27.919990387,27.9899923706,26.3399853516,27.849993515,,,,,,,,
20091148,S74,27.9199951935,27.9899961853,26.3399926758,27.8499967575,,,,,,,,
20091149,S74,27.9199975967,27.9899980927,26.3399963379,27.8499983788,,,,,,,,
20091150,S74,27.9199987984,27.9899990463,26.3399981689,27.8499991894,,,,,,,,
20091151,S74,27.9199993992,27.9899995232,26.3399990845,27.8499995947,,,,,,,,
20091152,S74,27.9199996996,27.9899997616,26.3399995422,27.8499997973,,,,,,,,
20091153,S74,27.9199998498,27.9899998808,26.3399997711,27.8499998987,,,,,,,,
20091154,S74,27.9199999249,27.9899999404,26.3399998856,27.8499999493,,,,,,,,
20091155,S74,27.9199999624,27.9899999702,26.3399999428,27.8499999747,,,,,,,,
20091156,S74,27.9199999812,27.9899999851,26.3399999714,27.8499999873,,,,,,,,
20091157,S74,27.9199999906,27.9899999925,26.3399999857,27.8499999937,,,,,,,,
20091158,S74,27.9199999953,27.9899999963,26.3399999928,27.8499999968,,,,,,,,
20091159,S74,27.9199999977,27.9899999981,26.3399999964,27.8499999984,,,,,,,,
20091160,S74,27.9199999988,27.9899999991,26.3399999982,27.8499999992,,,,,,,,
20091161,S74,27.9199999994,27.9899999995,26.3399999991,27.8499999996,,,,,,,,
20091162,S74,27.9199999997,27.9899999998,26.3399999996,27.8499999998,,,,,,,,
20091163,S74,27.9199999999,27.9899999999,26.3399999998,27.8499999999,,,,,,,,
20091164,S74,27.9199999999,27.9899999999,26.3399999999,27.85,,,,,,,,
20091165,S74,27.92,27.99,26.3399999999,27.85,,,,,,,,
20091166,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091167,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091168,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091169,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091170,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091171,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091172,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091173,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091174,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091175,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091176,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091177,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091178,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091179,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091180,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091181,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091182,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091183,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091184,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091185,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091186,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091187,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091188,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091189,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091190,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091191,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091192,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091193,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091194,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091195,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091196,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091197,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091198,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091199,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091200,S74,27.92,27.99,26.34,27.85,,,,,,,,
20091201,S74,27.92,27.99,26.34,27.85,15900.0,42.4,42.5,40.0,42.3,0.0,0.0,0.0
20091202,S74,28.25,28.25,25.68,25.68,6500.0,42.9,42.9,39.0,39.0,0.0,0.0,0.0
20091203,S74,25.68,26.27,24.49,25.02,12500.0,39.0,39.9,37.2,38.0,0.0,0.0,0.0
20091204,S74,27.52,27.52,25.68,26.01,12600.0,41.8,41.8,39.0,39.5,0.0,0.0,0.0
20091205,S74,27.26,27.36,26.275,26.6,,,,,,,,
20091206,S74,27.13,27.28,26.5725,26.895,,,,,,,,
20091207,S74,27.0,27.2,26.87,27.19,9500.0,41.0,41.3,40.8,41.3,0.0,0.0,0.0
20091208,S74,25.28,25.28,25.28,25.28,100.0,38.4,38.4,38.4,38.4,0.0,0.0,0.0
20091209,S74,23.57,26.79,23.57,23.57,34500.0,35.8,40.7,35.8,35.8,0.0,0.0,0.0
20091210,S74,23.7,23.7,23.7,23.7,700.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0
20091211,S74,22.12,22.12,22.12,22.12,200.0,33.6,33.6,33.6,33.6,0.0,0.0,0.0
20091212,S74,22.25,22.25,21.365,21.925,,,,,,,,
20091213,S74,22.315,22.315,20.9875,21.8275,,,,,,,,
20091214,S74,22.38,22.38,20.61,21.73,9300.0,34.0,34.0,31.3,33.0,0.0,0.0,0.0
20091215,S74,23.05,23.05,20.15,20.15,5600.0,35.0,35.0,30.6,30.6,0.0,0.0,0.0
20091216,S74,18.96,18.96,18.96,18.96,400.0,28.8,28.8,28.8,28.8,0.0,0.0,0.0
20091217,S74,17.64,17.64,17.64,17.65,1900.0,26.8,26.8,26.8,26.8,0.0,0.0,0.0
20091218,S74,18.05,18.84,17.12,18.44,28100.0,27.4,28.6,26.0,28.0,0.0,0.0,0.0
20091219,S74,18.575,19.135,18.11,18.93,,,,,,,,
20091220,S74,18.8375,19.2825,18.605,19.175,,,,,,,,
20091221,S74,19.1,19.43,19.1,19.42,44800.0,29.0,29.5,29.0,29.5,0.0,0.0,0.0
20091222,S74,20.41,20.67,19.16,19.75,15300.0,31.0,31.4,29.1,30.0,0.0,0.0,0.0
20091223,S74,20.21,20.28,19.09,20.28,15600.0,30.7,30.8,29.0,30.8,0.0,0.0,0.0
20091224,S74,21.07,21.33,19.95,21.33,31500.0,32.0,32.4,30.3,32.4,0.0,0.0,0.0
20091225,S74,22.45,22.65,22.32,22.65,32500.0,34.1,34.4,33.9,34.4,0.0,0.0,0.0
20091226,S74,23.305,23.405,22.685,23.11,,,,,,,,
20091227,S74,23.7325,23.7825,22.8675,23.34,,,,,,,,
20091228,S74,24.16,24.16,23.05,23.57,30100.0,36.7,36.7,35.0,35.8,0.0,0.0,0.0
20091229,S74,23.37,24.95,22.85,23.05,12700.0,35.5,37.9,34.7,35.0,0.0,0.0,0.0
20091230,S74,23.05,25.42,23.05,25.35,47300.0,35.0,38.6,35.0,38.5,0.0,0.0,0.0
20091231,S74,25.35,26.01,24.03,25.48,24100.0,38.5,39.5,36.5,38.7,0.0,0.0,0.0
20091232,S74,26.01,26.5,25.185,26.24,,,,,,,,
20091233,S74,26.34,26.745,25.7625,26.62,,,,,,,,
20091234,S74,26.505,26.8675,26.05125,26.81,,,,,,,,
20091235,S74,26.5875,26.92875,26.195625,26.905,,,,,,,,
20091236,S74,26.62875,26.959375,26.2678125,26.9525,,,,,,,,
20091237,S74,26.649375,26.9746875,26.30390625,26.97625,,,,,,,,
20091238,S74,26.6596875,26.98234375,26.321953125,26.988125,,,,,,,,
20091239,S74,26.66484375,26.986171875,26.3309765625,26.9940625,,,,,,,,
20091240,S74,26.667421875,26.9880859375,26.3354882813,26.99703125,,,,,,,,
20091241,S74,26.6687109375,26.9890429687,26.3377441406,26.998515625,,,,,,,,
20091242,S74,26.6693554688,26.9895214844,26.3388720703,26.9992578125,,,,,,,,
20091243,S74,26.6696777344,26.9897607422,26.3394360352,26.9996289062,,,,,,,,
20091244,S74,26.6698388672,26.9898803711,26.3397180176,26.9998144531,,,,,,,,
20091245,S74,26.6699194336,26.9899401855,26.3398590088,26.9999072266,,,,,,,,
20091246,S74,26.6699597168,26.9899700928,26.3399295044,26.9999536133,,,,,,,,
20091247,S74,26.6699798584,26.9899850464,26.3399647522,26.9999768066,,,,,,,,
20091248,S74,26.6699899292,26.9899925232,26.3399823761,26.9999884033,,,,,,,,
20091249,S74,26.6699949646,26.9899962616,26.339991188,26.9999942017,,,,,,,,
20091250,S74,26.6699974823,26.9899981308,26.339995594,26.9999971008,,,,,,,,
20091251,S74,26.6699987411,26.9899990654,26.339997797,26.9999985504,,,,,,,,
20091252,S74,26.6699993706,26.9899995327,26.3399988985,26.9999992752,,,,,,,,
20091253,S74,26.6699996853,26.9899997663,26.3399994493,26.9999996376,,,,,,,,
20091254,S74,26.6699998426,26.9899998832,26.3399997246,26.9999998188,,,,,,,,
20091255,S74,26.6699999213,26.9899999416,26.3399998623,26.9999999094,,,,,,,,
20091256,S74,26.6699999607,26.9899999708,26.3399999312,26.9999999547,,,,,,,,
20091257,S74,26.6699999803,26.9899999854,26.3399999656,26.9999999774,,,,,,,,
20091258,S74,26.6699999902,26.9899999927,26.3399999828,26.9999999887,,,,,,,,
20091259,S74,26.6699999951,26.9899999963,26.3399999914,26.9999999943,,,,,,,,
20091260,S74,26.6699999975,26.9899999982,26.3399999957,26.9999999972,,,,,,,,
20091261,S74,26.6699999988,26.9899999991,26.3399999978,26.9999999986,,,,,,,,
20091262,S74,26.6699999994,26.9899999995,26.3399999989,26.9999999993,,,,,,,,
20091263,S74,26.6699999997,26.9899999998,26.3399999995,26.9999999996,,,,,,,,
20091264,S74,26.6699999998,26.9899999999,26.3399999997,26.9999999998,,,,,,,,
20091265,S74,26.6699999999,26.9899999999,26.3399999999,26.9999999999,,,,,,,,
20091266,S74,26.67,26.99,26.3399999999,27.0,,,,,,,,
20091267,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091268,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091269,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091270,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091271,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091272,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091273,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091274,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091275,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091276,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091277,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091278,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091279,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091280,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091281,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091282,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091283,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091284,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091285,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091286,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091287,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091288,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091289,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091290,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091291,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091292,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091293,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091294,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091295,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091296,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091297,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091298,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091299,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091300,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091301,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091302,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091303,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091304,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091305,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091306,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091307,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091308,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091309,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091310,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091311,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091312,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091313,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091314,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091315,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091316,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091317,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091318,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091319,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091320,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091321,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091322,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091323,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091324,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091325,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091326,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091327,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091328,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091329,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091330,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091331,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091332,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091333,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091334,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091335,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091336,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091337,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091338,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091339,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091340,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091341,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091342,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091343,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091344,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091345,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091346,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091347,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091348,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091349,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091350,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091351,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091352,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091353,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091354,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091355,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091356,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091357,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091358,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091359,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091360,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091361,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091362,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091363,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091364,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091365,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091366,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091367,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091368,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091369,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091370,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091371,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091372,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091373,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091374,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091375,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091376,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091377,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091378,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091379,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091380,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091381,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091382,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091383,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091384,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091385,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091386,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091387,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091388,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091389,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091390,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091391,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091392,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091393,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091394,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091395,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091396,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091397,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091398,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091399,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091400,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091401,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091402,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091403,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091404,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091405,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091406,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091407,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091408,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091409,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091410,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091411,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091412,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091413,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091414,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091415,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091416,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091417,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091418,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091419,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091420,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091421,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091422,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091423,S74,26.67,26.99,26.34,27.0,,,,,,,,
20091424,S74,26.67,26.99,26.34,27.0,,,,,,,,
