<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090754,ICG,17.3700000012,17.3700000012,16.3900000393,16.5900000775,,,,,,,,
20090755,ICG,17.3700000006,17.3700000006,16.3900000197,16.5900000387,,,,,,,,
20090756,ICG,17.3700000003,17.3700000003,16.3900000098,16.5900000194,,,,,,,,
20090757,ICG,17.3700000001,17.3700000001,16.3900000049,16.5900000097,,,,,,,,
20090758,ICG,17.3700000001,17.3700000001,16.3900000025,16.5900000048,,,,,,,,
20090759,ICG,17.37,17.37,16.3900000012,16.5900000024,,,,,,,,
20090760,ICG,17.37,17.37,16.3900000006,16.5900000012,,,,,,,,
20090761,ICG,17.37,17.37,16.3900000003,16.5900000006,,,,,,,,
20090762,ICG,17.37,17.37,16.3900000002,16.5900000003,,,,,,,,
20090763,ICG,17.37,17.37,16.3900000001,16.5900000002,,,,,,,,
20090764,ICG,17.37,17.37,16.39,16.5900000001,,,,,,,,
20090765,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090766,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090767,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090768,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090769,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090770,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090771,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090772,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090773,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090774,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090775,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090776,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090777,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090778,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090779,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090780,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090781,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090782,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090783,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090784,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090785,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090786,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090787,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090788,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090789,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090790,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090791,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090792,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090793,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090794,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090795,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090796,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090797,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090798,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090799,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090800,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090801,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090802,ICG,17.37,17.37,16.39,16.59,,,,,,,,
20090803,ICG,17.37,17.37,16.39,16.59,121000.0,26.5,26.5,25.0,25.3,0.0,0.0,0.0
20090804,ICG,16.98,17.38,16.66,16.85,168000.0,25.9,26.5,25.4,25.7,0.0,0.0,20000.0
20090805,ICG,16.72,17.96,16.72,17.9,372300.0,25.5,27.4,25.5,27.3,0.0,0.0,15000.0
20090806,ICG,17.7,18.49,17.38,17.5,414200.0,27.0,28.2,26.5,26.7,0.0,0.0,40000.0
20090807,ICG,17.7,17.7,17.04,17.44,112900.0,27.0,27.0,26.0,26.6,0.0,0.0,0.0
20090808,ICG,17.8,17.865,17.205,17.735,,,,,,,,
20090809,ICG,17.85,17.9475,17.2875,17.8825,,,,,,,,
20090810,ICG,17.9,18.03,17.37,18.03,223600.0,27.3,27.5,26.5,27.5,0.0,10100.0,0.0
20090811,ICG,18.03,19.08,17.7,19.08,661800.0,27.5,29.1,27.0,29.1,0.0,0.0,20000.0
20090812,ICG,18.88,19.74,18.56,19.73,669900.0,28.8,30.1,28.3,30.1,40000.0,0.0,85000.0
20090813,ICG,21.04,21.04,19.07,19.54,475200.0,32.1,32.1,29.1,29.8,0.0,0.0,14900.0
20090814,ICG,19.34,19.47,19.02,19.01,149900.0,29.5,29.7,29.0,29.0,0.0,0.0,22000.0
20090815,ICG,18.55,19.01,18.39,18.585,,,,,,,,
20090816,ICG,18.155,18.78,18.075,18.3725,,,,,,,,
20090817,ICG,17.76,18.55,17.76,18.16,460200.0,27.1,28.3,27.1,27.7,0.0,0.0,28200.0
20090818,ICG,17.7,19.47,17.24,19.01,330300.0,27.0,29.7,26.3,29.0,0.0,0.0,28100.0
20090819,ICG,19.6,19.8,18.81,19.54,484400.0,29.9,30.2,28.7,29.8,0.0,0.0,100000.0
20090820,ICG,19.74,20.65,19.34,20.65,880500.0,30.1,31.5,29.5,31.5,0.0,0.0,162000.0
20090821,ICG,21.57,21.57,20.26,20.65,1005400.0,32.9,32.9,30.9,31.5,0.0,2000.0,80700.0
20090822,ICG,21.37,21.37,20.095,20.325,,,,,,,,
20090823,ICG,21.27,21.27,20.0125,20.1625,,,,,,,,
20090824,ICG,21.17,21.17,19.93,20.0,416000.0,32.3,32.3,30.4,30.5,0.0,0.0,0.0
20090825,ICG,19.67,20.33,19.08,19.86,476600.0,30.0,31.0,29.1,30.3,0.0,0.0,0.0
20090826,ICG,19.93,21.3,19.73,21.11,832300.0,30.4,32.5,30.1,32.2,0.0,18000.0,50000.0
20090827,ICG,21.31,21.63,20.32,20.85,377900.0,32.5,33.0,31.0,31.8,0.0,23400.0,0.0
20090828,ICG,20.92,21.11,20.52,20.98,389000.0,31.9,32.2,31.3,32.0,0.0,0.0,0.0
20090829,ICG,21.115,21.21,20.555,20.945,,,,,,,,
20090830,ICG,21.2125,21.26,20.5725,20.9275,,,,,,,,
20090831,ICG,21.31,21.31,20.59,20.91,657100.0,32.5,32.5,31.4,31.9,0.0,0.0,80000.0
20090832,ICG,21.045,21.83,20.685,21.635,,,,,,,,
20090833,ICG,20.9125,22.09,20.7325,21.9975,,,,,,,,
20090834,ICG,20.84625,22.22,20.75625,22.17875,,,,,,,,
20090835,ICG,20.813125,22.285,20.768125,22.269375,,,,,,,,
20090836,ICG,20.7965625,22.3175,20.7740625,22.3146875,,,,,,,,
20090837,ICG,20.78828125,22.33375,20.77703125,22.33734375,,,,,,,,
20090838,ICG,20.784140625,22.341875,20.778515625,22.348671875,,,,,,,,
20090839,ICG,20.7820703125,22.3459375,20.7792578125,22.3543359375,,,,,,,,
20090840,ICG,20.7810351562,22.34796875,20.7796289063,22.3571679687,,,,,,,,
20090841,ICG,20.7805175781,22.348984375,20.7798144531,22.3585839844,,,,,,,,
20090842,ICG,20.7802587891,22.3494921875,20.7799072266,22.3592919922,,,,,,,,
20090843,ICG,20.7801293945,22.3497460937,20.7799536133,22.3596459961,,,,,,,,
20090844,ICG,20.7800646973,22.3498730469,20.7799768066,22.359822998,,,,,,,,
20090845,ICG,20.7800323486,22.3499365234,20.7799884033,22.359911499,,,,,,,,
20090846,ICG,20.7800161743,22.3499682617,20.7799942017,22.3599557495,,,,,,,,
20090847,ICG,20.7800080872,22.3499841309,20.7799971008,22.3599778748,,,,,,,,
20090848,ICG,20.7800040436,22.3499920654,20.7799985504,22.3599889374,,,,,,,,
20090849,ICG,20.7800020218,22.3499960327,20.7799992752,22.3599944687,,,,,,,,
20090850,ICG,20.7800010109,22.3499980164,20.7799996376,22.3599972343,,,,,,,,
20090851,ICG,20.7800005054,22.3499990082,20.7799998188,22.3599986172,,,,,,,,
20090852,ICG,20.7800002527,22.3499995041,20.7799999094,22.3599993086,,,,,,,,
20090853,ICG,20.7800001264,22.349999752,20.7799999547,22.3599996543,,,,,,,,
20090854,ICG,20.7800000632,22.349999876,20.7799999774,22.3599998271,,,,,,,,
20090855,ICG,20.7800000316,22.349999938,20.7799999887,22.3599999136,,,,,,,,
20090856,ICG,20.7800000158,22.349999969,20.7799999943,22.3599999568,,,,,,,,
20090857,ICG,20.7800000079,22.3499999845,20.7799999972,22.3599999784,,,,,,,,
20090858,ICG,20.7800000039,22.3499999923,20.7799999986,22.3599999892,,,,,,,,
20090859,ICG,20.780000002,22.3499999961,20.7799999993,22.3599999946,,,,,,,,
20090860,ICG,20.780000001,22.3499999981,20.7799999996,22.3599999973,,,,,,,,
20090861,ICG,20.7800000005,22.349999999,20.7799999998,22.3599999986,,,,,,,,
20090862,ICG,20.7800000002,22.3499999995,20.7799999999,22.3599999993,,,,,,,,
20090863,ICG,20.7800000001,22.3499999998,20.78,22.3599999997,,,,,,,,
20090864,ICG,20.7800000001,22.3499999999,20.78,22.3599999998,,,,,,,,
20090865,ICG,20.78,22.3499999999,20.78,22.3599999999,,,,,,,,
20090866,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090867,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090868,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090869,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090870,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090871,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090872,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090873,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090874,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090875,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090876,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090877,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090878,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090879,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090880,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090881,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090882,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090883,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090884,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090885,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090886,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090887,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090888,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090889,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090890,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090891,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090892,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090893,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090894,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090895,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090896,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090897,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090898,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090899,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090900,ICG,20.78,22.35,20.78,22.36,,,,,,,,
20090901,ICG,20.78,22.35,20.78,22.36,1408100.0,31.7,34.1,31.7,34.1,0.0,0.0,0.0
20090902,ICG,22.225,23.01,21.24,22.49,,,,,,,,
20090903,ICG,23.67,23.67,21.7,22.62,587000.0,36.1,36.1,33.1,34.5,0.0,0.0,0.0
20090904,ICG,22.42,22.42,21.37,21.37,508600.0,34.2,34.2,32.6,32.6,0.0,0.0,0.0
20090905,ICG,21.995,21.995,20.715,21.11,,,,,,,,
20090906,ICG,21.7825,21.7825,20.3875,20.98,,,,,,,,
20090907,ICG,21.57,21.57,20.06,20.85,516300.0,32.9,32.9,30.6,31.8,0.0,100.0,0.0
20090908,ICG,20.98,21.44,20.65,21.04,427000.0,32.0,32.7,31.5,32.1,0.0,0.0,0.0
20090909,ICG,21.3,21.3,20.32,20.59,357800.0,32.5,32.5,31.0,31.4,0.0,0.0,2000.0
20090910,ICG,20.72,21.51,20.33,21.11,426300.0,31.6,32.8,31.0,32.2,0.0,0.0,3500.0
20090911,ICG,21.31,21.5,20.85,21.18,405500.0,32.5,32.8,31.8,32.3,10000.0,0.0,43300.0
20090912,ICG,21.575,21.995,21.115,21.835,,,,,,,,
20090913,ICG,21.7075,22.2425,21.2475,22.1625,,,,,,,,
20090914,ICG,21.84,22.49,21.38,22.49,1173800.0,33.3,34.3,32.6,34.3,0.0,0.0,37000.0
20090915,ICG,23.93,23.93,23.28,23.93,801100.0,36.5,36.5,35.5,36.5,0.0,0.0,0.0
20090916,ICG,25.37,25.57,22.68,22.81,664500.0,38.7,39.0,34.6,34.8,0.0,0.0,0.0
20090917,ICG,23.27,23.27,21.96,22.62,800700.0,35.5,35.5,33.5,34.5,0.0,0.0,0.0
20090918,ICG,22.95,24.13,22.29,24.13,1052000.0,35.0,36.8,34.0,36.8,0.0,0.0,0.0
20090919,ICG,23.935,24.72,23.54,24.72,,,,,,,,
20090920,ICG,24.4275,25.015,24.165,25.015,,,,,,,,
20090921,ICG,24.92,25.31,24.79,25.31,354200.0,38.0,38.6,37.8,38.6,20000.0,15000.0,0.0
20090922,ICG,26.16,26.49,24.59,25.24,924400.0,39.9,40.4,37.5,38.5,12000.0,0.0,0.0
20090923,ICG,25.24,25.9,24.26,24.58,903900.0,38.5,39.5,37.0,37.5,0.0,15000.0,0.0
20090924,ICG,24.58,24.58,23.6,23.8,578900.0,37.5,37.5,36.0,36.3,0.0,0.0,0.0
20090925,ICG,23.87,24.91,23.41,24.52,505900.0,36.4,38.0,35.7,37.4,36000.0,0.0,0.0
20090926,ICG,24.325,24.845,23.605,24.325,,,,,,,,
20090927,ICG,24.5525,24.8125,23.7025,24.2275,,,,,,,,
20090928,ICG,24.78,24.78,23.8,24.13,434200.0,37.8,37.8,36.3,36.8,0.0,0.0,0.0
20090929,ICG,24.39,24.59,24.0,24.19,384000.0,37.2,37.5,36.6,36.9,0.0,0.0,0.0
20090930,ICG,24.26,24.26,23.27,23.54,267800.0,37.0,37.0,35.5,35.9,27100.0,0.0,0.0
20090931,ICG,24.095,24.095,23.075,23.31,,,,,,,,
20090932,ICG,24.0125,24.0125,22.9775,23.195,,,,,,,,
20090933,ICG,23.97125,23.97125,22.92875,23.1375,,,,,,,,
20090934,ICG,23.950625,23.950625,22.904375,23.10875,,,,,,,,
20090935,ICG,23.9403125,23.9403125,22.8921875,23.094375,,,,,,,,
20090936,ICG,23.93515625,23.93515625,22.88609375,23.0871875,,,,,,,,
20090937,ICG,23.932578125,23.932578125,22.883046875,23.08359375,,,,,,,,
20090938,ICG,23.9312890625,23.9312890625,22.8815234375,23.081796875,,,,,,,,
20090939,ICG,23.9306445312,23.9306445312,22.8807617188,23.0808984375,,,,,,,,
20090940,ICG,23.9303222656,23.9303222656,22.8803808594,23.0804492187,,,,,,,,
20090941,ICG,23.9301611328,23.9301611328,22.8801904297,23.0802246094,,,,,,,,
20090942,ICG,23.9300805664,23.9300805664,22.8800952148,23.0801123047,,,,,,,,
20090943,ICG,23.9300402832,23.9300402832,22.8800476074,23.0800561523,,,,,,,,
20090944,ICG,23.9300201416,23.9300201416,22.8800238037,23.0800280762,,,,,,,,
20090945,ICG,23.9300100708,23.9300100708,22.8800119019,23.0800140381,,,,,,,,
20090946,ICG,23.9300050354,23.9300050354,22.8800059509,23.080007019,,,,,,,,
20090947,ICG,23.9300025177,23.9300025177,22.8800029755,23.0800035095,,,,,,,,
20090948,ICG,23.9300012589,23.9300012589,22.8800014877,23.0800017548,,,,,,,,
20090949,ICG,23.9300006294,23.9300006294,22.8800007439,23.0800008774,,,,,,,,
20090950,ICG,23.9300003147,23.9300003147,22.8800003719,23.0800004387,,,,,,,,
20090951,ICG,23.9300001574,23.9300001574,22.880000186,23.0800002193,,,,,,,,
20090952,ICG,23.9300000787,23.9300000787,22.880000093,23.0800001097,,,,,,,,
20090953,ICG,23.9300000393,23.9300000393,22.8800000465,23.0800000548,,,,,,,,
20090954,ICG,23.9300000197,23.9300000197,22.8800000232,23.0800000274,,,,,,,,
20090955,ICG,23.9300000098,23.9300000098,22.8800000116,23.0800000137,,,,,,,,
20090956,ICG,23.9300000049,23.9300000049,22.8800000058,23.0800000069,,,,,,,,
20090957,ICG,23.9300000025,23.9300000025,22.8800000029,23.0800000034,,,,,,,,
20090958,ICG,23.9300000012,23.9300000012,22.8800000015,23.0800000017,,,,,,,,
20090959,ICG,23.9300000006,23.9300000006,22.8800000007,23.0800000009,,,,,,,,
20090960,ICG,23.9300000003,23.9300000003,22.8800000004,23.0800000004,,,,,,,,
20090961,ICG,23.9300000002,23.9300000002,22.8800000002,23.0800000002,,,,,,,,
20090962,ICG,23.9300000001,23.9300000001,22.8800000001,23.0800000001,,,,,,,,
20090963,ICG,23.93,23.93,22.88,23.0800000001,,,,,,,,
20090964,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090965,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090966,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090967,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090968,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090969,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090970,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090971,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090972,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090973,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090974,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090975,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090976,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090977,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090978,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090979,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090980,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090981,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090982,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090983,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090984,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090985,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090986,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090987,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090988,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090989,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090990,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090991,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090992,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090993,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090994,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090995,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090996,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090997,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090998,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20090999,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20091000,ICG,23.93,23.93,22.88,23.08,,,,,,,,
20091001,ICG,23.93,23.93,22.88,23.08,320800.0,36.5,36.5,34.9,35.2,0.0,0.0,0.0
20091002,ICG,22.95,22.95,21.7,22.81,492000.0,35.0,35.0,33.1,34.8,0.0,0.0,0.0
20091003,ICG,22.88,23.11,21.335,22.81,,,,,,,,
20091004,ICG,22.845,23.19,21.1525,22.81,,,,,,,,
20091005,ICG,22.81,23.27,20.97,22.81,329700.0,34.8,35.5,32.0,34.8,16000.0,0.0,0.0
20091006,ICG,23.6,23.92,22.29,22.81,188200.0,36.0,36.5,34.0,34.8,0.0,0.0,0.0
20091007,ICG,22.94,23.92,22.94,23.54,347800.0,35.0,36.5,35.0,35.9,0.0,0.0,0.0
20091008,ICG,24.85,24.92,23.61,24.91,643800.0,37.9,38.0,36.0,38.0,10000.0,0.0,0.0
20091009,ICG,25.57,25.96,25.24,25.96,974000.0,39.0,39.6,38.5,39.6,0.0,0.0,0.0
20091010,ICG,26.19,26.715,26.025,26.715,,,,,,,,
20091011,ICG,26.5,27.0925,26.4175,27.0925,,,,,,,,
20091012,ICG,26.81,27.47,26.81,27.47,687400.0,40.9,41.9,40.9,41.9,0.0,0.0,0.0
20091013,ICG,29.31,29.31,27.4,28.32,1223500.0,44.7,44.7,41.8,43.2,0.0,0.0,0.0
20091014,ICG,27.53,29.43,27.21,28.52,768900.0,42.0,44.9,41.5,43.5,100000.0,0.0,0.0
20091015,ICG,28.85,30.29,28.59,29.5,734100.0,44.0,46.2,43.6,45.0,0.0,0.0,0.0
20091016,ICG,31.47,31.47,27.53,27.93,702900.0,48.0,48.0,42.0,42.6,20000.0,0.0,0.0
20091017,ICG,29.8,29.83,27.205,27.895,,,,,,,,
20091018,ICG,28.965,29.01,27.0425,27.8775,,,,,,,,
20091019,ICG,28.13,28.19,26.88,27.86,425500.0,42.9,43.0,41.0,42.5,0.0,0.0,5000.0
20091020,ICG,28.19,29.37,28.19,29.37,839000.0,43.0,44.8,43.0,44.8,0.0,0.0,0.0
20091021,ICG,30.81,30.88,29.17,30.81,1038800.0,47.0,47.1,44.5,47.0,0.0,0.0,10000.0
20091022,ICG,32.58,32.58,30.15,30.48,681400.0,49.7,49.7,46.0,46.5,0.0,0.0,15000.0
20091023,ICG,32.58,33.43,29.1,29.11,831300.0,49.7,51.0,44.4,44.4,100000.0,0.0,0.0
20091024,ICG,30.155,31.305,28.415,28.42,,,,,,,,
20091025,ICG,28.9425,30.2425,28.0725,28.075,,,,,,,,
20091026,ICG,27.73,29.18,27.73,27.73,678800.0,42.3,44.5,42.3,42.3,0.0,0.0,0.0
20091027,ICG,26.88,27.93,26.09,26.62,613600.0,41.0,42.6,39.8,40.6,0.0,0.0,0.0
20091028,ICG,26.29,28.19,26.23,27.67,512900.0,40.1,43.0,40.0,42.2,40000.0,0.0,0.0
20091029,ICG,27.54,27.54,25.83,26.03,353000.0,42.0,42.0,39.4,39.7,6500.0,0.0,0.0
20091030,ICG,26.95,27.8,26.23,27.14,347800.0,41.1,42.4,40.0,41.4,0.0,0.0,0.0
20091031,ICG,26.095,26.845,25.735,26.19,,,,,,,,
20091032,ICG,25.6675,26.3675,25.4875,25.715,,,,,,,,
20091033,ICG,25.45375,26.12875,25.36375,25.4775,,,,,,,,
20091034,ICG,25.346875,26.009375,25.301875,25.35875,,,,,,,,
20091035,ICG,25.2934375,25.9496875,25.2709375,25.299375,,,,,,,,
20091036,ICG,25.26671875,25.91984375,25.25546875,25.2696875,,,,,,,,
20091037,ICG,25.253359375,25.904921875,25.247734375,25.25484375,,,,,,,,
20091038,ICG,25.2466796875,25.8974609375,25.2438671875,25.247421875,,,,,,,,
20091039,ICG,25.2433398438,25.8937304688,25.2419335937,25.2437109375,,,,,,,,
20091040,ICG,25.2416699219,25.8918652344,25.2409667969,25.2418554687,,,,,,,,
20091041,ICG,25.2408349609,25.8909326172,25.2404833984,25.2409277344,,,,,,,,
20091042,ICG,25.2404174805,25.8904663086,25.2402416992,25.2404638672,,,,,,,,
20091043,ICG,25.2402087402,25.8902331543,25.2401208496,25.2402319336,,,,,,,,
20091044,ICG,25.2401043701,25.8901165771,25.2400604248,25.2401159668,,,,,,,,
20091045,ICG,25.2400521851,25.8900582886,25.2400302124,25.2400579834,,,,,,,,
20091046,ICG,25.2400260925,25.8900291443,25.2400151062,25.2400289917,,,,,,,,
20091047,ICG,25.2400130463,25.8900145721,25.2400075531,25.2400144958,,,,,,,,
20091048,ICG,25.2400065231,25.8900072861,25.2400037766,25.2400072479,,,,,,,,
20091049,ICG,25.2400032616,25.890003643,25.2400018883,25.240003624,,,,,,,,
20091050,ICG,25.2400016308,25.8900018215,25.2400009441,25.240001812,,,,,,,,
20091051,ICG,25.2400008154,25.8900009108,25.2400004721,25.240000906,,,,,,,,
20091052,ICG,25.2400004077,25.8900004554,25.240000236,25.240000453,,,,,,,,
20091053,ICG,25.2400002038,25.8900002277,25.240000118,25.2400002265,,,,,,,,
20091054,ICG,25.2400001019,25.8900001138,25.240000059,25.2400001132,,,,,,,,
20091055,ICG,25.240000051,25.8900000569,25.2400000295,25.2400000566,,,,,,,,
20091056,ICG,25.2400000255,25.8900000285,25.2400000148,25.2400000283,,,,,,,,
20091057,ICG,25.2400000127,25.8900000142,25.2400000074,25.2400000142,,,,,,,,
20091058,ICG,25.2400000064,25.8900000071,25.2400000037,25.2400000071,,,,,,,,
20091059,ICG,25.2400000032,25.8900000036,25.2400000018,25.2400000035,,,,,,,,
20091060,ICG,25.2400000016,25.8900000018,25.2400000009,25.2400000018,,,,,,,,
20091061,ICG,25.2400000008,25.8900000009,25.2400000005,25.2400000009,,,,,,,,
20091062,ICG,25.2400000004,25.8900000004,25.2400000002,25.2400000004,,,,,,,,
20091063,ICG,25.2400000002,25.8900000002,25.2400000001,25.2400000002,,,,,,,,
20091064,ICG,25.2400000001,25.8900000001,25.2400000001,25.2400000001,,,,,,,,
20091065,ICG,25.24,25.8900000001,25.24,25.2400000001,,,,,,,,
20091066,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091067,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091068,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091069,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091070,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091071,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091072,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091073,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091074,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091075,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091076,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091077,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091078,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091079,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091080,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091081,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091082,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091083,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091084,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091085,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091086,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091087,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091088,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091089,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091090,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091091,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091092,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091093,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091094,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091095,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091096,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091097,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091098,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091099,ICG,25.24,25.89,25.24,25.24,,,,,,,,
20091100,ICG,25.24,25.89,25.24,25.24,,,,,,,,
